TimeStamp(s),Time,TC_Helmet_1,TC_Helmet_2,TC_Helmet_3,TC_Helmet_4,TC_Helmet_5,TC_Helmet_6,TC_Ignition,TC_A15_1,TC_A15_2,TC_A15_3,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A6_7,TC_A6_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A10_1,TC_A10_2,TC_A10_3,TC_A10_4,TC_A10_5,TC_A10_6,TC_A10_7,TC_A10_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A11_1,TC_A11_2,TC_A11_3,TC_A11_4,TC_A11_5,TC_A11_6,TC_A11_7,TC_A11_8,TC_A12_1,TC_A12_2,TC_A12_3,TC_A12_4,TC_A12_5,TC_A12_6,TC_A12_7,TC_A12_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A13_1,TC_A13_2,TC_A13_3,TC_A13_4,TC_A13_5,TC_A13_6,TC_A13_7,TC_A13_8,TC_A14_1,TC_A14_2,TC_A14_3,TC_A14_4,TC_A14_5,TC_A14_6,TC_A14_7,TC_A14_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,HF_1_V,HF_1_H,HF_2_V,HF_2_H,HF_3_V,HF_3_H,BDP_A15_1,BDP_A15_2,BDP_A15_3,BDP_A4_1,BDP_A4_2,BDP_A4_3,BDP_A4_4,BDP_A4_5,BDP_A4_6,BDP_A4_7,BDP_A4_8,BDP_A5_1,BDP_A5_2,BDP_A5_3,BDP_A5_4,BDP_A5_5,BDP_A5_6,BDP_A5_7,BDP_A5_8,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A6_7,BDP_A6_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A10_4,BDP_A10_5,BDP_A10_6,BDP_A10_7,BDP_A10_8,BDP_A11_1,BDP_A11_2,BDP_A11_3,BDP_A11_4,BDP_A11_5,BDP_A11_6,BDP_A11_7,BDP_A11_8,BDP_A12_1,BDP_A12_2,BDP_A12_3,BDP_A12_4,BDP_A12_5,BDP_A12_6,BDP_A12_7,BDP_A12_8,BDP_A13_1,BDP_A13_2,BDP_A13_3,BDP_A13_4,BDP_A13_5,BDP_A13_6,BDP_A13_7,BDP_A13_8,BDP_A14_1,BDP_A14_2,BDP_A14_3,BDP_A14_4,BDP_A14_5,BDP_A14_6,BDP_A14_7,BDP_A14_8
6/30/2014 11:42:37.912 AM,1451.000000,3324.237867,3323.514666,3324.418120,3322.152395,3323.061477,3322.970733,3323.069932,3322.160797,-3924342176429.472660,3324.876785,3323.951515,3322.864695,3323.408753,3323.136922,3323.589850,3323.770823,3323.770746,3323.499257,3323.318140,3323.861192,3323.046194,3324.132320,3321.955134,3324.673327,3324.132173,3323.136876,3323.408682,3323.408710,3324.763400,3323.680341,3324.403084,3323.951795,3324.943504,3323.227591,3325.033088,3321.590453,3323.861276,3322.228288,3323.951608,3323.499240,3323.408838,3322.773930,25.708343,25.113875,25.007778,25.221191,25.146077,24.792140,25.112378,25.067776,25.447293,25.609761,26.091732,25.730369,24.865778,26.213489,25.548489,25.375588,3322.918473,3323.462299,3323.099956,3322.282378,3323.190576,3323.643319,3323.099883,3323.462402,33.103101,32.110716,31.886524,31.664620,31.328073,31.537984,31.606033,31.355278,3323.445582,3322.447737,3324.619657,3324.709657,3324.349153,3324.619623,3325.429146,3325.697673,3323.445582,3325.428969,3324.529331,3323.988154,3325.249294,3324.709694,3322.174501,3324.979431,3322.811000,3324.349230,3323.988168,3324.709657,3323.807480,3324.979521,3325.518482,3323.264463,26.680107,25.814744,25.543192,25.224200,24.971869,24.541205,24.953837,24.859213,3325.510197,3324.160843,3323.709258,3324.341178,3325.689531,3324.431313,3324.341184,3325.420515,3325.689531,3325.151117,3325.689575,3323.980276,3324.070597,3324.611436,3323.890105,3324.521417,4.990813,5.000644,4.999426,4.999445,5.001301,4.990697,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.498464,2.408964,2.398768,2.568511,1.985140,1.745631,2.002604,1.864828,2.450663,2.527228,2.481056,2.461487,2.466927,2.472884,2.523602,2.460150,2.518946,2.516724,2.504829,2.501079,2.487498,2.542461,2.508227,2.380225,2.525576,2.555626,2.519727,2.540003,2.551919,2.541406,2.535124,2.543904,2.476956,2.442589,2.548342,2.497338,2.529560,2.496105,2.478304,2.434871,0.001809,0.001824,0.001377,0.001574,0.001999,0.001701,-4.231192,-5.001453,2.506839,2.533049,2.457406,2.488085,2.485969,2.483337,2.506729,2.509307,2.502588,2.491541,2.529904,2.464260,2.477385,2.463086,2.485894,2.501997
6/30/2014 11:42:38.912 AM,1452.000000,3324.237594,3323.514392,3324.417848,3322.152120,3323.061203,3322.970459,3323.070338,3322.161204,-3924337634158.887700,3324.877187,3323.951828,3322.865010,3323.409066,3323.137236,3323.590163,3323.771136,3323.771059,3323.499571,3323.318454,3323.861504,3323.046508,3324.132632,3321.955450,3324.673639,3324.132485,3323.137190,3323.408995,3323.409024,3324.763711,3323.680654,3324.403396,3323.952108,3324.943815,3323.227905,3325.033399,3321.590769,3323.861589,3322.228604,3323.951921,3323.499554,3323.409152,3322.774245,25.703150,25.090086,25.011049,25.228692,25.170656,24.788909,25.122448,25.066663,25.460838,25.638426,26.167046,25.786823,24.869049,26.251336,25.572305,25.391256,3322.917700,3323.461527,3323.099183,3322.281602,3323.189803,3323.642548,3323.099110,3323.461630,33.022927,32.103002,31.857183,31.652397,31.325914,31.523058,31.628361,31.399399,3323.445530,3322.447684,3324.619604,3324.709605,3324.349101,3324.619571,3325.429094,3325.697622,3323.445530,3325.428918,3324.529279,3323.988102,3325.249242,3324.709642,3322.174449,3324.979379,3322.810948,3324.349177,3323.988116,3324.709605,3323.807428,3324.979469,3325.518430,3323.264411,26.688066,25.817419,25.570206,25.258022,25.019019,24.630113,25.048911,24.925404,3325.510809,3324.161459,3323.709876,3324.341794,3325.690142,3324.431929,3324.341800,3325.421128,3325.690142,3325.151731,3325.690187,3323.980893,3324.071214,3324.612051,3323.890722,3324.522032,4.991037,5.000644,4.999426,4.999461,5.001301,4.990722,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.490302,2.399642,2.388418,2.555803,1.969299,1.740482,2.007783,1.860742,2.448415,2.524637,2.480037,2.460189,2.467686,2.474838,2.523295,2.459476,2.519837,2.517485,2.505583,2.503750,2.487359,2.542874,2.506241,2.374091,2.524299,2.553743,2.521365,2.541513,2.551321,2.542140,2.536375,2.543923,2.477487,2.442853,2.548338,2.497311,2.529513,2.496257,2.478339,2.434839,0.001809,0.001808,0.001375,0.001566,0.001999,0.001714,-4.229262,-5.001453,2.507537,2.533547,2.457659,2.488592,2.486605,2.483502,2.507391,2.509693,2.502681,2.491556,2.529849,2.464354,2.477478,2.463073,2.485989,2.501994
6/30/2014 11:42:39.912 AM,1453.000000,3324.238295,3323.515095,3324.418548,3322.152828,3323.061907,3322.971164,3323.070638,3322.161506,-3924334264139.091310,3324.877485,3323.951619,3322.864800,3323.408857,3323.137027,3323.589955,3323.770927,3323.770851,3323.499362,3323.318245,3323.861296,3323.046298,3324.132424,3321.955240,3324.673431,3324.132277,3323.136981,3323.408786,3323.408815,3324.763503,3323.680445,3324.403188,3323.951899,3324.943608,3323.227696,3325.033192,3321.590558,3323.861381,3322.228394,3323.951713,3323.499345,3323.408943,3322.774035,25.698997,25.072930,25.014755,25.261413,25.175873,24.798060,25.133256,25.066136,25.472401,25.684301,26.267104,25.834946,24.880468,26.301395,25.607131,25.428675,3322.918146,3323.461972,3323.099628,3322.282049,3323.190249,3323.642992,3323.099555,3323.462075,33.250741,32.289869,32.031016,31.707302,31.348386,31.603501,31.672152,31.378140,3323.445674,3322.447829,3324.619748,3324.709748,3324.349245,3324.619714,3325.429237,3325.697764,3323.445674,3325.429060,3324.529422,3323.988246,3325.249385,3324.709785,3322.174594,3324.979522,3322.811092,3324.349321,3323.988260,3324.709748,3323.807572,3324.979612,3325.518573,3323.264555,26.700269,25.845043,25.616434,25.307280,25.058016,24.600133,25.126152,24.983594,3325.510888,3324.161538,3323.709954,3324.341873,3325.690220,3324.432008,3324.341879,3325.421206,3325.690220,3325.151809,3325.690265,3323.980971,3324.071293,3324.612129,3323.890801,3324.522111,4.990812,5.000644,4.999426,4.999541,5.001301,4.990544,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.494799,2.406245,2.390186,2.549793,1.961147,1.734780,2.007606,1.864834,2.449736,2.524934,2.478591,2.460853,2.467211,2.475434,2.519506,2.459027,2.520877,2.518864,2.504903,2.501069,2.486163,2.542036,2.504967,2.368500,2.525566,2.555228,2.519701,2.539029,2.550083,2.542031,2.536985,2.544564,2.477592,2.442812,2.548355,2.497330,2.529503,2.496286,2.478350,2.434826,0.001818,0.001801,0.001379,0.001578,0.002009,0.001720,-4.227341,-5.001453,2.509031,2.534268,2.458216,2.489086,2.488063,2.483897,2.507917,2.509944,2.502598,2.491397,2.529804,2.464159,2.477301,2.463135,2.485955,2.502102
6/30/2014 11:42:40.912 AM,1454.000000,3324.238490,3323.515291,3324.418742,3322.153024,3323.062103,3322.971359,3323.069527,3322.160390,-3924346718590.499510,3324.876383,3323.951489,3322.864669,3323.408727,3323.136896,3323.589824,3323.770797,3323.770720,3323.499231,3323.318114,3323.861165,3323.046167,3324.132294,3321.955108,3324.673301,3324.132147,3323.136850,3323.408656,3323.408684,3324.763374,3323.680315,3324.403058,3323.951769,3324.943478,3323.227565,3325.033063,3321.590427,3323.861250,3322.228262,3323.951582,3323.499214,3323.408812,3322.773904,25.692807,25.050561,25.027910,25.273206,25.192200,24.801392,25.150640,25.073397,25.491899,25.734788,26.364665,25.894174,24.889242,26.358024,25.635388,25.449392,3322.918329,3323.462155,3323.099812,3322.282233,3323.190432,3323.643175,3323.099739,3323.462258,33.265297,32.402928,32.177579,31.733144,31.347038,31.640758,31.677865,31.354555,3323.445189,3322.447342,3324.619266,3324.709266,3324.348762,3324.619232,3325.428757,3325.697285,3323.445189,3325.428580,3324.528940,3323.987762,3325.248904,3324.709303,3322.174106,3324.979041,3322.810606,3324.348838,3323.987776,3324.709266,3323.807088,3324.979131,3325.518093,3323.264070,26.726582,25.877872,25.661216,25.353579,25.093297,24.642680,25.197709,25.041999,3325.511617,3324.162272,3323.710691,3324.342607,3325.690949,3324.432741,3324.342613,3325.421936,3325.690949,3325.152540,3325.690994,3323.981707,3324.072028,3324.612862,3323.891537,3324.522844,4.990872,5.000644,4.999426,4.999603,5.001301,4.990492,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.513264,2.407062,2.392327,2.567398,1.960642,1.737573,2.001590,1.857414,2.446802,2.526023,2.480610,2.463413,2.469202,2.472169,2.515710,2.461148,2.519500,2.519044,2.506081,2.504393,2.490969,2.542976,2.507743,2.364214,2.527553,2.553698,2.519562,2.538246,2.548992,2.540690,2.537478,2.548812,2.477419,2.442624,2.548333,2.497299,2.529551,2.496303,2.478288,2.434693,0.001817,0.001812,0.001367,0.001574,0.002005,0.001709,-4.226152,-5.001453,2.509479,2.534749,2.458756,2.489727,2.487388,2.485236,2.509394,2.510883,2.502631,2.491487,2.529850,2.464171,2.477455,2.463187,2.485975,2.502108
6/30/2014 11:42:41.912 AM,1455.000000,3324.238061,3323.514861,3324.418314,3322.152592,3323.061673,3322.970929,3323.070861,3322.161729,-3924331773236.959470,3324.877706,3323.951606,3322.864787,3323.408844,3323.137014,3323.589942,3323.770914,3323.770838,3323.499349,3323.318232,3323.861283,3323.046285,3324.132411,3321.955226,3324.673418,3324.132264,3323.136968,3323.408773,3323.408802,3324.763491,3323.680432,3324.403175,3323.951886,3324.943595,3323.227683,3325.033179,3321.590545,3323.861368,3322.228380,3323.951700,3323.499332,3323.408930,3322.774022,25.696321,25.029737,25.025228,25.279592,25.214302,24.806420,25.166698,25.070111,25.503120,25.763845,26.459079,25.956000,24.890944,26.396262,25.653101,25.476944,3322.918906,3323.462731,3323.100388,3322.282812,3323.191008,3323.643750,3323.100315,3323.462834,32.913207,32.328651,32.071307,31.674150,31.336556,31.650560,31.607451,31.284119,3323.445608,3322.447763,3324.619683,3324.709683,3324.349179,3324.619649,3325.429172,3325.697699,3323.445608,3325.428995,3324.529357,3323.988180,3325.249320,3324.709720,3322.174528,3324.979457,3322.811026,3324.349256,3323.988195,3324.709683,3323.807506,3324.979547,3325.518508,3323.264489,26.715011,25.868710,25.678352,25.385078,25.119066,24.583436,25.236621,25.083937,3325.512034,3324.162692,3323.711111,3324.343026,3325.691366,3324.433160,3324.343032,3325.422353,3325.691366,3325.152958,3325.691411,3323.982127,3324.072447,3324.613281,3323.891957,3324.523263,4.990654,5.000644,4.999426,4.999571,5.001301,4.990392,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.496722,2.416743,2.404273,2.577123,1.950080,1.744486,2.016334,1.855374,2.450551,2.527996,2.482106,2.463211,2.469455,2.474951,2.520518,2.457281,2.518274,2.520255,2.510978,2.507216,2.488203,2.542386,2.509436,2.361641,2.526839,2.554362,2.519410,2.538293,2.548758,2.541931,2.538886,2.552746,2.477579,2.442639,2.548466,2.497257,2.529472,2.496309,2.478350,2.434962,0.001811,0.001809,0.001376,0.001570,0.001975,0.001709,-4.224867,-5.001453,2.509051,2.534971,2.458970,2.490124,2.489995,2.485804,2.509831,2.511647,2.502810,2.491484,2.529840,2.464193,2.477233,2.463065,2.485904,2.502133
6/30/2014 11:42:42.912 AM,1456.000000,3324.238788,3323.515590,3324.419040,3322.153326,3323.062403,3322.971660,3323.069671,3322.160534,-3924345106847.539550,3324.876526,3323.951958,3322.865141,3323.409197,3323.137367,3323.590294,3323.771266,3323.771190,3323.499701,3323.318585,3323.861635,3323.046639,3324.132762,3321.955582,3324.673768,3324.132615,3323.137321,3323.409126,3323.409154,3324.763841,3323.680784,3324.403526,3323.952238,3324.943945,3323.228035,3325.033529,3321.590901,3323.861720,3322.228735,3323.952051,3323.499684,3323.409282,3322.774376,25.702937,25.022145,25.017940,25.279408,25.225150,24.817426,25.180266,25.059497,25.515479,25.798119,26.546319,26.003854,24.901345,26.442430,25.681923,25.505785,3322.917805,3323.461632,3323.099287,3322.281707,3323.189908,3323.642652,3323.099215,3323.461735,32.639286,32.190635,32.028028,31.660597,31.320593,31.566109,31.583984,31.285589,3323.445595,3322.447750,3324.619670,3324.709670,3324.349166,3324.619636,3325.429159,3325.697686,3323.445595,3325.428982,3324.529344,3323.988167,3325.249307,3324.709707,3322.174515,3324.979444,3322.811013,3324.349243,3323.988181,3324.709670,3323.807493,3324.979534,3325.518495,3323.264476,26.722399,25.873535,25.704489,25.408800,25.150514,24.346190,25.277128,25.136843,3325.511331,3324.161984,3323.710401,3324.342318,3325.690663,3324.432453,3324.342324,3325.421649,3325.690663,3325.152253,3325.690708,3323.981418,3324.071739,3324.612574,3323.891248,3324.522556,4.990082,5.000644,4.999426,4.999461,5.001274,4.989957,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.495912,2.425482,2.419775,2.582175,1.939746,1.739497,2.018424,1.856699,2.451524,2.528529,2.482524,2.463662,2.467412,2.474314,2.521603,2.458358,2.523664,2.523600,2.512820,2.506738,2.487604,2.539951,2.511175,2.357276,2.526799,2.556092,2.518586,2.536157,2.550272,2.542503,2.538692,2.547770,2.478073,2.442672,2.548493,2.497190,2.529207,2.496288,2.478428,2.434986,0.001806,0.001807,0.001384,0.001573,0.001985,0.001710,-4.222781,-5.001453,2.508294,2.534770,2.458970,2.490194,2.488702,2.486121,2.509777,2.511805,2.502656,2.491554,2.529845,2.464131,2.476957,2.462954,2.486057,2.502270
6/30/2014 11:42:43.912 AM,1457.000000,3324.238853,3323.515655,3324.419105,3322.153391,3323.062469,3322.971725,3323.069082,3322.159943,-3924351700323.776370,3324.875943,3323.951867,3322.865049,3323.409105,3323.137275,3323.590202,3323.771175,3323.771098,3323.499610,3323.318493,3323.861543,3323.046547,3324.132671,3321.955489,3324.673677,3324.132524,3323.137229,3323.409034,3323.409063,3324.763750,3323.680693,3324.403435,3323.952147,3324.943854,3323.227944,3325.033438,3321.590809,3323.861628,3322.228643,3323.951960,3323.499593,3323.409191,3322.774284,25.702813,25.020509,25.023560,25.293188,25.238778,24.829248,25.192080,25.064814,25.526990,25.834568,26.623042,26.062188,24.919062,26.459517,25.707631,25.537707,3322.918723,3323.462548,3323.100205,3322.282628,3323.190825,3323.643567,3323.100132,3323.462651,32.468191,32.078490,31.984655,31.647105,31.294467,31.525727,31.671440,31.307405,3323.446067,3322.448224,3324.620139,3324.710139,3324.349636,3324.620105,3325.429627,3325.698153,3323.446067,3325.429450,3324.529813,3323.988638,3325.249774,3324.710176,3322.174989,3324.979913,3322.811486,3324.349712,3323.988652,3324.710139,3323.807964,3324.980003,3325.518962,3323.264948,26.721140,25.870311,25.702020,25.431122,25.169066,24.256405,25.297789,25.168391,3325.511187,3324.161839,3323.710257,3324.342174,3325.690520,3324.432309,3324.342180,3325.421506,3325.690520,3325.152109,3325.690565,3323.981273,3324.071595,3324.612430,3323.891103,3324.522412,4.989874,5.000644,4.999426,4.999368,5.001233,4.989912,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.509630,2.411831,2.407878,2.584332,1.931767,1.740000,2.017172,1.862128,2.453772,2.529350,2.480966,2.463979,2.467681,2.476593,2.523661,2.459132,2.525510,2.523840,2.511123,2.501489,2.487416,2.539431,2.508955,2.351631,2.527904,2.553847,2.521560,2.541620,2.553029,2.545412,2.536652,2.543030,2.477153,2.442565,2.548282,2.497202,2.529519,2.496229,2.478377,2.434972,0.001800,0.001803,0.001372,0.001571,0.001991,0.001698,-4.220773,-5.001453,2.507335,2.534245,2.458519,2.489602,2.489088,2.485427,2.509208,2.511503,2.502713,2.491463,2.529955,2.464041,2.476992,2.463092,2.486130,2.502299
6/30/2014 11:42:44.912 AM,1458.000000,3324.239398,3323.516202,3324.419650,3322.153942,3323.063017,3322.972273,3323.069631,3322.160495,-3924345546452.264650,3324.876487,3323.951828,3322.865010,3323.409066,3323.137236,3323.590163,3323.771136,3323.771059,3323.499571,3323.318454,3323.861504,3323.046508,3324.132632,3321.955450,3324.673639,3324.132485,3323.137190,3323.408995,3323.409024,3324.763711,3323.680654,3324.403396,3323.952108,3324.943815,3323.227905,3325.033399,3321.590769,3323.861589,3322.228604,3323.951921,3323.499554,3323.409152,3322.774245,25.708252,25.024439,25.031117,25.307543,25.254947,24.836807,25.208400,25.086279,25.539078,25.861316,26.694448,26.118981,24.930703,26.504204,25.732253,25.567786,3322.919431,3323.463254,3323.100912,3322.283338,3323.191532,3323.644273,3323.100840,3323.463357,32.420751,32.038243,31.938850,31.651010,31.292963,31.461730,31.702683,31.291777,3323.446146,3322.448303,3324.620217,3324.710217,3324.349714,3324.620183,3325.429704,3325.698231,3323.446146,3325.429527,3324.529892,3323.988716,3325.249852,3324.710254,3322.175068,3324.979991,3322.811565,3324.349791,3323.988730,3324.710217,3323.808043,3324.980081,3325.519040,3323.265027,26.734042,25.864938,25.700123,25.430434,25.174124,24.292187,25.312975,25.192496,3325.511643,3324.162298,3323.710717,3324.342633,3325.690975,3324.432767,3324.342639,3325.421962,3325.690975,3325.152566,3325.691020,3323.981733,3324.072054,3324.612888,3323.891563,3324.522870,4.990187,5.000644,4.999426,4.999230,5.001292,4.990236,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.507255,2.416572,2.409903,2.585182,1.929595,1.735376,2.020872,1.862026,2.452773,2.527703,2.482057,2.462544,2.469191,2.475360,2.519799,2.458894,2.525673,2.525866,2.510101,2.504172,2.487362,2.539855,2.507912,2.347889,2.526372,2.556349,2.520794,2.537856,2.549424,2.542093,2.537704,2.551200,2.477263,2.442519,2.548433,2.497406,2.529641,2.496288,2.478317,2.435033,0.001797,0.001814,0.001382,0.001567,0.001997,0.001715,-4.219396,-5.001453,2.506639,2.533974,2.458213,2.489398,2.488507,2.484806,2.508850,2.510494,2.502647,2.491373,2.529659,2.464284,2.477151,2.462969,2.485838,2.502327
6/30/2014 11:42:45.912 AM,1459.000000,3324.239385,3323.516189,3324.419637,3322.153929,3323.063004,3322.972260,3323.069383,3322.160245,-3924348330351.223630,3324.876241,3323.952166,3322.865350,3323.409406,3323.137576,3323.590503,3323.771475,3323.771398,3323.499910,3323.318794,3323.861843,3323.046848,3324.132971,3321.955792,3324.673976,3324.132824,3323.137530,3323.409335,3323.409363,3324.764048,3323.680993,3324.403734,3323.952446,3324.944152,3323.228245,3325.033736,3321.591112,3323.861928,3322.228945,3323.952260,3323.499893,3323.409491,3322.774585,25.705644,25.033320,25.030624,25.312793,25.272437,24.845840,25.216370,25.093948,25.548861,25.882887,26.759320,26.163045,24.938979,26.536471,25.758951,25.588455,3322.919562,3323.463385,3323.101043,3322.283470,3323.191663,3323.644404,3323.100971,3323.463488,32.478209,31.998857,31.889399,31.649769,31.298184,31.454780,31.645562,31.254320,3323.446303,3322.448461,3324.620373,3324.710373,3324.349871,3324.620339,3325.429860,3325.698386,3323.446303,3325.429683,3324.530048,3323.988873,3325.250008,3324.710410,3322.175226,3324.980147,3322.811723,3324.349947,3323.988887,3324.710373,3323.808200,3324.980237,3325.519195,3323.265185,26.740820,25.868699,25.688618,25.429207,25.159135,24.416852,25.323238,25.241613,3325.511291,3324.161944,3323.710362,3324.342279,3325.690624,3324.432414,3324.342285,3325.421610,3325.690624,3325.152214,3325.690669,3323.981378,3324.071700,3324.612535,3323.891208,3324.522517,4.990381,5.000644,4.999426,4.999246,5.001301,4.990186,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.496348,2.411798,2.398118,2.571232,1.924767,1.734339,2.022021,1.863756,2.451727,2.527311,2.480121,2.463458,2.469368,2.477338,2.518210,2.452132,2.526003,2.524166,2.514196,2.506862,2.487758,2.538966,2.506956,2.342919,2.525027,2.554811,2.519888,2.537810,2.549545,2.539325,2.538841,2.550219,2.476854,2.442690,2.548507,2.497356,2.529345,2.496307,2.478412,2.435051,0.001808,0.001800,0.001393,0.001570,0.001996,0.001715,-4.217876,-5.001453,2.506572,2.533846,2.458054,2.489042,2.487698,2.484240,2.507762,2.510325,2.502657,2.491430,2.529814,2.464503,2.477239,2.463189,2.485914,2.502487
6/30/2014 11:42:46.912 AM,1460.000000,3324.239761,3323.516567,3324.420013,3322.154309,3323.063382,3322.972639,3323.068258,3322.159116,-3924360931185.698240,3324.875126,3323.952010,3322.865193,3323.409249,3323.137419,3323.590346,3323.771318,3323.771242,3323.499754,3323.318637,3323.861687,3323.046691,3324.132814,3321.955634,3324.673820,3324.132667,3323.137373,3323.409178,3323.409207,3324.763893,3323.680836,3324.403578,3323.952290,3324.943997,3323.228088,3325.033581,3321.590954,3323.861772,3322.228788,3323.952103,3323.499736,3323.409334,3322.774428,25.705146,25.041137,25.035567,25.332394,25.307450,24.849273,25.225543,25.090125,25.565135,25.902487,26.802145,26.200456,24.940447,26.562543,25.776730,25.605491,3322.919510,3323.463333,3323.100991,3322.283417,3323.191611,3323.644351,3323.100918,3323.463436,32.495428,32.014882,31.845949,31.643265,31.284012,31.427694,31.597297,31.288838,3323.446264,3322.448422,3324.620334,3324.710334,3324.349832,3324.620300,3325.429821,3325.698347,3323.446264,3325.429644,3324.530009,3323.988834,3325.249969,3324.710371,3322.175187,3324.980108,3322.811684,3324.349908,3323.988848,3324.710334,3323.808160,3324.980198,3325.519156,3323.265145,26.731274,25.856880,25.688585,25.414057,25.136868,24.382169,25.332880,25.250800,3325.512073,3324.162731,3323.711151,3324.343065,3325.691405,3324.433200,3324.343071,3325.422392,3325.691405,3325.152997,3325.691450,3323.982166,3324.072487,3324.613320,3323.891996,3324.523302,4.990316,5.000644,4.999426,4.999296,5.001300,4.990258,4.999707,5.001277,5.001301,4.999894,5.000504,5.001066,5.000035,5.001512,5.000457,2.501331,2.407722,2.402425,2.568370,1.928473,1.736226,2.023950,1.861940,2.450518,2.527974,2.482687,2.464480,2.471030,2.479034,2.518719,2.459569,2.527474,2.523686,2.509887,2.501971,2.483239,2.539472,2.508051,2.341029,2.526063,2.553987,2.523949,2.538404,2.551315,2.538991,2.536514,2.542791,2.477086,2.442417,2.548490,2.497412,2.529621,2.496344,2.478303,2.435128,0.001815,0.001808,0.001379,0.001570,0.001989,0.001730,-4.216164,-5.001453,2.506169,2.533526,2.458152,2.488717,2.487554,2.484269,2.507689,2.510227,2.502599,2.491468,2.529736,2.464712,2.477063,2.463220,2.485743,2.503070
