TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A10_1,TC_A10_2,TC_A10_3,TC_Ignition,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_Helmet_1,TC_Helmet_2,TC_Helmet_3,TC_Helmet_4,TC_Helmet_5,TC_Helmet_6,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B
6/27/2014 5:34:09.756 PM,299.000000,49.553800,47.354186,44.606164,41.917093,41.834458,40.110430,39.161130,38.042083,50.139693,47.217681,43.982333,42.265992,40.434828,39.687621,39.211120,37.618885,40.413709,40.118040,39.438069,37.167872,34.782090,34.475157,34.203501,33.183227,42.494659,39.676025,38.402418,37.656248,35.131600,34.329155,33.776638,33.617771,43.498135,42.600518,42.647187,41.582944,40.448193,39.334824,37.538898,36.369670,39.996835,38.087463,36.357127,33.206414,33.187331,32.836749,41.773113,41.694839,41.554861,3322.037659,34.877315,33.567758,33.991913,33.980176,35.244949,34.259278,33.705054,32.197977,36.562684,38.567185,38.039324,35.606203,40.151061,38.448502,36.949612,34.109038,32.129186,31.776381,30.989326,31.078822,30.937268,30.679703,37.222796,36.000147,33.435419,32.853555,31.990276,32.134534,31.476431,31.913391,0.001844,0.002025,0.001702,0.001775,0.002577,0.002089,0.001767,0.001910,0.001915,0.001701,0.001647,0.002018,0.001843,0.002114,0.001981,0.001712,0.002505,0.002448,0.002058,0.002224,0.002141,0.002292,0.002227,0.002698,0.002962,0.002899,0.001778,0.001893,0.001555,0.001851,0.002363,0.002191,0.002681,0.000239,0.000032,0.000239,0.000292,0.000381,-0.000074,-0.000246,0.000434,-0.000032,0.000109,0.000400,0.000574,0.000308,0.000392,-0.000017,0.000599
6/27/2014 5:34:10.756 PM,300.000000,44.846670,44.546664,39.539260,37.821084,39.224173,37.258274,36.762044,34.755616,49.934763,47.053203,43.805904,41.681525,40.245665,38.790550,38.970073,37.460776,40.387012,40.079528,39.413563,37.169181,34.777409,34.511824,34.119534,33.236455,42.532945,39.617371,38.387297,37.862332,34.865149,34.242218,33.695056,33.517257,40.505326,41.436641,40.944374,40.820129,40.088823,38.521970,36.257907,35.456868,40.000137,38.073819,36.348171,33.209734,33.189978,32.836395,41.770602,41.690541,41.559499,3322.037416,34.872244,33.567103,33.993133,33.977048,35.250137,34.268817,33.715800,32.199650,36.534503,38.574670,37.911305,35.641915,40.152721,38.478014,36.957833,34.128901,32.143752,31.780360,30.985563,31.077541,30.946363,30.678873,37.231907,36.006355,33.413132,32.838319,31.973145,32.125222,31.463735,31.916691,0.001836,0.002026,0.001702,0.001781,0.002587,0.002081,0.001767,0.001905,0.001906,0.001698,0.001650,0.002018,0.001854,0.002112,0.001977,0.001710,0.002509,0.002468,0.002049,0.002211,0.002132,0.002279,0.002230,0.002678,0.002967,0.002873,0.001708,0.001892,0.001556,0.001839,0.002375,0.002193,0.002688,0.000237,0.000033,0.000215,0.000249,0.000384,-0.000070,-0.000240,0.000442,-0.000059,0.000098,0.000395,0.000578,0.000308,0.000397,-0.000035,0.000607
6/27/2014 5:34:11.756 PM,301.000000,39.174495,41.235467,34.129395,32.861586,36.273918,34.217046,34.063252,30.751601,49.654160,46.812289,43.557804,41.109617,39.999343,37.775741,38.662088,37.285429,40.364304,40.032855,39.374701,37.144157,34.794272,34.483293,34.019340,33.280798,42.603639,39.410841,38.473927,37.674818,34.586316,34.198622,33.530680,33.425553,37.905184,40.165240,39.114867,39.841907,39.550234,37.540062,34.846697,34.453529,39.992525,38.067242,36.342255,33.214002,33.182244,32.840441,41.762704,41.690163,41.556589,3322.036964,34.868119,33.558772,33.997999,33.976368,35.246386,34.264989,33.730643,32.189053,36.540706,38.619012,37.891427,35.699073,40.153908,38.517799,36.957462,34.155664,32.159074,31.784796,30.989627,31.081152,30.951479,30.679176,37.231909,36.013841,33.391600,32.825415,31.947380,32.121320,31.466516,31.917595,0.001822,0.002022,0.001696,0.001782,0.002570,0.002110,0.001757,0.001897,0.001896,0.001700,0.001617,0.002072,0.001855,0.002115,0.001945,0.001703,0.002501,0.002469,0.002047,0.002218,0.002135,0.002284,0.002230,0.002675,0.002974,0.002888,0.001765,0.001888,0.001549,0.001858,0.002375,0.002198,0.002689,0.000249,0.000025,0.000223,0.000276,0.000392,-0.000069,-0.000254,0.000420,-0.000039,0.000089,0.000399,0.000575,0.000305,0.000378,-0.000019,0.000597
6/27/2014 5:34:12.756 PM,302.000000,41.083250,42.558285,36.931836,34.828743,37.636524,35.970387,35.458269,31.975176,49.659428,46.761848,43.546898,41.376756,39.988028,38.078890,38.681131,37.280139,40.342720,40.011990,39.349498,37.077217,34.804249,34.449526,33.913221,33.293190,42.700154,39.213835,38.759158,37.244403,34.434111,34.184626,33.408720,33.348997,39.588832,40.559164,39.680673,39.939388,39.485397,37.747358,35.266228,34.663495,39.993030,38.062669,36.333934,33.212335,33.185077,32.832994,41.759784,41.685753,41.545250,3322.037121,34.856494,33.543153,34.006228,33.986843,35.245096,34.275613,33.716151,32.199326,36.539866,38.573602,37.883864,35.664263,40.152176,38.484485,36.959502,34.167980,32.167882,31.785870,31.006798,31.088016,30.966238,30.671977,37.235069,36.011618,33.378415,32.804950,31.926742,32.122168,31.471420,31.908982,0.001836,0.002036,0.001703,0.001776,0.002577,0.002094,0.001764,0.001891,0.001890,0.001728,0.001622,0.002072,0.001845,0.002115,0.001974,0.001694,0.002499,0.002463,0.002044,0.002221,0.002137,0.002279,0.002236,0.002675,0.002965,0.002893,0.001701,0.001914,0.001555,0.001853,0.002365,0.002188,0.002681,0.000235,0.000034,0.000230,0.000242,0.000384,-0.000078,-0.000237,0.000388,-0.000079,0.000082,0.000387,0.000564,0.000296,0.000378,-0.000013,0.000608
6/27/2014 5:34:13.756 PM,303.000000,39.429196,41.601114,34.749662,33.518255,36.591925,34.757405,34.544618,30.896055,49.549001,46.645188,43.447905,41.013245,39.904656,37.636156,38.545504,37.202245,40.304408,39.971839,39.321564,36.964641,34.818900,34.430319,33.919338,33.305312,42.685318,39.077861,38.785033,36.888544,34.508621,34.210444,33.320219,33.276217,37.575674,39.845977,38.667815,39.525104,39.254522,37.328637,34.537998,34.125041,39.991653,38.058378,36.326044,33.212675,33.186544,32.827630,41.765780,41.692345,41.558771,3322.036813,34.845825,33.524067,34.014364,33.988757,35.237272,34.275429,33.724441,32.198841,36.541552,38.540643,37.874566,35.608484,40.157136,38.491319,36.962880,34.175864,32.193201,31.796478,31.013279,31.098179,30.972643,30.680039,37.228658,36.008039,33.367323,32.793031,31.909176,32.124133,31.476165,31.916053,0.001828,0.002013,0.001698,0.001776,0.002584,0.002083,0.001744,0.001892,0.001916,0.001698,0.001639,0.002055,0.001839,0.002111,0.001957,0.001715,0.002500,0.002453,0.002068,0.002209,0.002141,0.002279,0.002228,0.002680,0.002958,0.002879,0.001749,0.001893,0.001559,0.001834,0.002364,0.002187,0.002678,0.000227,0.000026,0.000245,0.000271,0.000378,-0.000074,-0.000250,0.000435,-0.000050,0.000113,0.000398,0.000569,0.000308,0.000382,-0.000026,0.000604
6/27/2014 5:34:14.756 PM,304.000000,39.091025,41.540433,35.049838,33.213864,36.578803,34.944073,34.548446,30.584518,49.432321,46.498697,43.348429,41.075326,39.872461,37.547785,38.450809,37.114077,40.274999,39.945153,39.293299,36.856804,34.824306,34.428309,33.986958,33.316801,42.687116,38.914301,38.549416,36.510171,34.583318,34.261176,33.357494,33.217349,38.324800,39.736808,38.603764,39.272900,39.014737,37.166495,34.414453,34.008296,39.992140,38.054087,36.315910,33.199366,33.186433,32.836676,41.761501,41.688289,41.558364,3322.036682,34.842345,33.519531,34.012305,33.980477,35.228100,34.262128,33.723131,32.189942,36.532390,38.573757,37.859888,35.539457,40.150168,38.493449,36.964537,34.188319,32.212362,31.807385,31.029613,31.106688,30.977543,30.687499,37.223515,35.998698,33.357506,32.782387,31.904531,32.120542,31.475201,31.912237,0.001831,0.002014,0.001695,0.001775,0.002567,0.002095,0.001780,0.001905,0.001906,0.001698,0.001619,0.002033,0.001862,0.002107,0.001989,0.001718,0.002502,0.002467,0.002041,0.002213,0.002145,0.002286,0.002237,0.002644,0.002962,0.002888,0.001714,0.001895,0.001547,0.001842,0.002366,0.002189,0.002686,0.000249,0.000025,0.000222,0.000258,0.000382,-0.000062,-0.000228,0.000400,-0.000057,0.000097,0.000398,0.000573,0.000302,0.000387,-0.000030,0.000604
6/27/2014 5:34:15.756 PM,305.000000,42.743493,43.683829,38.628359,36.556438,38.511637,36.999062,36.354287,32.970205,49.561860,46.549429,43.448185,41.387208,40.059312,38.152687,38.549967,37.158212,40.259325,39.927895,39.238127,36.792492,34.788768,34.436442,34.011959,33.319769,42.702932,39.021650,38.485244,36.157963,34.601338,34.363327,33.518574,33.180788,39.900625,40.430787,39.598715,39.774237,39.234499,37.733393,35.188629,34.515628,39.993998,38.064684,36.303410,33.210159,33.187778,32.834568,41.773854,41.715532,41.578542,3322.036229,34.837021,33.505499,34.007576,33.980396,35.228843,34.274938,33.720275,32.192039,36.550636,38.599508,37.878260,35.485871,40.153666,38.506284,36.962668,34.193415,32.221747,31.806032,31.029838,31.113378,30.986039,30.699383,37.220227,35.994132,33.353003,32.782161,31.900999,32.115736,31.473473,31.908707,0.001838,0.002032,0.001715,0.001780,0.002597,0.002084,0.001763,0.001898,0.001920,0.001719,0.001597,0.002040,0.001868,0.002118,0.001984,0.001711,0.002503,0.002471,0.002048,0.002224,0.002143,0.002284,0.002235,0.002658,0.002965,0.002908,0.001713,0.001896,0.001550,0.001863,0.002364,0.002187,0.002688,0.000248,0.000033,0.000226,0.000247,0.000403,-0.000074,-0.000237,0.000446,-0.000053,0.000079,0.000394,0.000585,0.000314,0.000387,-0.000029,0.000612
6/27/2014 5:34:16.756 PM,306.000000,43.529182,44.151405,39.132460,37.212484,38.748045,37.255169,36.548238,33.542096,49.584271,46.540750,43.457091,41.391367,40.162159,38.262785,38.550256,37.161939,40.224457,39.899173,39.131860,36.734253,34.752577,34.451789,34.055945,33.298457,42.683505,39.386999,38.336701,36.070493,34.612640,34.457626,33.544504,33.189705,39.897068,40.495607,39.718898,39.856725,39.271786,37.840012,35.279640,34.573893,40.006580,38.059960,36.296134,33.194316,33.191960,32.840178,41.755668,41.690646,41.561392,3322.036295,34.830561,33.492127,34.003208,33.977753,35.225378,34.280464,33.708781,32.199080,36.555554,38.592321,37.902745,35.511220,40.150888,38.520450,36.962738,34.206004,32.236835,31.806703,31.040137,31.120290,30.991072,30.711037,37.230009,36.002359,33.359527,32.778254,31.889499,32.117983,31.475421,31.894813,0.001836,0.002019,0.001714,0.001796,0.002603,0.002098,0.001766,0.001905,0.001913,0.001717,0.001631,0.002023,0.001854,0.002125,0.001970,0.001712,0.002509,0.002480,0.002051,0.002222,0.002146,0.002282,0.002256,0.002679,0.002968,0.002909,0.001764,0.001899,0.001546,0.001874,0.002359,0.002192,0.002689,0.000264,0.000014,0.000238,0.000280,0.000411,-0.000063,-0.000229,0.000408,-0.000033,0.000084,0.000392,0.000575,0.000307,0.000389,-0.000023,0.000608
6/27/2014 5:34:17.756 PM,307.000000,45.545446,45.324590,41.270148,38.860278,39.778310,38.410949,37.464181,34.880992,49.663339,46.581481,43.512564,41.634282,40.274069,38.688320,38.626869,37.205927,40.182122,39.876475,38.991534,36.704551,34.721987,34.469665,34.114525,33.292130,42.647171,39.694273,38.203956,36.226161,34.629543,34.523439,33.549350,33.300687,41.515594,41.014420,40.518182,40.158301,39.396128,38.205435,35.844811,34.889479,40.006336,38.057102,36.282573,33.208169,33.189314,32.833853,41.756690,41.693455,41.560329,3322.035915,34.826122,33.477705,34.000939,33.972486,35.215622,34.289137,33.725260,32.202815,36.565034,38.563632,37.974590,35.553704,40.151315,38.499376,36.967419,34.208074,32.247094,31.810882,31.033490,31.125073,30.985479,30.704314,37.234313,35.994848,33.359874,32.774849,31.890598,32.116078,31.461722,31.886150,0.001835,0.002029,0.001705,0.001779,0.002586,0.002092,0.001766,0.001911,0.001885,0.001700,0.001633,0.002052,0.001839,0.002121,0.001985,0.001707,0.002509,0.002482,0.002045,0.002226,0.002142,0.002271,0.002245,0.002653,0.002962,0.002900,0.001728,0.001893,0.001558,0.001854,0.002381,0.002189,0.002694,0.000241,0.000034,0.000237,0.000264,0.000397,-0.000071,-0.000230,0.000451,-0.000061,0.000078,0.000394,0.000582,0.000308,0.000389,-0.000013,0.000598
6/27/2014 5:34:18.756 PM,308.000000,48.528001,47.030262,44.027649,41.462193,41.232394,39.933864,38.758962,36.907824,49.833438,46.714649,43.642880,41.896561,40.447631,39.269927,38.777536,37.322878,40.082835,39.878573,38.852571,36.639673,34.699747,34.496042,34.158001,33.295215,42.664963,39.792945,38.158030,36.465168,34.661611,34.466749,33.629193,33.303248,42.965749,41.692432,41.496373,40.679283,39.680639,38.774311,36.603575,35.327403,40.017226,38.056583,36.274422,33.198124,33.197646,32.838060,41.753418,41.695618,41.559961,3322.036275,34.817214,33.474408,33.998769,33.968668,35.204991,34.291614,33.711839,32.211607,36.575210,38.606938,38.064084,35.637214,40.146473,38.498558,36.958851,34.206229,32.253881,31.809559,31.036302,31.125929,30.988215,30.700507,37.244876,35.986271,33.356901,32.769324,31.883565,32.108899,31.446804,31.878146,0.001839,0.002031,0.001695,0.001773,0.002591,0.002098,0.001761,0.001908,0.001917,0.001693,0.001643,0.002011,0.001834,0.002103,0.001959,0.001702,0.002505,0.002459,0.002058,0.002212,0.002134,0.002283,0.002224,0.002679,0.002972,0.002877,0.001730,0.001899,0.001553,0.001850,0.002375,0.002189,0.002687,0.000229,0.000023,0.000226,0.000270,0.000381,-0.000067,-0.000233,0.000444,-0.000053,0.000106,0.000391,0.000579,0.000309,0.000384,-0.000030,0.000602
6/27/2014 5:34:19.756 PM,309.000000,46.482917,45.852597,41.393431,39.598156,39.840332,38.347607,37.402127,35.601100,49.770230,46.694022,43.599616,41.567007,40.426963,38.855596,38.738857,37.306860,39.998698,39.840956,38.720644,36.542306,34.681815,34.501107,34.170113,33.305240,42.686437,39.838479,38.204761,36.605225,34.858551,34.464699,33.741820,33.335470,40.962566,41.108368,40.642227,40.381116,39.576720,38.432504,35.943741,34.866036,40.013409,38.053880,36.274182,33.198109,33.197932,32.836919,41.755935,41.675799,41.552200,3322.035902,34.816151,33.477844,34.003777,33.965805,35.200857,34.292199,33.718049,32.217151,36.559188,38.584526,38.118446,35.710600,40.151453,38.485702,36.918739,34.193673,32.249187,31.808017,31.037391,31.117696,30.977199,30.702800,37.255670,35.976355,33.345082,32.761105,31.881497,32.103980,31.444663,31.864367,0.001830,0.002027,0.001706,0.001777,0.002584,0.002095,0.001757,0.001907,0.001912,0.001689,0.001630,0.002082,0.001835,0.002103,0.001971,0.001688,0.002503,0.002454,0.002043,0.002226,0.002139,0.002274,0.002233,0.002682,0.002966,0.002883,0.001734,0.001895,0.001542,0.001832,0.002369,0.002193,0.002680,0.000241,0.000032,0.000235,0.000265,0.000387,-0.000068,-0.000246,0.000442,-0.000080,0.000066,0.000390,0.000574,0.000306,0.000391,-0.000028,0.000603
6/27/2014 5:34:20.756 PM,310.000000,45.895316,45.559484,41.139439,38.952730,39.570162,38.076656,37.129436,35.138967,49.729193,46.688268,43.571335,41.589442,40.428104,38.775943,38.737685,37.293884,39.954023,39.831211,38.585097,36.449246,34.699970,34.514166,34.193144,33.315542,42.668830,39.830899,38.223384,36.724227,35.257728,34.498131,33.790263,33.385294,41.506356,41.080095,40.679986,40.265110,39.495381,38.361248,35.883429,34.845543,40.025385,38.052060,36.276473,33.191406,33.198053,32.840493,41.755311,41.669814,41.547181,3322.036046,34.816572,33.477141,34.002549,33.958131,35.190343,34.300114,33.697996,32.202776,36.571053,38.582631,38.102807,35.705708,40.133906,38.466636,36.869008,34.177995,32.244145,31.803047,31.031062,31.117835,30.983503,30.706700,37.263652,35.962500,33.322409,32.748712,31.879834,32.096461,31.439770,31.871339,0.001840,0.002011,0.001699,0.001765,0.002593,0.002086,0.001765,0.001899,0.001914,0.001733,0.001627,0.002010,0.001844,0.002112,0.001973,0.001695,0.002497,0.002468,0.002045,0.002218,0.002142,0.002278,0.002225,0.002685,0.002955,0.002879,0.001748,0.001889,0.001552,0.001852,0.002368,0.002191,0.002690,0.000237,0.000033,0.000244,0.000261,0.000387,-0.000074,-0.000246,0.000453,-0.000035,0.000090,0.000396,0.000578,0.000302,0.000382,-0.000018,0.000604
6/27/2014 5:34:21.756 PM,311.000000,53.695958,50.145731,49.275236,45.994003,43.921857,42.705850,41.221795,40.365757,50.117740,46.998730,43.892927,42.460443,40.812407,40.236552,39.091941,37.528660,39.937363,39.862267,38.470070,36.411889,34.742176,34.529400,34.274477,33.387580,42.762228,39.767693,38.113762,36.718799,35.639851,34.529692,33.829188,33.359824,46.097936,42.977561,43.374171,41.572508,40.143071,39.764786,38.046695,36.174201,40.026872,38.059075,36.271307,33.179328,33.204053,32.839363,41.750170,41.669960,41.549933,3322.035685,34.822859,33.486288,34.004344,33.958502,35.177307,34.304832,33.681417,32.187750,36.573144,38.578596,38.149411,35.700841,40.146575,38.459689,36.797149,34.170420,32.228447,31.795078,31.022785,31.113695,30.980566,30.714744,37.261780,35.945209,33.298916,32.742853,31.872766,32.096306,31.444121,31.875688,0.001823,0.002017,0.001705,0.001778,0.002578,0.002098,0.001766,0.001906,0.001943,0.001713,0.001634,0.002030,0.001849,0.002114,0.001970,0.001683,0.002512,0.002476,0.002047,0.002220,0.002140,0.002283,0.002240,0.002659,0.002956,0.002901,0.001717,0.001911,0.001549,0.001864,0.002381,0.002188,0.002690,0.000240,0.000022,0.000230,0.000254,0.000392,-0.000074,-0.000249,0.000373,-0.000068,0.000087,0.000396,0.000577,0.000313,0.000389,-0.000014,0.000609
6/27/2014 5:34:22.756 PM,312.000000,52.361876,49.331613,46.975019,44.698957,42.819123,41.349361,40.171838,39.372240,50.140380,47.061706,43.902739,42.181091,40.850477,39.965257,39.097168,37.593585,39.902728,39.850717,38.335150,36.402328,34.755146,34.501322,34.270740,33.437394,42.805313,39.771133,38.003737,36.720304,35.939904,34.558314,33.888851,33.387133,44.050660,42.528434,42.726309,41.438150,40.176695,39.570746,37.603595,35.812654,40.030164,38.054456,36.278500,33.186013,33.209540,32.840274,41.750776,41.674213,41.546592,3322.035875,34.818301,33.482022,34.002705,33.951092,35.164061,34.308214,33.656302,32.186633,36.572181,38.576963,38.140309,35.652367,40.142485,38.464178,36.738838,34.160689,32.215545,31.788404,31.016330,31.112807,30.990430,30.727394,37.264184,35.925990,33.281294,32.733110,31.859782,32.094517,31.448866,31.875702,0.001842,0.002016,0.001703,0.001776,0.002583,0.002103,0.001766,0.001903,0.001904,0.001714,0.001608,0.002021,0.001832,0.002101,0.001981,0.001715,0.002505,0.002468,0.002060,0.002214,0.002138,0.002284,0.002219,0.002673,0.002968,0.002896,0.001755,0.001904,0.001549,0.001841,0.002370,0.002191,0.002685,0.000236,0.000025,0.000237,0.000279,0.000378,-0.000082,-0.000242,0.000436,-0.000086,0.000070,0.000394,0.000583,0.000303,0.000383,-0.000020,0.000603
6/27/2014 5:34:23.756 PM,313.000000,43.841974,44.345002,38.314960,36.878733,38.120333,36.303110,35.715244,33.540656,49.770058,46.813808,43.586220,41.316957,40.540638,38.460181,38.786882,37.408375,39.834910,39.825270,38.195110,36.417344,34.757679,34.413967,34.195118,33.440231,42.766317,39.931660,38.294356,36.762763,36.113594,34.593800,33.903825,33.391469,39.724073,40.679146,40.086492,40.139655,39.556302,38.181890,35.516930,34.409700,40.038858,38.060176,36.276150,33.185983,33.208835,32.838518,41.746353,41.665026,41.544179,3322.035751,34.814676,33.476742,33.998252,33.948064,35.142011,34.304212,33.653122,32.174810,36.576715,38.551250,38.177699,35.678300,40.144841,38.466911,36.700853,34.142100,32.199402,31.781569,31.011969,31.112432,30.994566,30.719723,37.262542,35.909902,33.249478,32.723730,31.840475,32.101351,31.453524,31.881935,0.001830,0.002020,0.001697,0.001780,0.002576,0.002106,0.001759,0.001889,0.001912,0.001713,0.001605,0.002024,0.001833,0.002117,0.001974,0.001700,0.002509,0.002450,0.002035,0.002225,0.002145,0.002270,0.002234,0.002653,0.002963,0.002885,0.001723,0.001894,0.001544,0.001854,0.002372,0.002193,0.002681,0.000241,0.000022,0.000227,0.000249,0.000394,-0.000075,-0.000251,0.000415,-0.000061,0.000087,0.000387,0.000580,0.000300,0.000388,-0.000029,0.000601
6/27/2014 5:34:24.756 PM,314.000000,58.228327,52.974449,54.416045,49.963642,46.554869,45.752228,43.690616,43.159126,50.395239,47.256443,44.104888,43.112503,41.143764,41.243129,39.410715,37.713329,39.848717,39.854306,38.140687,36.514343,34.792385,34.432268,34.244598,33.420752,42.705631,39.921692,38.727922,36.801968,36.167846,34.629997,33.854912,33.383243,49.652854,44.308021,45.319505,42.385172,40.571832,40.675900,39.609743,37.014258,40.037649,38.058966,36.278754,33.181843,33.208670,32.832124,41.743881,41.667021,41.548186,3322.036000,34.805674,33.468926,33.993439,33.945800,35.134956,34.309968,33.649206,32.175997,36.562337,38.575052,38.162298,35.672599,40.150193,38.447484,36.687548,34.133559,32.186191,31.771956,31.011599,31.116347,31.003895,30.731463,37.264041,35.910132,33.232373,32.712704,31.821171,32.090695,31.453906,31.881265,0.001830,0.002015,0.001696,0.001758,0.002571,0.002080,0.001759,0.001901,0.001951,0.001717,0.001614,0.002037,0.001839,0.002101,0.001967,0.001689,0.002491,0.002458,0.002048,0.002219,0.002129,0.002264,0.002229,0.002673,0.002965,0.002866,0.001742,0.001891,0.001545,0.001841,0.002359,0.002187,0.002685,0.000233,0.000010,0.000228,0.000274,0.000380,-0.000069,-0.000249,0.000483,-0.000047,0.000093,0.000383,0.000567,0.000299,0.000394,-0.000021,0.000603
6/27/2014 5:34:25.756 PM,315.000000,53.809304,50.151518,47.685628,46.038532,43.392546,41.861701,40.680956,40.249019,50.331818,47.266028,44.092296,42.229920,41.115872,40.290609,39.313126,37.707680,39.850234,39.838446,38.074089,36.577321,34.821925,34.424878,34.281565,33.398352,42.536758,39.966082,39.045196,36.822332,36.117457,34.623807,33.735849,33.387094,43.993694,42.837524,43.174283,41.825762,40.480105,39.930749,38.117613,35.982602,40.041154,38.051349,36.280474,33.184468,33.208144,32.835651,41.741275,41.663298,41.546547,3322.035554,34.795338,33.462624,33.990890,33.933808,35.136977,34.307195,33.634505,32.173593,36.570416,38.557880,38.079389,35.590815,40.137669,38.475929,36.699623,34.129848,32.179018,31.772519,31.011786,31.118188,31.006639,30.743759,37.263181,35.909495,33.213047,32.695253,31.808434,32.100042,31.454693,31.876045,0.001823,0.002010,0.001692,0.001763,0.002581,0.002084,0.001764,0.001907,0.001871,0.001682,0.001647,0.002026,0.001847,0.002100,0.001966,0.001706,0.002505,0.002478,0.002047,0.002208,0.002135,0.002274,0.002242,0.002645,0.002957,0.002902,0.001753,0.001892,0.001543,0.001862,0.002356,0.002180,0.002679,0.000237,0.000024,0.000231,0.000265,0.000385,-0.000078,-0.000244,0.000412,-0.000012,0.000066,0.000382,0.000568,0.000297,0.000382,-0.000034,0.000595
