,TimeStamp,Device,Plot Time,T old,HF old,HF voltage,HF new
1380,Fri Aug  9 02:33:42 2013,ArduinoHelmet1,832,18,0.0,-0.0046253469010150905,-0.0046125046798900001
1381,Fri Aug  9 02:33:43 2013,ArduinoHelmet1,832,18,-0.1,-0.3283996299723952,-1.0529090228371742
1382,Fri Aug  9 02:33:45 2013,ArduinoHelmet1,832,18,0.0,-0.0046253469010150905,-0.0046125046798900001
1383,Fri Aug  9 02:33:47 2013,ArduinoHelmet1,832,18,-0.1,-0.3283996299723952,-1.0529090228371742
1384,Fri Aug  9 02:33:48 2013,ArduinoHelmet1,832,18,-0.1,-0.3283996299723952,-1.0529090228371742
1385,Fri Aug  9 02:33:50 2013,ArduinoHelmet1,832,18,0.0,-0.0046253469010150905,-0.0046125046798900001
1386,Fri Aug  9 02:33:51 2013,ArduinoHelmet1,832,18,0.0,-0.0046253469010150905,-0.0046125046798900001
1387,Fri Aug  9 02:33:53 2013,ArduinoHelmet1,832,18,0.0,-0.0046253469010150905,-0.0046125046798900001
1388,Fri Aug  9 02:33:55 2013,ArduinoHelmet1,832,18,0.0,-0.0046253469010150905,-0.0046125046798900001
1389,Fri Aug  9 02:33:56 2013,ArduinoHelmet1,832,18,0.0,-0.0046253469010150905,-0.0046125046798900001
1390,Fri Aug  9 02:33:58 2013,ArduinoHelmet1,832,18,0.0,-0.0046253469010150905,-0.0046125046798900001
1391,Fri Aug  9 02:34:00 2013,ArduinoHelmet1,832,18,0.0,-0.0046253469010150905,-0.0046125046798900001
1392,Fri Aug  9 02:34:01 2013,ArduinoHelmet1,832,17,0.0,-0.0046253469010150905,-0.0046125046798900001
1393,Fri Aug  9 02:34:03 2013,ArduinoHelmet1,832,18,0.0,-0.0046253469010150905,-0.0046125046798900001
1394,Fri Aug  9 02:34:05 2013,ArduinoHelmet1,832,17,0.0,-0.0046253469010150905,-0.0046125046798900001
1395,Fri Aug  9 02:34:06 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1396,Fri Aug  9 02:34:08 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1397,Fri Aug  9 02:34:09 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1398,Fri Aug  9 02:34:11 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1399,Fri Aug  9 02:34:13 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1400,Fri Aug  9 02:34:14 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1401,Fri Aug  9 02:34:16 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1402,Fri Aug  9 02:34:18 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1403,Fri Aug  9 02:34:20 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1404,Fri Aug  9 02:34:21 2013,ArduinoHelmet1,832,17,0.0,-0.0046253469010150905,-0.0046125046798900001
1405,Fri Aug  9 02:34:23 2013,ArduinoHelmet1,832,17,0.0,-0.0046253469010150905,-0.0046125046798900001
1406,Fri Aug  9 02:34:24 2013,ArduinoHelmet1,832,17,0.0,-0.0046253469010150905,-0.0046125046798900001
1407,Fri Aug  9 02:34:26 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1408,Fri Aug  9 02:34:28 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1409,Fri Aug  9 02:34:29 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1410,Fri Aug  9 02:34:31 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1411,Fri Aug  9 02:34:32 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1412,Fri Aug  9 02:34:34 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1413,Fri Aug  9 02:34:36 2013,ArduinoHelmet1,832,18,0.0,-0.0046253469010150905,-0.0046125046798900001
1414,Fri Aug  9 02:34:37 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1415,Fri Aug  9 02:34:39 2013,ArduinoHelmet1,832,17,-0.1,-0.3283996299723952,-1.0529090228371742
1416,Fri Aug  9 02:34:40 2013,ArduinoHelmet1,832,18,0.0,-0.0046253469010150905,-0.0046125046798900001
1417,Fri Aug  9 02:34:42 2013,ArduinoHelmet1,832,18,-0.1,-0.3283996299723952,-1.0529090228371742
1418,Fri Aug  9 02:34:44 2013,ArduinoHelmet1,832,18,0.0,-0.0046253469010150905,-0.0046125046798900001
1419,Fri Aug  9 02:34:45 2013,ArduinoHelmet1,832,18,-0.1,-0.3283996299723952,-1.0529090228371742
1420,Fri Aug  9 02:34:47 2013,ArduinoHelmet1,832,18,-0.1,-0.3283996299723952,-1.0529090228371742
1421,Fri Aug  9 02:34:49 2013,ArduinoHelmet1,832,18,0.0,-0.0046253469010150905,-0.0046125046798900001
1422,Fri Aug  9 02:34:50 2013,ArduinoHelmet1,832,18,-0.1,-0.3283996299723952,-1.0529090228371742
1423,Fri Aug  9 02:34:52 2013,ArduinoHelmet1,832,18,-0.1,-0.3283996299723952,-1.0529090228371742
1424,Fri Aug  9 02:34:54 2013,ArduinoHelmet1,832,18,-0.1,-0.3283996299723952,-1.0529090228371742
1425,Fri Aug  9 02:34:55 2013,ArduinoHelmet1,832,18,-0.1,-0.3283996299723952,-1.0529090228371742
1426,Fri Aug  9 02:34:57 2013,ArduinoHelmet1,832,18,-0.1,-0.3283996299723952,-1.0529090228371742
