TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/17/2015 11:25:52.834 AM,2204.000000,3316.563215,3320.545467,3320.912057,3318.978425,3317.959285,3319.532389,3319.624762,3319.624843,3320.361005,3316.842890,3318.423216,3317.680849,3318.978425,3318.237698,3318.515733,3318.423026,765.633779,739.665522,734.887173,736.584364,780.008935,567.589259,727.557973,756.096871,102.737234,95.811964,99.758675,101.815653,99.399346,100.199355,83.300865,69.736913,3318.017298,3318.943926,3320.143789,3320.970225,3319.774875,3319.867321,3317.924409,3318.017218,3319.498306,3318.481037,3319.498272,3317.273367,3319.867182,3319.313646,3320.051126,3319.128875,77.612489,18.823676,19.385628,42.669886,26.711543,19.347441,19.277211,42.344692,18.178864,22.564299,24.862887,98.062607,17.497192,26.413768,21.823691,19.912340,4.999712,5.000457,5.000669,5.000340,5.001301,5.000519,5.000551,5.000973,0.002023,0.002063,0.001879,0.001953,0.001805,0.002027,0.001988,0.002127,0.002055,0.002133,0.001799,0.001889,0.002526,0.002708,0.002052,0.002033,5.001043,4.999425,0.282423,0.000567,0.000557,0.000775,5.000360,5.001278,5.000756,5.001817,3321.753110,3321.112846,3321.112933,5.000668,5.001184,4.997493,0.487171,0.428835,4.160631,0.487087,0.437463,4.178376,0.485876,0.085654,3.974545,0.493266,0.477556,4.164640,3321.570403,3321.387401,3321.112818,3321.478733,3322.118143,3321.753007,3322.300594,3321.112875,3320.837956,3319.919202,3323.028310,3322.664156
10/17/2015 11:25:53.834 AM,2205.000000,3316.564633,3320.546860,3320.913448,3318.979828,3317.960695,3319.533788,3319.626161,3319.626242,3320.362399,3316.844307,3318.424623,3317.682260,3318.979828,3318.239106,3318.517139,3318.424433,766.775779,739.871763,738.433314,746.932142,779.813406,565.222284,735.520288,755.395646,103.656227,97.273781,98.986051,102.568892,99.434726,100.309504,83.355771,69.416960,3318.017726,3318.944351,3320.144212,3320.970647,3319.775299,3319.867744,3317.924837,3318.017645,3319.498731,3318.481463,3319.498696,3317.273796,3319.867606,3319.314070,3320.051550,3319.129300,79.548802,18.581848,19.279039,43.930711,26.897852,19.237801,19.244973,42.184488,18.128416,22.504402,24.532025,97.617277,17.441461,27.012888,21.999483,20.154707,4.999605,5.000457,5.000577,5.000340,5.001301,5.000471,5.000551,5.000973,0.002021,0.002074,0.001885,0.001952,0.001798,0.002021,0.001977,0.002133,0.002040,0.002126,0.001804,0.001882,0.002517,0.002694,0.002053,0.002029,5.001043,4.999425,0.314504,0.000574,0.000537,0.000768,5.000311,5.001120,5.000657,5.001817,3321.753644,3321.113382,3321.113468,5.000668,5.001184,4.997331,0.487175,0.429291,4.160658,0.487096,0.437649,4.179153,0.484872,0.087598,3.976634,0.493255,0.477588,4.164609,3321.570937,3321.387936,3321.113353,3321.479267,3322.118676,3321.753541,3322.301127,3321.113411,3320.838492,3319.919740,3323.028840,3322.664688
10/17/2015 11:25:54.834 AM,2206.000000,3316.564607,3320.546834,3320.913422,3318.979802,3317.960669,3319.533762,3319.626135,3319.626216,3320.362373,3316.844280,3318.424597,3317.682234,3318.979802,3318.239079,3318.517113,3318.424406,760.245288,733.311185,729.004297,737.400341,773.568451,556.713947,729.699786,747.878649,105.269280,98.397523,98.480308,103.823091,100.145883,100.332139,83.515542,69.382531,3318.018561,3318.945183,3320.145039,3320.971471,3319.776127,3319.868572,3317.925672,3318.018480,3319.499560,3318.482296,3319.499525,3317.274633,3319.868434,3319.314900,3320.052377,3319.130131,74.776746,18.456238,19.184784,45.696311,28.829087,19.106691,19.206994,41.988866,18.214464,22.350238,25.280076,96.779389,17.602430,25.709303,22.083189,20.219265,4.999477,5.000457,5.000602,5.000340,5.001301,5.000468,5.000551,5.000973,0.002021,0.002076,0.001881,0.001937,0.001795,0.002020,0.001994,0.002143,0.002046,0.002139,0.001797,0.001880,0.002532,0.002710,0.002058,0.002027,5.001043,4.999425,0.315117,0.000547,0.000565,0.000753,5.000334,5.001083,5.000584,5.001817,3321.754432,3321.114172,3321.114258,5.000668,5.001184,4.997126,0.487173,0.429822,4.160964,0.487085,0.437637,4.179522,0.484780,0.091512,3.977425,0.493272,0.478985,4.164644,3321.571726,3321.388725,3321.114143,3321.480056,3322.119462,3321.754329,3322.301912,3321.114201,3320.839283,3319.920534,3323.029623,3322.665472
10/17/2015 11:25:55.834 AM,2207.000000,3316.564938,3320.547160,3320.913747,3318.980130,3317.960998,3319.534089,3319.626462,3319.626543,3320.362699,3316.844611,3318.424925,3317.682564,3318.980130,3318.239408,3318.517441,3318.424735,762.285765,739.666318,729.210336,735.341770,781.239940,563.767183,726.194149,751.817306,103.197109,99.337367,99.843821,104.890737,101.042993,100.226103,81.795012,70.103532,3318.019632,3318.946250,3320.146100,3320.972528,3319.777190,3319.869635,3317.926744,3318.019552,3319.500624,3318.483366,3319.500590,3317.275709,3319.869496,3319.315966,3320.053439,3319.131197,70.521747,18.666521,19.428534,44.766681,30.755696,19.210760,19.402894,42.188968,18.475309,22.187539,24.762258,95.781665,17.725460,24.918845,21.973936,20.120921,4.999669,5.000457,5.000660,5.000340,5.001301,5.000519,5.000551,5.000973,0.002029,0.002078,0.001883,0.001949,0.001795,0.002015,0.001987,0.002126,0.002055,0.002139,0.001803,0.001890,0.002527,0.002703,0.002062,0.002038,5.001043,4.999425,0.294210,0.000569,0.000562,0.000769,5.000339,5.001072,5.000631,5.001817,3321.754009,3321.113747,3321.113834,5.000668,5.001184,4.996997,0.487183,0.430321,4.161412,0.487097,0.437655,4.178378,0.485365,0.092151,3.979001,0.493269,0.478375,4.164628,3321.571302,3321.388301,3321.113719,3321.479632,3322.119040,3321.753906,3322.301490,3321.113776,3320.838858,3319.920108,3323.029203,3322.665051
10/17/2015 11:25:56.834 AM,2208.000000,3316.565535,3320.547745,3320.914332,3318.980720,3317.961591,3319.534678,3319.627050,3319.627131,3320.363285,3316.845207,3318.425517,3317.683157,3318.980720,3318.240000,3318.518032,3318.425326,756.966399,731.857065,722.493473,731.202211,773.607070,557.579986,718.922651,746.642660,101.209947,99.288053,100.563193,106.435038,102.478233,96.847865,79.413553,70.448909,3318.019770,3318.946387,3320.146237,3320.972664,3319.777327,3319.869772,3317.926882,3318.019690,3319.500762,3318.483503,3319.500727,3317.275847,3319.869633,3319.316103,3320.053575,3319.131335,62.432839,18.629595,19.400208,44.129471,28.856516,19.238908,19.314697,41.979518,18.469996,22.321535,24.543692,95.128975,17.746576,25.284825,21.788373,19.946762,4.999549,5.000457,5.000571,5.000340,5.001301,5.000436,5.000551,5.000973,0.002020,0.002077,0.001888,0.001937,0.001802,0.002026,0.001980,0.002148,0.002053,0.002121,0.001789,0.001893,0.002525,0.002704,0.002056,0.002023,5.001043,4.999425,0.306076,0.000580,0.000557,0.000771,5.000367,5.001050,5.000603,5.001817,3321.754744,3321.114485,3321.114572,5.000668,5.001184,4.996968,0.487169,0.430335,4.160610,0.487114,0.437682,4.178026,0.485965,0.090721,3.979926,0.493255,0.477558,4.164627,3321.572038,3321.389038,3321.114456,3321.480369,3322.119774,3321.754641,3322.302224,3321.114514,3320.839597,3319.920850,3323.029934,3322.665783
10/17/2015 11:25:57.834 AM,2209.000000,3316.566423,3320.548618,3320.915202,3318.981598,3317.962473,3319.535554,3319.627926,3319.628007,3320.364158,3316.846094,3318.426398,3317.684041,3318.981598,3318.240882,3318.518913,3318.426207,751.302483,718.204812,717.992737,731.213875,760.526581,545.564659,719.669700,738.555466,100.663163,98.478483,100.888310,107.402828,102.715254,94.528911,77.701288,70.107880,3318.020237,3318.946852,3320.146699,3320.973125,3319.777790,3319.870235,3317.927349,3318.020156,3319.501225,3318.483969,3319.501191,3317.276315,3319.870096,3319.316567,3320.054038,3319.131799,70.570138,18.576463,19.293855,43.602605,27.420967,19.207695,19.162174,41.623526,18.500559,22.641476,23.472401,94.665145,17.785620,26.471761,21.691256,19.802009,4.999509,5.000457,5.000605,5.000340,5.001301,5.000427,5.000551,5.000973,0.002034,0.002066,0.001896,0.001941,0.001797,0.002020,0.001998,0.002142,0.002059,0.002132,0.001798,0.001898,0.002531,0.002697,0.002053,0.002032,5.001043,4.999425,0.314983,0.000580,0.000563,0.000782,5.000367,5.001097,5.000678,5.001817,3321.755304,3321.115047,3321.115133,5.000668,5.001184,4.997239,0.487165,0.429935,4.160627,0.487104,0.437647,4.178028,0.483612,0.087565,3.981112,0.493258,0.478278,4.164641,3321.572599,3321.389598,3321.115018,3321.480929,3322.120333,3321.755201,3322.302782,3321.115075,3320.840159,3319.921414,3323.030490,3322.666341
10/17/2015 11:25:58.834 AM,2210.000000,3316.566675,3320.548865,3320.915449,3318.981847,3317.962724,3319.535803,3319.628174,3319.628255,3320.364406,3316.846346,3318.426647,3317.684291,3318.981847,3318.241132,3318.519162,3318.426457,751.974050,707.767808,717.932947,729.970380,750.065202,537.307460,727.412829,736.128281,99.447397,97.187484,100.448663,106.323996,102.920252,94.440551,77.108257,69.996878,3318.021098,3318.947710,3320.147552,3320.973974,3319.778644,3319.871089,3317.928211,3318.021018,3319.502081,3318.484829,3319.502046,3317.277179,3319.870950,3319.317423,3320.054891,3319.132656,76.381550,18.511133,19.148406,37.752460,27.583338,19.231435,19.042877,41.462279,18.416636,22.866498,22.702029,94.541736,17.830013,27.558960,21.781222,19.528900,4.999522,5.000457,5.000640,5.000340,5.001301,5.000429,5.000551,5.000973,0.002027,0.002074,0.001889,0.001947,0.001794,0.002020,0.001991,0.002134,0.002047,0.002131,0.001804,0.001899,0.002524,0.002705,0.002047,0.002030,5.001043,4.999425,0.321119,0.000532,0.000560,0.000769,5.000353,5.000990,5.000744,5.001817,3321.755870,3321.115615,3321.115701,5.000668,5.001184,4.997485,0.487162,0.428826,4.160594,0.487102,0.437641,4.178008,0.484548,0.090753,3.980869,0.493261,0.479063,4.164637,3321.573165,3321.390166,3321.115586,3321.481496,3322.120899,3321.755767,3322.303347,3321.115644,3320.840728,3319.921985,3323.031053,3322.666905
10/17/2015 11:25:59.834 AM,2211.000000,3316.567987,3320.550154,3320.916736,3318.983145,3317.964028,3319.537097,3319.629469,3319.629550,3320.365696,3316.847656,3318.427949,3317.685597,3318.983145,3318.242434,3318.520463,3318.427758,751.335800,699.440626,716.202479,726.229997,740.082945,529.040416,732.928822,733.696831,100.093222,95.663714,98.694169,106.026565,102.896178,95.370452,77.937580,69.343136,3318.021644,3318.948253,3320.148092,3320.974513,3319.779186,3319.871630,3317.928757,3318.021563,3319.502623,3318.485373,3319.502588,3317.277727,3319.871491,3319.317966,3320.055432,3319.133199,75.052590,18.518738,19.049109,34.993825,28.275619,19.287956,18.969450,41.254217,18.223758,23.173629,22.271273,94.739128,17.900238,29.128756,21.765605,19.576607,4.999710,5.000457,5.000636,5.000340,5.001301,5.000420,5.000551,5.000973,0.002025,0.002072,0.001884,0.001935,0.001792,0.002009,0.001995,0.002128,0.002043,0.002117,0.001798,0.001892,0.002517,0.002686,0.002050,0.002028,5.001043,4.999425,0.299544,0.000571,0.000541,0.000770,5.000331,5.000965,5.000715,5.001817,3321.755929,3321.115674,3321.115760,5.000668,5.001184,4.997482,0.487167,0.428824,4.160645,0.487089,0.437648,4.177206,0.484870,0.092570,3.982242,0.493256,0.479072,4.164627,3321.573224,3321.390224,3321.115645,3321.481555,3322.120957,3321.755826,3322.303406,3321.115702,3320.840787,3319.922044,3323.031111,3322.666963
10/17/2015 11:26:00.834 AM,2212.000000,3316.567921,3320.550089,3320.916671,3318.983080,3317.963962,3319.537032,3319.629403,3319.629484,3320.365631,3316.847590,3318.427883,3317.685531,3318.983080,3318.242368,3318.520397,3318.427693,735.516695,678.490079,698.508498,706.181564,719.773458,507.309885,720.882752,716.531808,99.145139,93.204351,97.639141,105.575940,103.422644,96.189179,78.438043,68.170138,3318.021782,3318.948391,3320.148229,3320.974649,3319.779323,3319.871767,3317.928895,3318.021701,3319.502760,3318.485511,3319.502725,3317.277865,3319.871628,3319.318103,3320.055569,3319.133336,80.774286,18.221567,18.813746,28.508120,29.017446,19.059849,18.776775,40.777155,17.895410,23.419142,21.324989,94.568729,17.795438,29.600591,21.714916,19.695833,4.999752,5.000457,5.000550,5.000340,5.001301,5.000399,5.000551,5.000973,0.002025,0.002069,0.001881,0.001945,0.001794,0.002007,0.001994,0.002147,0.002048,0.002127,0.001807,0.001887,0.002520,0.002695,0.002048,0.002025,5.001043,4.999425,0.266090,0.000558,0.000573,0.000773,5.000274,5.000944,5.000697,5.001817,3321.756814,3321.116561,3321.116648,5.000668,5.001184,4.997498,0.487168,0.428810,4.160070,0.487084,0.437659,4.176497,0.483636,0.091254,3.981151,0.493267,0.478759,4.164610,3321.574110,3321.391111,3321.116533,3321.482441,3322.121841,3321.756711,3322.304289,3321.116590,3320.841676,3319.922937,3323.031991,3322.667844
10/17/2015 11:26:01.834 AM,2213.000000,3316.568716,3320.550870,3320.917451,3318.983866,3317.964752,3319.537817,3319.630188,3319.630269,3320.366412,3316.848384,3318.428672,3317.686323,3318.983866,3318.243158,3318.521186,3318.428481,716.587222,654.963459,678.093759,684.037289,698.449473,489.426547,699.698477,699.422587,95.753015,91.122051,96.961982,104.718197,104.113070,97.649175,79.127063,70.054613,3318.022532,3318.949137,3320.148971,3320.975388,3319.780066,3319.872510,3317.929644,3318.022451,3319.503504,3318.486259,3319.503470,3317.278617,3319.872371,3319.318848,3320.056311,3319.134082,84.049835,17.976317,18.650528,33.416033,27.898079,18.870286,18.607091,40.473683,17.738700,23.885192,21.137681,94.607710,17.718761,28.969002,21.917982,20.164655,4.999774,5.000457,5.000645,5.000340,5.001301,5.000459,5.000551,5.000973,0.002026,0.002086,0.001883,0.001946,0.001803,0.002023,0.002001,0.002136,0.002052,0.002138,0.001803,0.001894,0.002526,0.002713,0.002057,0.002037,5.001043,4.999425,0.274716,0.000573,0.000571,0.000779,5.000383,5.001111,5.000719,5.001817,3321.757094,3321.116842,3321.116929,5.000668,5.001184,4.997554,0.487176,0.428713,4.159090,0.487116,0.437685,4.177621,0.485653,0.091228,3.982756,0.493260,0.478899,4.164608,3321.574390,3321.391392,3321.116813,3321.482722,3322.122120,3321.756991,3322.304568,3321.116871,3320.841957,3319.923220,3323.032269,3322.668123
10/17/2015 11:26:02.834 AM,2214.000000,3316.568908,3320.551058,3320.917639,3318.984057,3317.964943,3319.538006,3319.630377,3319.630458,3320.366601,3316.848576,3318.428862,3317.686514,3318.984057,3318.243349,3318.521376,3318.428672,693.475541,629.666392,652.356591,654.322482,673.838467,472.422101,670.597493,679.067836,93.566080,90.416020,96.102932,103.746554,104.454857,100.375879,79.165418,70.126525,3318.023176,3318.949779,3320.149609,3320.976024,3319.780705,3319.873149,3317.930289,3318.023095,3319.504144,3318.486902,3319.504110,3317.279264,3319.873010,3319.319489,3320.056949,3319.134723,84.459108,17.839075,18.562753,40.162956,26.552084,18.760254,18.486726,40.232362,17.836404,24.184633,21.773753,94.795391,17.740073,28.466218,21.869168,19.993117,4.999864,5.000457,5.000647,5.000340,5.001301,5.000464,5.000551,5.000973,0.002032,0.002082,0.001880,0.001949,0.001797,0.002027,0.001994,0.002148,0.002054,0.002132,0.001809,0.001881,0.002523,0.002706,0.002060,0.002029,5.001043,4.999425,0.330081,0.000570,0.000565,0.000765,5.000327,5.001085,5.000729,5.001817,3321.757393,3321.117143,3321.117229,5.000668,5.001184,4.997569,0.487164,0.428851,4.159685,0.487101,0.437686,4.176914,0.485562,0.089274,3.984081,0.493256,0.479058,4.164655,3321.574690,3321.391692,3321.117114,3321.483021,3322.122419,3321.757290,3322.304867,3321.117171,3320.842257,3319.923522,3323.032567,3322.668421
10/17/2015 11:26:03.834 AM,2215.000000,3316.569842,3320.551976,3320.918555,3318.984981,3317.965872,3319.538928,3319.631299,3319.631380,3320.367520,3316.849510,3318.429789,3317.687444,3318.984981,3318.244276,3318.522303,3318.429599,696.575030,627.916354,655.418850,659.419371,671.861126,472.506960,674.383543,680.495476,93.603047,90.119790,95.510406,102.111532,104.872518,101.617113,80.849264,70.456471,3318.023498,3318.950099,3320.149928,3320.976342,3319.781025,3319.873468,3317.930611,3318.023417,3319.504464,3318.487223,3319.504430,3317.279587,3319.873330,3319.319809,3320.057269,3319.135044,77.014203,18.077272,18.714959,38.047686,27.979880,18.912737,18.523574,40.318202,18.172174,24.289715,22.555020,94.703877,17.902555,28.891786,22.079426,19.735021,5.000027,5.000457,5.000675,5.000340,5.001301,5.000430,5.000551,5.000973,0.002032,0.002075,0.001882,0.001953,0.001801,0.002020,0.001994,0.002138,0.002057,0.002141,0.001806,0.001899,0.002530,0.002705,0.002049,0.002042,5.001043,4.999425,0.320646,0.000567,0.000565,0.000777,5.000378,5.001104,5.000683,5.001817,3321.757947,3321.117698,3321.117784,5.000668,5.001184,4.997479,0.487178,0.428842,4.160631,0.487097,0.437632,4.177731,0.482799,0.089153,3.984603,0.493275,0.479079,4.165920,3321.575244,3321.392246,3321.117669,3321.483575,3322.122972,3321.757844,3322.305418,3321.117726,3320.842813,3319.924080,3323.033117,3322.668972
10/17/2015 11:26:04.834 AM,2216.000000,3316.569889,3320.552022,3320.918601,3318.985027,3317.965918,3319.538974,3319.631345,3319.631426,3320.367565,3316.849556,3318.429835,3317.687490,3318.985027,3318.244322,3318.522349,3318.429645,689.819823,623.038799,646.521714,649.735207,669.059099,468.376073,665.087601,674.140899,94.496429,89.425845,95.359236,100.892551,104.866564,101.279028,82.942164,71.657239,3318.024103,3318.950702,3320.150527,3320.976938,3319.781625,3319.874068,3317.931216,3318.024022,3319.505065,3318.487827,3319.505030,3317.280194,3319.873929,3319.320410,3320.057868,3319.135645,55.522373,18.850189,18.939042,32.569339,28.616922,19.120447,18.601263,40.173420,18.448688,24.112980,23.607334,94.913267,18.142456,27.993873,22.541633,19.766743,4.999837,5.000457,5.000625,5.000340,5.001301,5.000396,5.000551,5.000973,0.002026,0.002093,0.001892,0.001950,0.001801,0.002026,0.001994,0.002139,0.002055,0.002138,0.001813,0.001903,0.002524,0.002713,0.002059,0.002035,5.001043,4.999425,0.310284,0.000615,0.000559,0.000762,5.000291,5.001060,5.000533,5.001817,3321.757563,3321.117312,3321.117399,5.000668,5.001184,4.997498,0.487172,0.428838,4.160661,0.487111,0.437661,4.178019,0.483005,0.090766,3.980121,0.493280,0.479080,4.166133,3321.574859,3321.391861,3321.117284,3321.483191,3322.122588,3321.757460,3322.305035,3321.117341,3320.842427,3319.923692,3323.032735,3322.668590
10/17/2015 11:26:05.834 AM,2217.000000,3316.571625,3320.553727,3320.920303,3318.986744,3317.967643,3319.540688,3319.633057,3319.633138,3320.369272,3316.851290,3318.431557,3317.689218,3318.986745,3318.246046,3318.524070,3318.431367,690.625080,624.423475,645.425322,649.924409,671.441164,472.344225,661.837205,674.975071,95.089331,88.388950,94.270985,99.550666,103.429866,101.071035,83.930078,71.059862,3318.024313,3318.950911,3320.150736,3320.977146,3319.781834,3319.874277,3317.931427,3318.024232,3319.505274,3318.488037,3319.505239,3317.280405,3319.874138,3319.320619,3320.058076,3319.135855,57.032912,19.294949,19.373166,29.545917,28.849213,19.751662,18.928127,40.238596,18.481725,23.870332,24.001858,95.352793,18.233911,26.196290,22.531358,20.518020,4.999853,5.000457,5.000690,5.000340,5.001301,5.000397,5.000551,5.000973,0.002039,0.002080,0.001882,0.001942,0.001805,0.002025,0.002003,0.002146,0.002058,0.002139,0.001808,0.001900,0.002537,0.002700,0.002063,0.002028,5.001043,4.999425,0.307656,0.000545,0.000511,0.000777,5.000286,5.001047,5.000556,5.001817,3321.758839,3321.118592,3321.118678,5.000668,5.001184,4.997563,0.487165,0.428846,4.160653,0.487102,0.437666,4.178003,0.481758,0.088771,3.981768,0.493269,0.479018,4.164836,3321.576136,3321.393139,3321.118563,3321.484468,3322.123862,3321.758736,3322.306308,3321.118621,3320.843709,3319.924979,3323.034003,3322.669860
10/17/2015 11:26:06.834 AM,2218.000000,3316.572102,3320.554196,3320.920771,3318.987216,3317.968118,3319.541158,3319.633528,3319.633609,3320.369741,3316.851767,3318.432030,3317.689692,3318.987217,3318.246519,3318.524543,3318.431840,698.860785,638.355748,653.282028,654.658077,684.405293,483.303496,666.954222,683.093790,103.806768,92.107078,94.739463,99.457178,101.450862,100.839464,83.114031,70.096234,3318.025168,3318.951762,3320.151582,3320.977989,3319.782681,3319.875124,3317.932282,3318.025087,3319.506123,3318.488890,3319.506088,3317.281263,3319.874986,3319.321469,3320.058923,3319.136705,66.269058,19.677751,20.106768,26.344726,28.330920,20.309386,19.470667,40.495104,18.680056,23.937434,23.748990,95.732575,18.305809,26.089729,22.394915,20.428253,4.999244,5.000457,5.000224,5.000340,5.001237,4.999984,5.000551,5.000972,0.002033,0.002077,0.001887,0.001956,0.001810,0.002019,0.002000,0.002152,0.002058,0.002134,0.001813,0.001891,0.002519,0.002699,0.002060,0.002039,5.001043,4.999425,0.306163,0.000602,0.000502,0.000775,5.000252,5.000926,5.000707,5.001817,3321.759203,3321.118958,3321.119044,5.000668,5.001184,4.997443,0.487175,0.428827,4.160664,0.487094,0.437653,4.177995,0.480617,0.089411,3.980204,0.493266,0.478233,4.165907,3321.576501,3321.393504,3321.118929,3321.484833,3322.124226,3321.759100,3322.306672,3321.118986,3320.844075,3319.925347,3323.034366,3322.670223
