TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 5:25:46.914 PM,1129.000000,3321.260576,3325.157229,3325.515792,3323.624215,3322.626965,3324.166202,3324.256572,3324.256651,3324.976796,3321.534333,3323.080955,3322.354476,3323.624215,3322.899416,3323.171484,3323.080768,82.617336,78.500564,66.383053,56.007880,49.301900,44.971475,41.251277,37.945315,81.239834,77.052730,65.275310,55.445048,49.061322,44.073839,38.296125,37.357105,3323.276370,3324.180508,3325.350985,3326.157006,3324.991138,3325.081315,3323.185726,3323.276292,3324.721349,3323.728876,3324.721315,3322.550368,3325.081180,3324.541205,3325.260603,3324.360948,48.896240,45.158443,37.495377,37.617159,44.645075,43.042884,32.407117,35.199581,47.036803,38.838377,34.974266,43.656153,53.514183,48.153774,36.308134,36.691044,4.997172,4.999470,4.998008,4.997769,4.998599,4.992582,4.999242,0.000634,0.001915,0.001985,0.001831,0.001883,0.001764,0.001965,0.001949,0.002118,0.002006,0.002096,0.001796,0.001841,0.002475,0.002653,0.002023,0.001993,5.001043,4.999425,2.392162,0.000578,4.992408,4.997763,4.996053,4.996570,5.000811,5.001817,3326.356109,3325.730006,3325.730090,5.000668,5.001184,4.996681,0.000721,0.000941,0.000458,0.000593,0.000218,0.000505,0.000388,0.000587,0.000618,0.000539,0.000243,0.000302,3326.177451,3325.998498,3325.729978,3326.087810,3326.713034,3326.356009,3326.891422,3325.730034,3325.461171,3324.562553,3327.602869,3327.246870
10/13/2015 5:25:47.914 PM,1130.000000,3321.260655,3325.157307,3325.515870,3323.624294,3322.627044,3324.166280,3324.256650,3324.256730,3324.976874,3321.534412,3323.081033,3322.354555,3323.624294,3322.899495,3323.171563,3323.080847,83.174178,78.918511,66.905484,56.363889,49.639722,45.702968,42.114625,38.230720,81.257586,77.409901,65.607515,55.493692,49.216130,44.219992,38.376419,37.660931,3323.276797,3324.180933,3325.351408,3326.157426,3324.991561,3325.081738,3323.186153,3323.276718,3324.721772,3323.729301,3324.721738,3322.550796,3325.081603,3324.541629,3325.261025,3324.361372,49.052103,45.258020,37.609286,37.548601,43.985899,43.185833,32.469276,35.185490,47.680208,39.127694,35.643549,43.804876,53.047830,46.684758,37.120782,36.786744,4.997296,4.999529,4.997990,4.997752,4.998675,4.991770,4.999313,0.000625,0.001915,0.002000,0.001827,0.001883,0.001758,0.001973,0.001952,0.002120,0.002011,0.002104,0.001794,0.001849,0.002480,0.002658,0.002018,0.001985,5.001043,4.999425,2.358098,0.000614,4.991693,4.997632,4.995525,4.996234,5.000806,5.001817,3326.356109,3325.730006,3325.730090,5.000668,5.001184,4.996807,0.000717,0.000923,0.000482,0.000593,0.000218,0.000504,0.000391,0.000585,0.000611,0.000537,0.000248,0.000311,3326.177451,3325.998498,3325.729978,3326.087810,3326.713034,3326.356009,3326.891422,3325.730034,3325.461171,3324.562553,3327.602869,3327.246870
10/13/2015 5:25:48.914 PM,1131.000000,3321.260265,3325.156923,3325.515487,3323.623907,3322.626655,3324.165895,3324.256265,3324.256344,3324.976490,3321.534022,3323.080646,3322.354166,3323.623907,3322.899107,3323.171176,3323.080460,82.131019,77.572135,65.455438,55.341919,48.525282,44.994861,40.579974,37.135694,81.093912,77.110193,65.716260,54.956835,49.008888,43.591718,38.170396,37.316956,3323.276751,3324.180887,3325.351362,3326.157381,3324.991516,3325.081692,3323.186107,3323.276672,3324.721727,3323.729255,3324.721693,3322.550750,3325.081557,3324.541583,3325.260980,3324.361326,48.903743,45.131302,37.567340,37.308008,43.771330,43.157093,32.599054,35.293798,47.881157,39.234883,36.007377,43.562220,52.237980,44.910488,37.266038,36.400940,4.997296,4.999430,4.997939,4.997713,4.998592,4.990495,4.999240,0.000616,0.001920,0.001980,0.001835,0.001886,0.001763,0.001967,0.001944,0.002109,0.002006,0.002097,0.001793,0.001846,0.002478,0.002649,0.002013,0.001987,5.001043,4.999425,2.345290,0.000575,4.991695,4.997457,4.995590,4.996201,5.000788,5.001817,3326.355907,3325.729803,3325.729887,5.000668,5.001184,4.996740,0.000714,0.000924,0.000463,0.000593,0.000213,0.000503,0.000390,0.000590,0.000602,0.000528,0.000242,0.000308,3326.177248,3325.998295,3325.729775,3326.087607,3326.712832,3326.355806,3326.891220,3325.729831,3325.460968,3324.562348,3327.602668,3327.246668
10/13/2015 5:25:49.914 PM,1132.000000,3321.260298,3325.156956,3325.515519,3323.623940,3322.626688,3324.165927,3324.256298,3324.256377,3324.976523,3321.534055,3323.080679,3322.354199,3323.623940,3322.899140,3323.171208,3323.080493,83.253428,78.793921,66.148806,56.587238,49.076785,45.906153,42.529879,38.387354,81.246432,77.438802,65.811835,54.683661,48.821660,42.895955,38.243111,37.447982,3323.276587,3324.180724,3325.351200,3326.157219,3324.991353,3325.081530,3323.185943,3323.276508,3324.721564,3323.729092,3324.721530,3322.550585,3325.081394,3324.541420,3325.260818,3324.361163,48.917299,45.155200,37.613140,37.508142,43.997181,43.040382,32.639980,35.452530,47.828460,39.409447,36.036576,43.502001,51.800941,44.491046,35.754352,36.210210,4.997294,4.999521,4.998044,4.997775,4.998624,4.989185,4.999316,0.000634,0.001923,0.002004,0.001838,0.001886,0.001750,0.001983,0.001943,0.002116,0.002014,0.002121,0.001793,0.001852,0.002477,0.002666,0.002013,0.001984,5.001043,4.999425,2.373407,0.000653,4.992016,4.997585,4.995770,4.996327,5.000749,5.001817,3326.356325,3325.730222,3325.730307,5.000668,5.001184,4.996984,0.000717,0.000933,0.000494,0.000591,0.000222,0.000495,0.000390,0.000576,0.000612,0.000529,0.000244,0.000308,3326.177667,3325.998714,3325.730194,3326.088025,3326.713249,3326.356224,3326.891637,3325.730250,3325.461388,3324.562770,3327.603083,3327.247084
10/13/2015 5:25:50.914 PM,1133.000000,3321.260324,3325.156982,3325.515545,3323.623966,3322.626714,3324.165953,3324.256324,3324.256403,3324.976549,3321.534081,3323.080705,3322.354225,3323.623966,3322.899166,3323.171235,3323.080519,83.132883,78.520595,66.266288,56.677838,48.956306,46.085990,42.729060,38.435836,81.363282,77.548760,65.745611,54.455732,48.744626,42.540917,38.534948,37.697045,3323.277125,3324.181259,3325.351732,3326.157750,3324.991887,3325.082063,3323.186481,3323.277046,3324.722098,3323.729628,3324.722064,3322.551125,3325.081928,3324.541955,3325.261350,3324.361698,49.130791,45.383850,37.708534,37.821921,43.746448,43.538573,32.881471,35.537128,48.317103,40.075278,35.834196,43.769105,51.315943,45.046534,34.829787,36.569781,4.997326,4.999555,4.998050,4.997785,4.998623,4.990126,4.999335,0.000637,0.001926,0.001989,0.001822,0.001885,0.001750,0.001983,0.001944,0.002116,0.002014,0.002100,0.001791,0.001853,0.002475,0.002661,0.002011,0.001986,5.001043,4.999425,2.375831,0.000575,4.992184,4.997743,4.995862,4.996405,5.000598,5.001817,3326.356135,3325.730032,3325.730117,5.000668,5.001184,4.996973,0.000714,0.000936,0.000454,0.000597,0.000226,0.000509,0.000397,0.000587,0.000609,0.000538,0.000238,0.000316,3326.177477,3325.998524,3325.730004,3326.087836,3326.713060,3326.356035,3326.891448,3325.730060,3325.461197,3324.562579,3327.602895,3327.246896
10/13/2015 5:25:51.914 PM,1134.000000,3321.259582,3325.156254,3325.514819,3323.623233,3322.625977,3324.165222,3324.255593,3324.255672,3324.975820,3321.533341,3323.079970,3322.353487,3323.623233,3322.898430,3323.170500,3323.079783,82.860700,78.574088,66.583607,56.741543,48.717999,46.145154,42.672717,38.246117,81.279821,77.452587,65.621468,54.173137,48.711736,42.343954,38.693323,37.620665,3323.276659,3324.180795,3325.351271,3326.157290,3324.991425,3325.081601,3323.186015,3323.276580,3324.721635,3323.729164,3324.721601,3322.550658,3325.081466,3324.541492,3325.260889,3324.361235,49.079162,45.329810,37.692230,37.843859,44.144340,43.752493,33.007841,35.595795,48.552026,40.146330,35.936327,43.691115,51.273421,46.054678,34.377065,36.619496,4.997299,4.999609,4.998079,4.997794,4.998606,4.991215,4.999346,0.000604,0.001920,0.001996,0.001824,0.001888,0.001750,0.001974,0.001935,0.002127,0.002009,0.002101,0.001793,0.001849,0.002482,0.002659,0.002017,0.001989,5.001043,4.999425,2.422368,0.000581,4.992096,4.997631,4.995811,4.996392,5.000660,5.001817,3326.355502,3325.729396,3325.729481,5.000668,5.001184,4.996975,0.000710,0.000919,0.000445,0.000594,0.000218,0.000508,0.000391,0.000581,0.000608,0.000525,0.000247,0.000313,3326.176843,3325.997889,3325.729368,3326.087201,3326.712427,3326.355401,3326.890816,3325.729425,3325.460561,3324.561940,3327.602265,3327.246265
10/13/2015 5:25:52.914 PM,1135.000000,3321.259768,3325.156436,3325.515000,3323.623416,3322.626162,3324.165405,3324.255776,3324.255855,3324.976002,3321.533526,3323.080154,3322.353672,3323.623416,3322.898614,3323.170683,3323.079967,81.792956,77.435694,66.322007,56.059372,48.076527,45.487747,41.186097,36.738903,81.174596,77.476069,65.726865,54.002516,48.702486,42.315232,38.963464,37.632478,3323.276889,3324.181024,3325.351499,3326.157517,3324.991652,3325.081829,3323.186245,3323.276810,3324.721863,3323.729393,3324.721830,3322.550888,3325.081694,3324.541720,3325.261116,3324.361463,49.042986,45.319970,37.684203,37.869063,44.596944,44.005450,33.082932,35.700852,48.535539,40.111006,36.137249,43.705798,51.259789,46.144847,33.772077,36.349831,4.997205,4.999554,4.998007,4.997769,4.998549,4.991895,4.999302,0.000627,0.001917,0.001989,0.001819,0.001885,0.001758,0.001969,0.001938,0.002094,0.002009,0.002110,0.001792,0.001856,0.002475,0.002661,0.002002,0.001997,5.001043,4.999425,2.441305,0.000593,4.991738,4.997524,4.995482,4.996187,5.000599,5.001817,3326.355796,3325.729691,3325.729776,5.000668,5.001184,4.996931,0.000710,0.000933,0.000453,0.000597,0.000222,0.000498,0.000387,0.000602,0.000620,0.000535,0.000244,0.000311,3326.177137,3325.998184,3325.729663,3326.087496,3326.712721,3326.355695,3326.891109,3325.729720,3325.460856,3324.562236,3327.602558,3327.246558
10/13/2015 5:25:53.914 PM,1136.000000,3321.259344,3325.156020,3325.514585,3323.622997,3322.625741,3324.164987,3324.255358,3324.255437,3324.975586,3321.533102,3323.079733,3322.353250,3323.622997,3322.898194,3323.170263,3323.079547,80.836272,76.458680,65.561443,55.313358,47.214634,44.609267,39.562596,35.499274,80.983744,77.270646,65.742677,53.771945,48.461530,42.681386,39.042478,37.265055,3323.276692,3324.180828,3325.351304,3326.157323,3324.991457,3325.081634,3323.186048,3323.276613,3324.721668,3323.729196,3324.721634,3322.550691,3325.081499,3324.541525,3325.260921,3324.361267,48.682618,45.054135,37.538826,37.528795,44.722584,43.962789,32.958559,35.719323,48.415408,39.909657,36.064654,43.754768,51.308710,45.422548,36.532583,36.103686,4.997364,4.999500,4.997953,4.997781,4.998593,4.992727,4.999245,0.000620,0.001917,0.001980,0.001826,0.001872,0.001756,0.001959,0.001940,0.002123,0.002007,0.002095,0.001793,0.001848,0.002478,0.002654,0.002010,0.001980,5.001043,4.999425,2.401927,0.000561,4.991646,4.997432,4.995517,4.996247,5.000502,5.001817,3326.355430,3325.729324,3325.729409,5.000668,5.001184,4.996884,0.000708,0.000930,0.000452,0.000591,0.000212,0.000504,0.000400,0.000580,0.000612,0.000526,0.000246,0.000309,3326.176771,3325.997817,3325.729296,3326.087129,3326.712355,3326.355329,3326.890745,3325.729353,3325.460489,3324.561867,3327.602194,3327.246193
10/13/2015 5:25:54.914 PM,1137.000000,3321.259503,3325.156176,3325.514741,3323.623154,3322.625898,3324.165144,3324.255514,3324.255594,3324.975742,3321.533261,3323.079891,3322.353408,3323.623154,3322.898351,3323.170421,3323.079705,86.060493,83.080332,70.598642,60.820196,51.280590,48.877139,47.495133,40.654686,81.430054,78.958365,66.332653,54.686691,48.406357,43.583179,39.718708,38.352391,3323.276849,3324.180985,3325.351460,3326.157478,3324.991613,3325.081790,3323.186205,3323.276771,3324.721824,3323.729353,3324.721790,3322.550849,3325.081655,3324.541681,3325.261077,3324.361424,48.981029,45.538270,37.752654,37.757630,45.088334,43.811722,32.844010,35.543480,48.796481,40.342641,36.417649,44.111007,50.974218,44.805462,39.683296,36.037975,4.997616,4.999701,4.998199,4.997792,4.998784,4.993093,4.999503,0.000597,0.001923,0.001994,0.001825,0.001878,0.001758,0.001973,0.001931,0.002125,0.002012,0.002101,0.001797,0.001850,0.002482,0.002664,0.002018,0.001985,5.001043,4.999425,2.378704,0.000611,4.991833,4.997733,4.995509,4.996359,5.000609,5.001817,3326.355319,3325.729213,3325.729297,5.000668,5.001184,4.996836,0.000716,0.000934,0.000471,0.000588,0.000218,0.000519,0.000382,0.000585,0.000612,0.000533,0.000229,0.000302,3326.176660,3325.997706,3325.729185,3326.087018,3326.712245,3326.355218,3326.890634,3325.729241,3325.460377,3324.561755,3327.602084,3327.246083
10/13/2015 5:25:55.914 PM,1138.000000,3321.259271,3325.155948,3325.514514,3323.622925,3322.625668,3324.164915,3324.255286,3324.255365,3324.975514,3321.533030,3323.079661,3322.353178,3323.622925,3322.898121,3323.170191,3323.079475,89.559366,86.956681,74.050387,64.405069,54.630931,52.288117,52.963252,44.419053,82.001861,80.607034,66.752256,55.677179,48.476722,44.646127,40.375661,39.833723,3323.276948,3324.181083,3325.351557,3326.157575,3324.991711,3325.081887,3323.186304,3323.276869,3324.721922,3323.729452,3324.721888,3322.550947,3325.081752,3324.541779,3325.261175,3324.361522,49.958709,46.518472,38.244016,38.456222,45.290789,43.545634,32.876144,35.324137,49.663496,41.044619,36.991467,44.601872,50.745453,44.801389,40.906891,36.346949,4.997796,4.999849,4.998360,4.997889,4.998938,4.993160,4.999657,0.000631,0.001917,0.001997,0.001821,0.001881,0.001756,0.001978,0.001947,0.002132,0.002012,0.002106,0.001795,0.001853,0.002478,0.002660,0.002003,0.001989,5.001043,4.999425,2.369923,0.000617,4.992850,4.998448,4.995975,4.996773,5.000720,5.001817,3326.354966,3325.728859,3325.728943,5.000668,5.001184,4.996967,0.000719,0.000922,0.000461,0.000588,0.000215,0.000497,0.000386,0.000581,0.000601,0.000528,0.000242,0.000300,3326.176307,3325.997352,3325.728831,3326.086665,3326.711892,3326.354865,3326.890282,3325.728887,3325.460023,3324.561399,3327.601733,3327.245732
10/13/2015 5:25:56.914 PM,1139.000000,3321.258980,3325.155662,3325.514228,3323.622637,3322.625379,3324.164627,3324.254999,3324.255078,3324.975228,3321.532739,3323.079372,3322.352888,3323.622637,3322.897832,3323.169902,3323.079186,86.607187,83.479502,70.420337,61.484582,52.450449,50.165480,48.635921,41.723425,81.744381,79.645887,66.004266,55.126779,48.302854,44.678053,40.042683,39.229149,3323.276548,3324.180684,3325.351161,3326.157181,3324.991314,3325.081491,3323.185903,3323.276469,3324.721525,3323.729052,3324.721491,3322.550546,3325.081355,3324.541381,3325.260779,3324.361124,50.037863,46.477081,38.279964,38.284159,45.192466,43.551319,32.677481,35.204598,48.946572,40.885713,37.627682,44.480022,50.682625,44.987214,40.772220,36.746977,4.997642,4.999683,4.998228,4.997873,4.998768,4.993146,4.999448,0.000630,0.001917,0.001983,0.001827,0.001883,0.001755,0.001968,0.001944,0.002134,0.002009,0.002093,0.001800,0.001852,0.002482,0.002656,0.002005,0.001999,5.001043,4.999425,2.398802,0.000595,4.992564,4.998136,4.995784,4.996570,5.000617,5.001817,3326.354986,3325.728879,3325.728963,5.000668,5.001184,4.996962,0.000718,0.000933,0.000447,0.000591,0.000221,0.000505,0.000393,0.000593,0.000616,0.000542,0.000247,0.000311,3326.176326,3325.997372,3325.728851,3326.086684,3326.711912,3326.354885,3326.890302,3325.728907,3325.460042,3324.561419,3327.601753,3327.245751
10/13/2015 5:25:57.914 PM,1140.000000,3321.259019,3325.155701,3325.514267,3323.622676,3322.625418,3324.164667,3324.255038,3324.255117,3324.975267,3321.532778,3323.079412,3322.352927,3323.622676,3322.897872,3323.169942,3323.079225,82.577008,78.399587,65.718467,57.244632,49.284270,46.670971,42.567867,37.603776,81.290589,78.035812,65.123145,54.206650,48.102203,44.169366,39.606822,38.329818,3323.276672,3324.180809,3325.351284,3326.157303,3324.991438,3325.081614,3323.186028,3323.276593,3324.721648,3323.729177,3324.721615,3322.550671,3325.081479,3324.541505,3325.260902,3324.361248,49.741868,46.151370,38.069072,37.872771,44.508772,43.800281,32.400163,35.099043,48.074058,40.248718,37.516007,44.156568,50.399096,44.887634,40.129047,36.236972,4.997505,4.999533,4.998039,4.997825,4.998634,4.992553,4.999286,0.000633,0.001914,0.001990,0.001827,0.001881,0.001754,0.001975,0.001945,0.002106,0.002016,0.002105,0.001794,0.001857,0.002471,0.002665,0.002006,0.001981,5.001043,4.999425,2.427464,0.000588,4.992214,4.997818,4.995652,4.996377,5.000517,5.001817,3326.354711,3325.728603,3325.728688,5.000668,5.001184,4.996708,0.000701,0.000941,0.000455,0.000592,0.000225,0.000517,0.000388,0.000586,0.000614,0.000533,0.000241,0.000304,3326.176052,3325.997097,3325.728575,3326.086410,3326.711638,3326.354610,3326.890028,3325.728632,3325.459767,3324.561142,3327.601480,3327.245478
10/13/2015 5:25:58.914 PM,1141.000000,3321.258291,3325.154986,3325.513553,3323.621956,3322.624694,3324.163948,3324.254320,3324.254399,3324.974552,3321.532051,3323.078689,3322.352202,3323.621956,3322.897149,3323.169220,3323.078503,82.219719,78.380066,65.143909,57.011245,48.932236,46.347739,42.297714,37.568644,81.111152,77.309312,64.667837,53.847089,47.887632,43.646337,39.466887,38.003958,3323.276403,3324.180541,3325.351018,3326.157038,3324.991171,3325.081347,3323.185759,3323.276324,3324.721381,3323.728908,3324.721347,3322.550401,3325.081212,3324.541238,3325.260636,3324.360980,49.444095,45.869100,37.874549,37.418914,44.104690,43.967450,32.166074,35.173924,47.423870,40.246991,37.266228,43.673725,49.991100,44.784004,38.136614,35.834804,4.997406,4.999568,4.998048,4.997801,4.998693,4.992330,4.999371,0.000631,0.001924,0.001985,0.001832,0.001882,0.001756,0.001978,0.001949,0.002130,0.002018,0.002101,0.001789,0.001851,0.002473,0.002666,0.002008,0.001975,5.001043,4.999425,2.422418,0.000602,4.992186,4.997803,4.995688,4.996449,5.000389,5.001817,3326.354522,3325.728413,3325.728498,5.000668,5.001184,4.996369,0.000720,0.000929,0.000478,0.000598,0.000226,0.000511,0.000389,0.000589,0.000604,0.000539,0.000238,0.000304,3326.175862,3325.996907,3325.728385,3326.086220,3326.711449,3326.354421,3326.889839,3325.728442,3325.459576,3324.560951,3327.601292,3327.245289
10/13/2015 5:25:59.914 PM,1142.000000,3321.258973,3325.155656,3325.514222,3323.622630,3322.625372,3324.164621,3324.254992,3324.255071,3324.975222,3321.532732,3323.079366,3322.352881,3323.622630,3322.897826,3323.169896,3323.079179,83.798857,80.800310,67.043404,58.967660,50.295773,47.877012,45.186833,39.715742,81.270955,77.506652,64.799089,54.112050,47.774942,43.471696,39.692897,38.427483,3323.276849,3324.180985,3325.351460,3326.157478,3324.991613,3325.081790,3323.186205,3323.276771,3324.721824,3323.729353,3324.721790,3322.550849,3325.081655,3324.541681,3325.261077,3324.361424,49.493103,45.949875,37.919433,37.453148,44.332256,44.023691,32.148805,35.057478,48.242490,40.223367,36.623632,43.940257,49.730208,45.083584,36.653584,35.925357,4.997324,4.999617,4.998116,4.997877,4.998779,4.992800,4.999429,0.000611,0.001927,0.001980,0.001827,0.001887,0.001757,0.001974,0.001951,0.002135,0.002015,0.002100,0.001784,0.001846,0.002478,0.002654,0.002007,0.001982,5.001043,4.999425,2.483688,0.000598,4.992450,4.997969,4.995946,4.996571,5.000489,5.001817,3326.354365,3325.728256,3325.728341,5.000668,5.001184,4.996416,0.000717,0.000933,0.000471,0.000596,0.000230,0.000512,0.000392,0.000590,0.000610,0.000531,0.000249,0.000315,3326.175705,3325.996750,3325.728228,3326.086063,3326.711292,3326.354264,3326.889683,3325.728284,3325.459419,3324.560793,3327.601136,3327.245133
10/13/2015 5:26:00.914 PM,1143.000000,3321.258205,3325.154902,3325.513469,3323.621871,3322.624609,3324.163863,3324.254235,3324.254314,3324.974467,3321.531965,3323.078604,3322.352117,3323.621871,3322.897063,3323.169134,3323.078418,83.575946,80.751827,67.176773,58.872505,50.147693,47.723452,45.102431,39.667969,81.350387,77.285552,65.015900,54.189112,47.560730,43.395852,39.770154,38.516945,3323.276475,3324.180613,3325.351089,3326.157109,3324.991242,3325.081419,3323.185831,3323.276397,3324.721453,3323.728980,3324.721419,3322.550473,3325.081284,3324.541309,3325.260707,3324.361052,49.602268,45.969662,37.941745,37.513141,44.304233,44.047966,32.196405,35.012228,48.162615,40.539606,36.476129,43.677876,49.820838,45.083196,36.084271,36.102006,4.997287,4.999629,4.998098,4.997866,4.998805,4.992589,4.999412,0.000616,0.001924,0.001996,0.001843,0.001884,0.001763,0.001984,0.001945,0.002123,0.002018,0.002097,0.001799,0.001851,0.002484,0.002650,0.002010,0.001985,5.001043,4.999425,2.504023,0.000584,4.992254,4.997843,4.995734,4.996495,5.000582,5.001817,3326.354313,3325.728204,3325.728288,5.000668,5.001184,4.996527,0.000719,0.000935,0.000474,0.000598,0.000232,0.000516,0.000400,0.000590,0.000607,0.000537,0.000246,0.000309,3326.175653,3325.996698,3325.728176,3326.086011,3326.711240,3326.354212,3326.889630,3325.728232,3325.459366,3324.560740,3327.601084,3327.245081
10/13/2015 5:26:01.914 PM,1144.000000,3321.258165,3325.154863,3325.513430,3323.621831,3322.624569,3324.163824,3324.254196,3324.254275,3324.974428,3321.531925,3323.078564,3322.352077,3323.621831,3322.897024,3323.169095,3323.078378,81.760823,78.395100,65.494811,56.875138,48.683651,45.989325,42.150185,37.682705,81.272419,76.544334,65.111656,53.933909,47.273504,43.247176,39.549086,38.175049,3323.275931,3324.180070,3325.350550,3326.156572,3324.990702,3325.080879,3323.185286,3323.275852,3324.720912,3323.728437,3324.720878,3322.549927,3325.080744,3324.540768,3325.260168,3324.360510,49.436442,45.836881,37.815819,37.301466,44.428126,43.849443,32.428516,35.048464,48.644081,40.101419,36.370101,43.558031,49.960526,45.358125,36.521199,36.072963,4.997389,4.999551,4.998047,4.997827,4.998768,4.992915,4.999315,0.000651,0.001925,0.001993,0.001831,0.001862,0.001753,0.001987,0.001949,0.002108,0.002011,0.002108,0.001808,0.001848,0.002474,0.002658,0.002018,0.001986,5.001043,4.999425,2.495206,0.000611,4.992111,4.997727,4.995678,4.996438,5.000534,5.001817,3326.353744,3325.727634,3325.727718,5.000668,5.001184,4.996372,0.000710,0.000943,0.000461,0.000591,0.000237,0.000509,0.000400,0.000595,0.000620,0.000542,0.000258,0.000307,3326.175084,3325.996129,3325.727605,3326.085441,3326.710673,3326.353643,3326.889064,3325.727662,3325.458795,3324.560167,3327.600519,3327.244515
