TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 3:38:36.273 PM,543.000000,3325.737233,3329.549005,3329.899609,3328.049733,3327.074188,3328.579843,3328.668227,3328.668305,3329.372567,3326.005120,3327.518320,3326.807597,3328.049733,3327.340728,3327.606879,3327.518138,39.904717,40.200565,39.456459,37.612322,32.599935,29.235463,28.399426,27.719805,38.303690,38.746494,37.145602,36.022173,33.200463,30.574643,27.352885,26.644550,3327.350691,3328.236676,3329.383436,3330.172978,3329.030907,3329.119251,3327.261858,3327.350614,3328.766588,3327.794129,3328.766555,3326.639160,3329.119119,3328.590090,3329.294894,3328.413475,29.272401,28.202679,26.214198,25.583474,24.385822,24.544578,23.806623,23.693079,30.167918,29.041885,27.269025,26.291648,24.198669,24.201594,23.980893,23.053413,4.997222,4.998374,4.997727,4.998500,4.998670,4.998407,4.998584,4.997379,0.001950,0.001960,0.001797,0.001820,0.001704,0.001917,0.001880,0.002051,0.001947,0.002073,0.001767,0.001799,0.002427,0.002582,0.001931,0.001911,5.001043,4.999425,0.000147,2.715220,4.997635,5.000809,4.998909,4.998705,5.000210,5.001817,3330.686238,3330.074006,3330.074089,5.000668,5.001184,4.996410,0.000678,0.000889,0.000414,0.000562,0.000186,0.000484,0.000344,0.000548,0.000596,0.000502,0.000206,0.000266,3330.511546,3330.336559,3330.073979,3330.423892,3331.035219,3330.686139,3331.209628,3330.074034,3329.811104,3328.932211,3331.905139,3331.557126
10/11/2015 3:38:37.273 PM,544.000000,3325.737561,3329.549327,3329.899930,3328.050058,3327.074514,3328.580167,3328.668551,3328.668628,3329.372890,3326.005448,3327.518646,3326.807923,3328.050058,3327.341054,3327.607205,3327.518463,39.956107,40.142836,39.391162,37.614768,32.794686,29.288437,28.369946,27.579289,38.427788,38.676313,36.896444,35.874587,33.048774,30.474408,27.282514,26.596152,3327.351049,3328.237032,3329.383790,3330.173331,3329.031261,3329.119606,3327.262217,3327.350972,3328.766943,3327.794486,3328.766910,3326.639520,3329.119474,3328.590446,3329.295248,3328.413831,29.191736,28.081817,26.192841,25.568975,24.354969,24.529464,23.768858,23.679539,30.124959,29.081220,27.223306,26.293395,24.276540,24.246982,24.115670,23.065995,4.996991,4.998227,4.997543,4.998397,4.998481,4.998291,4.998375,4.993294,0.001936,0.001969,0.001796,0.001822,0.001691,0.001914,0.001871,0.002067,0.001951,0.002071,0.001767,0.001788,0.002415,0.002590,0.001924,0.001921,5.001043,4.999425,0.000118,2.715635,4.997467,5.000809,4.998820,4.998559,5.000175,5.001817,3330.686583,3330.074352,3330.074435,5.000668,5.001184,4.996485,0.000676,0.000888,0.000400,0.000557,0.000181,0.000480,0.000342,0.000552,0.000593,0.000505,0.000192,0.000258,3330.511891,3330.336905,3330.074325,3330.424237,3331.035563,3330.686484,3331.209972,3330.074380,3329.811450,3328.932560,3331.905481,3331.557470
10/11/2015 3:38:38.273 PM,545.000000,3325.737159,3329.548932,3329.899537,3328.049660,3327.074114,3328.579770,3328.668155,3328.668232,3329.372495,3326.005047,3327.518247,3326.807523,3328.049660,3327.340655,3327.606806,3327.518065,39.907333,40.059500,39.216750,37.534651,32.951333,29.669499,28.336294,27.485869,38.492782,38.590274,36.657602,35.577925,32.836492,30.411430,27.267085,26.534666,3327.351453,3328.237435,3329.384190,3330.173729,3329.031662,3329.120007,3327.262621,3327.351376,3328.767345,3327.794890,3328.767312,3326.639925,3329.119875,3328.590848,3329.295648,3328.414233,29.041569,27.994370,26.175374,25.545521,24.322490,24.504862,23.799869,23.667176,30.023939,28.992521,27.169399,26.270109,24.305569,24.234781,24.183288,23.084449,4.997254,4.998452,4.997793,4.998481,4.998740,4.998496,4.998727,4.991313,0.001947,0.001967,0.001783,0.001811,0.001695,0.001920,0.001867,0.002068,0.001947,0.002069,0.001768,0.001802,0.002407,0.002584,0.001920,0.001911,5.001043,4.999425,0.000100,2.716403,4.997714,5.000809,4.998881,4.998767,5.000142,5.001817,3330.687379,3330.075151,3330.075234,5.000668,5.001184,4.996483,0.000678,0.000907,0.000396,0.000556,0.000185,0.000484,0.000344,0.000546,0.000593,0.000497,0.000193,0.000258,3330.512688,3330.337703,3330.075124,3330.425035,3331.036358,3330.687281,3331.210766,3330.075179,3329.812250,3328.933363,3331.906273,3331.558262
10/11/2015 3:38:39.273 PM,546.000000,3325.737816,3329.549577,3329.900180,3328.050309,3327.074767,3328.580418,3328.668802,3328.668879,3329.373140,3326.005703,3327.518898,3326.808177,3328.050309,3327.341307,3327.607457,3327.518716,39.451369,39.962521,39.076798,37.477993,33.097010,29.854104,28.314632,27.472256,38.424794,38.453472,36.603114,35.362282,32.758048,30.078088,27.349769,26.502549,3327.351261,3328.237243,3329.384000,3330.173540,3329.031472,3329.119816,3327.262429,3327.351184,3328.767154,3327.794698,3328.767121,3326.639732,3329.119684,3328.590657,3329.295458,3328.414042,28.961163,27.949735,26.162749,25.547697,24.306663,24.525414,23.861091,23.691987,29.913058,28.911361,27.134291,26.206805,24.283383,24.183864,24.162011,23.088144,4.997190,4.998608,4.997908,4.998509,4.998820,4.998548,4.998839,4.992429,0.001957,0.001967,0.001795,0.001813,0.001705,0.001918,0.001877,0.002055,0.001952,0.002077,0.001759,0.001796,0.002417,0.002591,0.001937,0.001910,5.001043,4.999425,0.000144,2.720324,4.997801,5.000809,4.998965,4.998852,5.000163,5.001817,3330.687366,3330.075138,3330.075221,5.000668,5.001184,4.996373,0.000678,0.000915,0.000430,0.000569,0.000173,0.000496,0.000340,0.000559,0.000593,0.000509,0.000195,0.000265,3330.512675,3330.337689,3330.075111,3330.425022,3331.036345,3330.687267,3331.210753,3330.075166,3329.812237,3328.933350,3331.906259,3331.558249
10/11/2015 3:38:40.273 PM,547.000000,3325.738030,3329.549787,3329.900390,3328.050521,3327.074980,3328.580629,3328.669013,3328.669091,3329.373350,3326.005917,3327.519111,3326.808390,3328.050522,3327.341519,3327.607669,3327.518929,38.675728,39.882457,38.968022,37.421701,33.161492,29.657761,28.315721,27.429521,38.310419,38.361150,36.543680,35.153929,32.764835,29.697555,27.305314,26.524851,3327.351526,3328.237507,3329.384262,3330.173801,3329.031735,3329.120079,3327.262694,3327.351449,3328.767417,3327.794962,3328.767384,3326.639999,3329.119947,3328.590920,3329.295720,3328.414306,28.953481,27.877608,26.153165,25.563722,24.296076,24.625456,23.927251,23.703723,29.794734,28.855682,27.114069,26.155754,24.237989,24.109066,24.134020,23.098903,4.997310,4.998430,4.997787,4.998460,4.998718,4.998397,4.998626,4.993389,0.001945,0.001979,0.001797,0.001815,0.001699,0.001921,0.001870,0.002056,0.001952,0.002060,0.001773,0.001801,0.002420,0.002596,0.001936,0.001901,5.001043,4.999425,0.000177,2.716438,4.997687,5.000809,4.998867,4.998733,5.000129,5.001817,3330.687790,3330.075564,3330.075647,5.000668,5.001184,4.996360,0.000678,0.000889,0.000403,0.000550,0.000179,0.000477,0.000344,0.000552,0.000595,0.000497,0.000203,0.000264,3330.513100,3330.338115,3330.075537,3330.425447,3331.036769,3330.687692,3331.211176,3330.075592,3329.812664,3328.933779,3331.906681,3331.558672
10/11/2015 3:38:41.273 PM,548.000000,3325.737823,3329.549583,3329.900186,3328.050316,3327.074774,3328.580424,3328.668809,3328.668886,3329.373146,3326.005710,3327.518905,3326.808183,3328.050316,3327.341313,3327.607464,3327.518723,38.213161,39.796733,38.901792,37.351374,33.242861,29.458992,28.314864,27.376992,37.902474,38.253450,36.527045,34.959704,32.816129,29.645234,27.129497,26.534258,3327.351632,3328.237613,3329.384367,3330.173906,3329.031840,3329.120184,3327.262800,3327.351555,3328.767523,3327.795068,3328.767489,3326.640105,3329.120052,3328.591026,3329.295825,3328.414411,28.878300,27.772772,26.156579,25.577871,24.289284,24.701914,23.943541,23.730156,29.691617,28.789388,27.105709,26.150861,24.193513,24.094031,24.134113,23.095511,4.997313,4.998415,4.997852,4.998454,4.998744,4.998401,4.998688,4.994435,0.001949,0.001955,0.001788,0.001825,0.001698,0.001906,0.001872,0.002037,0.001947,0.002057,0.001758,0.001787,0.002410,0.002583,0.001935,0.001914,5.001043,4.999425,0.000149,2.717955,4.997725,5.000809,4.998870,4.998687,5.000188,5.001817,3330.687545,3330.075318,3330.075400,5.000668,5.001184,4.996416,0.000682,0.000903,0.000423,0.000569,0.000178,0.000477,0.000348,0.000553,0.000589,0.000494,0.000200,0.000257,3330.512854,3330.337869,3330.075290,3330.425201,3331.036524,3330.687446,3331.210931,3330.075345,3329.812417,3328.933531,3331.906437,3331.558428
10/11/2015 3:38:42.273 PM,549.000000,3325.738097,3329.549853,3329.900455,3328.050588,3327.075047,3328.580695,3328.669079,3328.669157,3329.373416,3326.005984,3327.519177,3326.808457,3328.050588,3327.341586,3327.607736,3327.518995,38.257205,39.683516,38.817085,37.355793,33.334689,29.424758,28.311559,27.347734,37.754331,38.154218,36.526382,34.806834,32.847653,29.935640,26.976398,26.513133,3327.351427,3328.237408,3329.384164,3330.173703,3329.031636,3329.119981,3327.262595,3327.351350,3328.767319,3327.794863,3328.767285,3326.639899,3329.119848,3328.590822,3329.295622,3328.414207,28.809248,27.660945,26.153833,25.581093,24.304387,24.715722,23.928678,23.727403,29.630232,28.716866,27.083191,26.170320,24.192804,24.005200,24.142029,23.099952,4.997338,4.998385,4.997767,4.998468,4.998721,4.998308,4.998579,4.994512,0.001953,0.001972,0.001789,0.001822,0.001694,0.001928,0.001874,0.002069,0.001960,0.002063,0.001771,0.001796,0.002417,0.002585,0.001941,0.001905,5.001043,4.999425,0.000136,2.712827,4.997742,5.000809,4.998886,4.998685,5.000141,5.001817,3330.688301,3330.076077,3330.076159,5.000668,5.001184,4.996495,0.000682,0.000902,0.000416,0.000549,0.000183,0.000484,0.000351,0.000531,0.000597,0.000506,0.000193,0.000270,3330.513611,3330.338627,3330.076049,3330.425959,3331.037279,3330.688203,3331.211686,3330.076104,3329.813177,3328.934294,3331.907189,3331.559181
10/11/2015 3:38:43.273 PM,550.000000,3325.738077,3329.549833,3329.900436,3328.050568,3327.075027,3328.580675,3328.669060,3328.669137,3329.373397,3326.005964,3327.519157,3326.808437,3328.050568,3327.341566,3327.607716,3327.518975,38.307396,39.531989,38.674638,37.387078,33.443807,29.249137,28.246207,27.340248,37.850399,38.015064,36.510656,34.702538,32.819424,30.085692,27.004968,26.484280,3327.352448,3328.238425,3329.385174,3330.174709,3329.032648,3329.120992,3327.263616,3327.352370,3328.768332,3327.795882,3328.768299,3326.640923,3329.120860,3328.591836,3329.296633,3328.415222,28.728295,27.536224,26.131391,25.564601,24.315944,24.680170,23.906710,23.716714,29.588052,28.609152,27.081664,26.135181,24.195889,23.949355,24.113562,23.090619,4.997401,4.998448,4.997821,4.998522,4.998816,4.998413,4.998637,4.994707,0.001944,0.001974,0.001784,0.001814,0.001704,0.001918,0.001876,0.002054,0.001945,0.002075,0.001764,0.001791,0.002409,0.002600,0.001937,0.001904,5.001043,4.999425,0.000156,2.717445,4.997813,5.000809,4.998871,4.998904,5.000120,5.001817,3330.688819,3330.076596,3330.076679,5.000668,5.001184,4.996541,0.000676,0.000905,0.000423,0.000569,0.000192,0.000482,0.000344,0.000563,0.000594,0.000485,0.000189,0.000268,3330.514130,3330.339145,3330.076569,3330.426477,3331.037796,3330.688721,3331.212202,3330.076624,3329.813697,3328.934817,3331.907703,3331.559696
10/11/2015 3:38:44.273 PM,551.000000,3325.738144,3329.549899,3329.900501,3328.050634,3327.075093,3328.580741,3328.669126,3328.669203,3329.373462,3326.006031,3327.519224,3326.808503,3328.050634,3327.341633,3327.607782,3327.519042,37.913514,39.417525,38.528142,37.311679,33.349655,29.090201,28.195548,27.390847,37.908059,37.827714,36.630546,34.598979,32.712706,29.662206,27.019282,26.539139,3327.351798,3328.237778,3329.384531,3330.174069,3329.032004,3329.120348,3327.262966,3327.351721,3328.767687,3327.795234,3328.767654,3326.640271,3329.120216,3328.591191,3329.295990,3328.414576,28.672866,27.433563,26.111873,25.543781,24.288446,24.644974,23.886993,23.697527,29.483957,28.500353,27.082080,26.162788,24.191993,23.880854,24.104218,23.089673,4.997367,4.998438,4.997824,4.998444,4.998801,4.998395,4.998628,4.994497,0.001943,0.001973,0.001788,0.001812,0.001701,0.001907,0.001867,0.002050,0.001947,0.002059,0.001756,0.001794,0.002408,0.002577,0.001944,0.001897,5.001043,4.999425,0.000131,2.713405,4.997710,5.000809,4.998825,4.998654,5.000301,5.001817,3330.688885,3330.076663,3330.076745,5.000668,5.001184,4.996677,0.000674,0.000897,0.000386,0.000562,0.000183,0.000486,0.000347,0.000557,0.000591,0.000504,0.000187,0.000263,3330.514196,3330.339212,3330.076635,3330.426544,3331.037862,3330.688787,3331.212268,3330.076690,3329.813764,3328.934884,3331.907769,3331.559762
10/11/2015 3:38:45.273 PM,552.000000,3325.738500,3329.550247,3329.900849,3328.050985,3327.075446,3328.581092,3328.669476,3328.669553,3329.373811,3326.006386,3327.519576,3326.808857,3328.050985,3327.341985,3327.608134,3327.519394,37.967254,39.281281,38.351853,37.238687,33.104872,28.914923,28.197286,27.461984,37.960807,37.687573,36.676102,34.476626,32.556470,29.355330,27.058885,26.626247,3327.352090,3328.238068,3329.384820,3330.174356,3329.032293,3329.120638,3327.263258,3327.352012,3328.767977,3327.795525,3328.767944,3326.640564,3329.120505,3328.591480,3329.296278,3328.414866,28.644329,27.343928,26.101329,25.525595,24.276974,24.573699,23.855911,23.729496,29.420280,28.407363,27.099013,26.209264,24.203219,23.871198,24.122103,23.101212,4.997200,4.998364,4.997775,4.998444,4.998804,4.998354,4.998610,4.995021,0.001946,0.001961,0.001790,0.001818,0.001701,0.001904,0.001875,0.002054,0.001958,0.002069,0.001760,0.001806,0.002423,0.002581,0.001928,0.001915,5.001043,4.999425,0.000135,2.712270,4.997687,5.000809,4.998814,4.998665,5.000287,5.001817,3330.689091,3330.076869,3330.076952,5.000668,5.001184,4.996539,0.000685,0.000881,0.000417,0.000571,0.000180,0.000465,0.000340,0.000551,0.000599,0.000498,0.000194,0.000260,3330.514402,3330.339418,3330.076842,3330.426750,3331.038067,3330.688993,3331.212473,3330.076897,3329.813970,3328.935092,3331.907974,3331.559967
10/11/2015 3:38:46.273 PM,553.000000,3325.738453,3329.550201,3329.900803,3328.050939,3327.075400,3328.581045,3328.669429,3328.669507,3329.373765,3326.006339,3327.519529,3326.808810,3328.050939,3327.341938,3327.608088,3327.519347,38.242214,39.160425,38.161824,37.008344,32.798828,28.857128,28.254368,27.497243,38.000883,37.631948,36.672173,34.391458,32.439045,29.426339,27.094897,26.644925,3327.352229,3328.238207,3329.384957,3330.174494,3329.032431,3329.120775,3327.263397,3327.352152,3328.768115,3327.795664,3328.768082,3326.640704,3329.120643,3328.591619,3329.296416,3328.415005,28.651836,27.260789,26.104471,25.496847,24.268547,24.530341,23.828630,23.693437,29.406018,28.382834,27.097172,26.224036,24.210983,23.879641,24.134179,23.097850,4.997110,4.998305,4.997652,4.998447,4.998709,4.998333,4.998620,4.995133,0.001938,0.001963,0.001781,0.001808,0.001690,0.001913,0.001868,0.002047,0.001950,0.002072,0.001767,0.001794,0.002415,0.002588,0.001932,0.001902,5.001043,4.999425,0.000147,2.707969,4.997632,5.000809,4.998874,4.998619,5.000276,5.001817,3330.689158,3330.076936,3330.077018,5.000668,5.001184,4.996468,0.000687,0.000894,0.000423,0.000571,0.000191,0.000486,0.000349,0.000557,0.000608,0.000503,0.000196,0.000269,3330.514468,3330.339484,3330.076908,3330.426816,3331.038133,3330.689059,3331.212540,3330.076963,3329.814037,3328.935158,3331.908039,3331.560033
10/11/2015 3:38:47.273 PM,554.000000,3325.738748,3329.550490,3329.901092,3328.051230,3327.075693,3328.581336,3328.669720,3328.669798,3329.374055,3326.006634,3327.519822,3326.809104,3328.051231,3327.342231,3327.608380,3327.519640,38.031357,39.073359,38.090599,36.796784,32.565129,29.063537,28.218902,27.530609,38.008904,37.607693,36.514443,34.261159,32.265751,29.252948,27.143269,26.668576,3327.352560,3328.238537,3329.385285,3330.174820,3329.032760,3329.121104,3327.263729,3327.352483,3328.768444,3327.795994,3328.768411,3326.641036,3329.120972,3328.591948,3329.296744,3328.415334,28.609013,27.197196,26.099096,25.481869,24.258774,24.506735,23.824302,23.665190,29.372268,28.386967,27.083121,26.218283,24.211197,23.889085,24.129020,23.101699,4.997208,4.998295,4.997678,4.998403,4.998715,4.998290,4.998542,4.995251,0.001931,0.001970,0.001785,0.001812,0.001690,0.001921,0.001875,0.002060,0.001958,0.002071,0.001770,0.001799,0.002408,0.002593,0.001931,0.001913,5.001043,4.999425,0.000170,2.712193,4.997689,5.000809,4.998877,4.998634,5.000197,5.001817,3330.689370,3330.077149,3330.077231,5.000668,5.001184,4.996407,0.000694,0.000898,0.000429,0.000564,0.000188,0.000490,0.000345,0.000554,0.000594,0.000495,0.000190,0.000266,3330.514681,3330.339697,3330.077121,3330.427029,3331.038345,3330.689271,3331.212751,3330.077176,3329.814251,3328.935373,3331.908250,3331.560244
10/11/2015 3:38:48.273 PM,555.000000,3325.739780,3329.551503,3329.902103,3328.052251,3327.076718,3328.582354,3328.670737,3328.670815,3329.375068,3326.007665,3327.520845,3326.810130,3328.052251,3327.343255,3327.609403,3327.520663,37.959768,39.003112,37.973834,36.606298,32.399133,29.470383,28.221601,27.570493,38.020244,37.572114,36.467827,34.133650,32.254176,28.924169,27.100869,26.580783,3327.352852,3328.238827,3329.385574,3330.175108,3329.033049,3329.121393,3327.264021,3327.352775,3328.768734,3327.796285,3328.768700,3326.641329,3329.121261,3328.592238,3329.297033,3328.415625,28.520626,27.211328,26.101314,25.480158,24.252976,24.493454,23.829325,23.639935,29.335243,28.346587,27.091450,26.236814,24.183907,23.898947,24.134193,23.096804,4.996976,4.998071,4.997468,4.998360,4.998502,4.998062,4.998269,4.995005,0.001933,0.001961,0.001784,0.001816,0.001699,0.001917,0.001862,0.002050,0.001955,0.002063,0.001768,0.001804,0.002420,0.002583,0.001930,0.001913,5.001043,4.999425,0.000127,2.719305,4.997412,5.000809,4.998799,4.998414,5.000233,5.001817,3330.690153,3330.077934,3330.078017,5.000668,5.001184,4.996515,0.000669,0.000892,0.000400,0.000568,0.000186,0.000478,0.000341,0.000552,0.000594,0.000494,0.000191,0.000268,3330.515465,3330.340482,3330.077907,3330.427813,3331.039127,3330.690055,3331.213532,3330.077962,3329.815037,3328.936163,3331.909028,3331.561023
10/11/2015 3:38:49.273 PM,556.000000,3325.738647,3329.550392,3329.900994,3328.051131,3327.075593,3328.581237,3328.669621,3328.669698,3329.373956,3326.006533,3327.519722,3326.809004,3328.051131,3327.342131,3327.608280,3327.519540,37.944248,38.932953,37.859764,36.418862,32.264365,29.826974,28.243609,27.557448,37.961455,37.493361,36.488477,33.991300,32.120017,28.789837,27.070477,26.678904,3327.352826,3328.238801,3329.385548,3330.175082,3329.033023,3329.121367,3327.263994,3327.352748,3328.768707,3327.796259,3328.768674,3326.641303,3329.121234,3328.592212,3329.297007,3328.415598,28.456909,27.272697,26.094268,25.486786,24.263166,24.499556,23.848453,23.621215,29.307431,28.321988,27.116558,26.254463,24.169053,23.963453,24.194170,23.105793,4.997103,4.998209,4.997637,4.998406,4.998737,4.998186,4.998385,4.994701,0.001944,0.001966,0.001779,0.001809,0.001686,0.001922,0.001866,0.002044,0.001947,0.002068,0.001763,0.001797,0.002403,0.002583,0.001926,0.001900,5.001043,4.999425,0.000120,2.733360,4.997475,5.000809,4.998961,4.998586,5.000223,5.001817,3330.690438,3330.078221,3330.078303,5.000668,5.001184,4.996635,0.000688,0.000881,0.000397,0.000558,0.000187,0.000475,0.000339,0.000547,0.000599,0.000501,0.000193,0.000264,3330.515750,3330.340768,3330.078193,3330.428099,3331.039412,3330.690340,3331.213817,3330.078248,3329.815324,3328.936451,3331.909312,3331.561307
10/11/2015 3:38:50.273 PM,557.000000,3325.739137,3329.550872,3329.901473,3328.051615,3327.076079,3328.581719,3328.670103,3328.670181,3329.374436,3326.007022,3327.520207,3326.809490,3328.051615,3327.342617,3327.608765,3327.520025,37.724079,38.861487,37.666972,36.219095,32.280702,29.950782,28.252169,27.499116,37.701045,37.401418,36.578437,33.910753,32.128772,28.797864,27.106045,26.766192,3327.353329,3328.239302,3329.386046,3330.175578,3329.033522,3329.121866,3327.264498,3327.353252,3328.769207,3327.796762,3328.769174,3326.641808,3329.121734,3328.592712,3329.297506,3328.416099,28.461793,27.285428,26.099766,25.494934,24.275105,24.567067,23.848514,23.611663,29.304780,28.348510,27.181974,26.287677,24.211867,24.002548,24.244619,23.132361,4.997026,4.998152,4.997655,4.998423,4.998665,4.998163,4.998403,4.994678,0.001944,0.001963,0.001797,0.001821,0.001693,0.001921,0.001862,0.002054,0.001950,0.002068,0.001769,0.001795,0.002420,0.002586,0.001942,0.001903,5.001043,4.999425,0.000140,2.727362,4.997453,5.000809,4.998958,4.998442,5.000281,5.001817,3330.690153,3330.077934,3330.078017,5.000668,5.001184,4.996658,0.000682,0.000891,0.000416,0.000560,0.000190,0.000481,0.000344,0.000558,0.000590,0.000496,0.000195,0.000271,3330.515465,3330.340482,3330.077907,3330.427813,3331.039127,3330.690055,3331.213532,3330.077962,3329.815037,3328.936163,3331.909028,3331.561023
10/11/2015 3:38:51.273 PM,558.000000,3325.739371,3329.551102,3329.901702,3328.051847,3327.076312,3328.581951,3328.670334,3328.670412,3329.374667,3326.007256,3327.520440,3326.809724,3328.051847,3327.342850,3327.608998,3327.520257,37.383900,38.805327,37.384763,36.025058,32.422131,29.930069,28.240691,27.494491,37.629436,37.300281,36.601676,33.990871,32.310651,28.984426,27.367622,26.872569,3327.353369,3328.239342,3329.386086,3330.175617,3329.033562,3329.121905,3327.264538,3327.353292,3328.769247,3327.796801,3328.769214,3326.641848,3329.121773,3328.592752,3329.297545,3328.416139,28.386294,27.345569,26.098517,25.501997,24.277712,24.609522,23.876632,23.620252,29.287644,28.312886,27.224872,26.297076,24.230365,24.026637,24.279455,23.155570,4.997205,4.998324,4.997825,4.998417,4.998796,4.998424,4.998592,4.994925,0.001932,0.001951,0.001784,0.001818,0.001690,0.001911,0.001872,0.002048,0.001943,0.002055,0.001762,0.001793,0.002419,0.002575,0.001929,0.001908,5.001043,4.999425,0.000120,2.735812,4.997680,5.000809,4.998988,4.998739,5.000234,5.001817,3330.690996,3330.078780,3330.078863,5.000668,5.001184,4.996632,0.000660,0.000893,0.000397,0.000562,0.000190,0.000477,0.000346,0.000552,0.000584,0.000498,0.000194,0.000268,3330.516308,3330.341326,3330.078753,3330.428657,3331.039968,3330.690897,3331.214373,3330.078808,3329.815884,3328.937014,3331.909866,3331.561862
