TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/6/2015 6:17:44.367 PM,1329.000000,145.543553,125.732700,114.698340,101.983967,97.726999,91.389126,85.436983,75.680946,148.461579,135.976384,113.395859,90.626215,82.245288,78.987795,76.113213,58.902439,140.890473,119.057226,65.298630,59.786091,56.437804,58.775945,54.179833,79.369694,82.208336,74.056419,64.368288,61.661738,58.805863,56.381998,51.698415,51.423165,109.033844,91.187453,73.297622,69.826709,68.448766,58.188389,55.250072,43.574837,32.604086,32.470430,32.087157,32.055750,32.249497,32.282703,32.466076,32.691164,69.138383,58.421715,38.480876,34.510705,36.423097,27.316532,24.691358,28.903392,83.255572,84.438456,78.128513,58.763122,49.888204,36.694488,36.167998,35.008931,0.002145,0.002203,0.002537,0.002824,0.002438,0.002561,0.002700,0.002783,3.303898,2.732067,3.713827,3.909237,1.560202,3.706904,2.482500,2.465738,2.537991,2.567528,2.546006,2.523304,2.527599,2.518689,2.489859,2.525184,5.001043,4.999425,4.992837,4.989455,0.000716,0.001123,0.000570,0.001346,5.000822,5.001817,3327.583960,3326.961735,3326.961818,5.000668,5.001184,4.997850,0.304446,0.548506,4.045319,2.960743,2.043897,2.868991,0.863511,0.608136,3.598076,1.237423,0.777991,3.671011,3327.406411,3327.228566,3326.961707,3327.317325,172.210461,703.249915,374.390254,412.761526,1317.846211,837.358391,586.717465,553.847390
8/6/2015 6:17:45.367 PM,1330.000000,145.961387,124.123536,111.958874,101.395088,97.226930,90.697913,85.454196,74.892415,147.312850,134.896907,111.404900,93.053304,81.474877,78.298900,75.998872,58.457662,164.577735,140.424325,67.784681,61.399197,58.171164,63.279200,58.670574,95.752628,83.958720,75.094350,66.402139,64.225536,61.311014,58.753213,54.863566,54.682342,111.720789,93.770103,76.764049,73.169763,70.468241,59.652936,57.762789,46.143135,32.611951,32.464934,32.081432,32.046424,32.242270,32.273450,32.457425,32.690696,68.837868,58.046319,38.275281,34.466848,36.379174,27.393067,24.654126,28.964161,82.896966,84.200448,77.886330,58.662101,49.808051,36.694396,36.139550,34.994983,0.002142,0.002211,0.002539,0.002821,0.002433,0.002562,0.002682,0.002794,3.297728,2.741312,3.714680,3.921068,1.579317,3.539603,2.480239,2.465024,2.537985,2.567449,2.546110,2.523303,2.527447,2.518472,2.489729,2.524927,5.001043,4.999425,4.992833,4.989395,0.000791,0.001193,0.000562,0.001523,5.000853,5.001817,3327.584701,3326.962478,3326.962561,5.000668,5.001184,4.997607,0.304414,0.545775,4.045823,2.949529,2.037817,2.874756,0.865984,0.612286,3.608683,1.217648,0.761774,3.688049,3327.407152,3327.229308,3326.962450,3327.318067,172.226150,703.262427,374.334449,412.691801,1317.649668,837.317642,586.426911,553.715363
8/6/2015 6:17:46.367 PM,1331.000000,145.466350,123.028343,109.619229,101.015108,96.970262,90.324836,84.550022,75.207309,146.345116,131.433721,109.987517,94.575776,80.887912,78.312696,73.153443,56.496091,147.945566,125.459550,64.571666,56.909200,52.857508,59.369650,53.203414,84.200140,81.674151,71.521313,64.060560,61.253010,59.173263,57.300790,54.240988,51.433817,110.175632,92.783482,76.702323,72.492987,68.805283,58.835686,57.381060,45.567273,32.618946,32.470576,32.086252,32.030521,32.232670,32.264452,32.449629,32.673145,68.535676,57.756139,38.053175,34.294782,36.271995,27.384482,24.600358,29.016070,82.533053,83.934874,77.655478,58.562505,49.720967,36.606946,36.107766,35.000239,0.002144,0.002193,0.002526,0.002836,0.002431,0.002566,0.002695,0.002783,3.307496,2.737700,3.710595,3.928736,1.597890,2.516590,2.476160,2.461862,2.537817,2.567355,2.546106,2.523422,2.527649,2.518657,2.490422,2.525157,5.001043,4.999425,4.992665,4.989104,0.000753,0.001169,0.000582,0.001482,5.000819,5.001817,3327.584406,3326.962182,3326.962266,5.000668,5.001184,4.997457,0.306199,0.543874,4.044944,2.938188,2.031902,2.880400,0.865473,0.615593,3.611560,1.216969,0.755978,3.701272,3327.406857,3327.229013,3326.962154,3327.317771,172.264055,703.100189,374.224907,412.735564,1317.657384,838.094035,586.449406,553.530126
8/6/2015 6:17:47.367 PM,1332.000000,144.474077,122.976676,109.116922,100.928884,96.828871,90.154537,83.980302,75.424805,145.904963,128.469806,108.323438,94.043217,79.673287,77.376336,70.907959,55.897887,164.331079,138.399217,65.305417,56.946224,55.989993,61.906929,56.482623,94.272120,82.813457,71.712582,65.317009,63.116824,60.591543,59.611336,55.365255,53.757258,110.598624,94.257044,78.069468,74.013341,70.075153,59.932288,59.150674,49.490336,32.631133,32.477283,32.087029,32.033175,32.228791,32.257420,32.443424,32.676699,68.004216,57.387585,37.804973,34.062653,36.155391,27.369198,24.540322,29.075143,82.183929,83.676081,77.427430,58.422200,49.628858,36.477782,36.063123,34.976148,0.002144,0.002202,0.002531,0.002832,0.002436,0.002557,0.002697,0.002781,3.355501,2.722478,3.710700,3.933181,1.608222,2.510620,2.475674,2.463877,2.537965,2.567425,2.546127,2.522960,2.527667,2.518585,2.490335,2.524833,5.001043,4.999425,4.992762,4.989298,0.000797,0.001200,0.000563,0.001571,5.000739,5.001817,3327.583993,3326.961767,3326.961851,5.000668,5.001184,4.997316,0.308037,0.543778,4.045289,2.926973,2.025309,2.886131,0.862893,0.615934,3.614560,1.238016,0.765203,3.708230,3327.406444,3327.228599,3326.961739,3327.317358,172.301628,703.177153,374.186581,412.855918,1318.025137,839.047733,587.211033,553.391989
8/6/2015 6:17:48.367 PM,1333.000000,143.962321,122.902172,110.244696,100.468882,96.562210,89.692652,83.654306,74.035866,145.205268,127.807747,108.001031,94.706663,79.302991,72.579396,65.881497,54.027045,172.118987,145.217258,64.892625,60.073934,57.498543,63.019326,57.533941,99.476991,82.973397,72.264677,65.813444,64.077573,61.587694,60.384195,56.284239,54.107573,110.814845,95.194019,79.342844,74.303687,71.042438,59.692475,59.469130,49.777440,32.634440,32.475785,32.085080,32.033254,32.228869,32.262229,32.445905,32.670548,67.217606,56.850799,37.550045,33.828803,36.020422,27.344767,24.501442,29.130954,81.860269,83.448189,77.204864,58.261027,49.536574,36.299527,35.993389,34.957352,0.002136,0.002199,0.002522,0.002828,0.002428,0.002561,0.002691,0.002785,3.412514,2.713077,3.713876,3.942974,1.615130,2.506710,2.480398,2.468274,2.538014,2.567390,2.545965,2.523295,2.527404,2.518529,2.490095,2.524934,5.001043,4.999425,4.992839,4.989192,0.000816,0.001231,0.000558,0.001641,5.000806,5.001817,3327.584229,3326.962004,3326.962088,5.000668,5.001184,4.997469,0.308756,0.544842,4.046798,2.916056,2.019045,2.891801,0.858689,0.612915,3.619301,1.266974,0.784386,3.709293,3327.406680,3327.228836,3326.961976,3327.317594,172.340078,703.190917,374.198397,413.105509,1319.124337,839.020882,587.810744,553.414314
8/6/2015 6:17:49.367 PM,1334.000000,143.612097,122.770663,110.286745,99.140430,96.116846,89.297974,83.451839,74.068479,143.945194,127.659690,107.424761,95.748460,82.485833,69.679366,62.617337,53.070919,156.394329,129.932341,61.675012,57.002023,53.025841,58.697055,54.046552,89.428760,80.891590,71.039775,63.921927,61.934822,59.695594,58.424485,54.680845,51.404884,108.467128,94.072029,76.604330,71.517003,68.371695,56.410489,56.327316,46.419289,32.642780,32.481497,32.090345,32.028306,32.229703,32.257656,32.449366,32.674684,66.290526,56.248080,37.303132,33.622130,35.884765,27.335497,24.482158,29.181417,81.537217,83.222145,76.948780,58.091893,49.426671,36.083852,35.875985,34.868225,0.002142,0.002189,0.002524,0.002837,0.002436,0.002558,0.002694,0.002784,3.420444,2.721556,3.701400,3.938117,1.624532,2.513614,2.476054,2.468873,2.538019,2.567179,2.546063,2.523106,2.527589,2.518750,2.489651,2.524976,5.001043,4.999425,4.992775,4.989001,0.000782,0.001198,0.000581,0.001564,5.000836,5.001817,3327.584596,3326.962372,3326.962456,5.000668,5.001184,4.997446,0.306239,0.546701,4.048879,2.905325,2.013263,2.897850,0.853361,0.607998,3.622604,1.282481,0.799364,3.706006,3327.407047,3327.229203,3326.962344,3327.317962,172.353606,703.373714,374.078370,413.398195,1319.499020,839.354753,587.949722,553.519612
8/6/2015 6:17:50.367 PM,1335.000000,142.903363,122.364857,109.366354,97.668157,95.060373,88.750630,83.448023,74.060998,142.916138,127.179367,107.266206,94.803081,82.952816,66.928557,61.423358,52.736953,173.715810,142.590345,62.944907,59.290990,56.209013,61.621881,57.233566,101.455658,82.012857,74.328453,65.670924,64.342401,61.612034,59.715869,56.006260,54.111222,109.304512,96.663130,76.803507,72.330065,69.106756,56.486992,57.093427,48.953018,32.650993,32.482203,32.087521,32.021354,32.226128,32.254082,32.445567,32.672462,65.451560,55.653675,37.071806,33.416415,35.753081,27.324139,24.457450,29.236720,81.198425,82.990554,76.680177,57.901115,49.301090,35.912217,35.739955,34.751245,0.002147,0.002204,0.002531,0.002833,0.002433,0.002567,0.002696,0.002787,3.357373,2.727025,3.690240,3.943404,1.627975,2.512909,2.476603,2.470849,2.537971,2.567422,2.545994,2.522996,2.527695,2.518656,2.490052,2.525027,5.001043,4.999425,4.992758,4.988996,0.000832,0.001207,0.000566,0.001667,5.000828,5.001817,3327.583967,3326.961741,3326.961825,5.000668,5.001184,4.997911,0.301466,0.546593,4.051598,2.893885,2.007230,2.903758,0.850017,0.608701,3.625174,1.282332,0.802920,3.701241,3327.406417,3327.228573,3326.961713,3327.317332,172.353663,703.208347,374.145454,413.431287,1319.322621,839.505133,588.474639,553.885067
8/6/2015 6:17:51.367 PM,1336.000000,142.197679,122.020876,107.480071,96.123330,94.265398,88.172560,82.741159,73.541365,142.454125,126.870818,108.642848,94.641129,84.550429,69.600687,61.623164,52.911595,187.954898,156.431783,66.308742,58.948424,57.474405,64.662331,61.293711,111.359751,82.771435,76.018210,67.063512,65.801664,63.081085,60.823887,57.009275,56.891863,110.822652,99.522182,78.409864,74.099959,71.084770,57.842819,58.170842,51.510063,32.651321,32.491538,32.090103,32.000736,32.223152,32.257489,32.444093,32.657628,64.732969,55.124763,36.828020,33.222213,35.629239,27.293093,24.416246,29.268978,80.876818,82.770864,76.455954,57.728585,49.188525,35.727459,35.615059,34.592744,0.002149,0.002197,0.002529,0.002833,0.002436,0.002564,0.002693,0.002768,3.302141,2.709099,3.677687,3.944785,1.636351,2.511600,2.481719,2.471430,2.537931,2.567134,2.545966,2.523266,2.527775,2.518737,2.490367,2.524862,5.001043,4.999425,4.992717,4.988945,0.000875,0.001260,0.000574,0.001762,5.000844,5.001817,3327.583541,3326.961314,3326.961398,5.000668,5.001184,4.997913,0.295313,0.544714,4.054765,2.882986,2.000795,2.909651,0.852645,0.606755,3.625043,1.281512,0.801958,3.696013,3327.405991,3327.228146,3326.961286,3327.316905,172.408857,703.347808,374.144589,413.521175,1320.242698,840.058769,589.348729,553.905842
8/6/2015 6:17:52.367 PM,1337.000000,141.912183,121.260088,106.244822,95.847014,93.721442,88.070331,82.121526,74.128486,142.875400,126.815593,110.234806,96.334249,87.651057,72.079711,63.343692,52.078374,173.826325,148.997859,68.415827,59.767380,55.069490,61.880288,57.967600,102.217400,80.637965,73.036138,65.149437,63.389911,61.584665,59.145097,55.281956,54.817253,109.818951,99.068577,77.933793,73.390936,69.910174,57.502798,58.497214,50.639948,32.652607,32.497852,32.089662,32.010806,32.225489,32.254344,32.444703,32.663192,64.213580,54.567952,36.615939,33.082212,35.522207,27.261423,24.378200,29.314768,80.584338,82.530830,76.257610,57.599184,49.098440,35.524993,35.488258,34.475639,0.002145,0.002201,0.002532,0.002840,0.002434,0.002566,0.002692,0.002784,3.264076,2.710552,3.671868,3.950326,1.644241,2.517913,2.482818,2.467746,2.537887,2.567347,2.546003,2.523208,2.527583,2.518638,2.489936,2.524914,5.001043,4.999425,4.992570,4.988794,0.000849,0.001237,0.000584,0.001715,5.000888,5.001817,3327.583856,3326.961629,3326.961713,5.000668,5.001184,4.997892,0.289035,0.541208,4.058200,2.872220,1.994519,2.915368,0.864258,0.605331,3.621460,1.291115,0.805228,3.691462,3327.406306,3327.228461,3326.961601,3327.317220,172.501038,703.499351,374.700823,413.784943,1321.782000,840.035126,590.357870,553.960677
8/6/2015 6:17:53.367 PM,1338.000000,141.143412,121.080431,105.589511,96.544473,93.393574,87.864475,82.253507,74.534070,142.852694,126.026581,109.889460,97.205210,88.322605,73.940460,64.086402,51.995743,168.339987,145.257090,68.802253,64.805841,57.518156,60.327995,56.998488,100.035746,79.563213,71.068493,64.066346,62.474165,60.465103,58.286609,54.376205,53.721659,108.832395,97.794691,77.261418,72.104942,67.897671,57.230059,57.604045,47.949481,32.657966,32.507264,32.103961,32.022322,32.223642,32.251145,32.443757,32.661796,64.130134,54.199012,36.442871,32.979059,35.417580,27.223890,24.319820,29.364945,80.266942,82.318940,76.071976,57.490347,49.009331,35.327747,35.370373,34.383123,0.002141,0.002203,0.002524,0.002839,0.002421,0.002568,0.002679,0.002794,3.238368,2.723647,3.668440,3.959043,1.661339,2.516096,2.484978,2.471074,2.538092,2.567279,2.546003,2.523286,2.527607,2.518571,2.489877,2.524787,5.001043,4.999425,4.992578,4.988598,0.000794,0.001226,0.000569,0.001678,5.000847,5.001817,3327.583587,3326.961360,3326.961444,5.000668,5.001184,4.997951,0.282975,0.536946,4.061403,2.861098,1.988245,2.921488,0.880835,0.613515,3.615534,1.306676,0.815016,3.687365,3327.406037,3327.228192,3326.961332,3327.316951,172.587059,704.189108,375.103533,414.075768,1324.115915,839.979790,590.862659,554.467020
8/6/2015 6:17:54.367 PM,1339.000000,140.171725,121.411749,105.069068,97.376395,92.780337,87.253830,81.390894,73.814008,142.324572,125.037656,108.819113,96.881365,88.161739,75.095717,66.213054,54.505365,187.369363,159.892757,70.222709,66.160156,63.719573,64.431181,62.076539,113.836293,80.904023,72.141691,65.731893,64.790290,62.136595,59.878651,56.131414,53.654631,110.241379,98.531134,79.303903,74.564408,69.329539,58.056263,58.585920,49.654634,32.663593,32.522798,32.109591,32.008429,32.221760,32.251142,32.440150,32.654736,64.090449,54.096630,36.278493,32.888547,35.326087,27.184286,24.267077,29.383839,79.941161,82.127723,75.893353,57.357751,48.926773,35.168161,35.266743,34.265607,0.002151,0.002200,0.002531,0.002832,0.002425,0.002554,0.002692,0.002789,3.225004,2.721738,3.659795,3.969460,1.679847,2.515665,2.485327,2.468274,2.537992,2.567301,2.545962,2.523825,2.527839,2.518641,2.490177,2.524797,5.001043,4.999425,4.992715,4.988647,0.000836,0.001267,0.000567,0.001758,5.000798,5.001817,3327.583495,3326.961268,3326.961352,5.000668,5.001184,4.998155,0.277759,0.532381,4.063466,2.849908,1.982115,2.927445,0.894173,0.624793,3.612292,1.320655,0.825121,3.683120,3327.405945,3327.228100,3326.961240,3327.316859,172.547590,704.225870,375.648968,414.294095,1324.902070,839.772618,592.315157,554.786941
8/6/2015 6:17:55.367 PM,1340.000000,139.106933,121.775117,104.860231,97.799781,92.204683,87.403381,81.036314,73.650458,141.272811,124.150642,107.733689,95.246458,86.288529,75.472410,68.280406,57.066088,210.594642,179.597855,71.457842,68.312830,67.949463,70.760172,68.015604,129.192183,82.598836,73.808173,67.863428,67.146849,64.189255,61.522708,57.662548,56.359796,112.008432,100.509357,81.140420,76.999904,72.187462,59.814011,61.042742,53.497626,32.664803,32.515826,32.104718,32.012718,32.224624,32.243792,32.439333,32.659249,63.802751,53.939368,36.129361,32.798039,35.231379,27.132849,24.215859,29.426689,79.599776,81.958251,75.703446,57.153993,48.803718,35.021366,35.178917,34.154013,0.002151,0.002198,0.002529,0.002839,0.002431,0.002559,0.002694,0.002764,3.249608,2.716103,3.656301,3.975640,1.695839,2.517143,2.487974,2.469673,2.537831,2.567174,2.545878,2.523400,2.527050,2.518545,2.489873,2.524937,5.001043,4.999425,4.992722,4.988734,0.000912,0.001309,0.000572,0.001899,5.000726,5.001817,3327.583751,3326.961524,3326.961608,5.000668,5.001184,4.998180,0.273555,0.527726,4.064851,2.838698,1.976046,2.933026,0.900654,0.635504,3.611635,1.328194,0.832410,3.678752,3327.406201,3327.228356,3326.961496,3327.317115,172.533998,704.696418,375.623262,414.227085,1325.304540,840.597755,592.758015,554.932397
8/6/2015 6:17:56.367 PM,1341.000000,137.967806,120.539719,103.495902,97.351212,91.892049,87.618074,80.652102,73.968878,140.082465,123.465098,106.928858,93.115955,84.062780,72.798733,66.893575,55.898636,189.375841,162.727928,68.272158,65.427947,63.095702,67.876641,63.778526,114.820826,80.149149,70.744706,65.386855,63.726552,61.347059,58.844766,55.435770,54.289926,109.917609,98.993916,79.637955,74.354181,71.733425,58.571691,59.815046,52.103084,32.664334,32.515732,32.108079,32.000761,32.214090,32.245800,32.437362,32.660131,63.329416,53.571714,35.965369,32.671840,35.123305,27.098280,24.189960,29.462431,79.211569,81.774370,75.526202,56.936924,48.678109,34.886203,35.084615,34.036007,0.002160,0.002206,0.002531,0.002832,0.002431,0.002558,0.002687,0.002795,3.263450,2.709010,3.661244,3.978993,1.711535,2.513570,2.484350,2.473603,2.537850,2.567502,2.546191,2.523740,2.527026,2.518500,2.490081,2.525013,5.001043,4.999425,4.992558,4.988523,0.000845,0.001276,0.000559,0.001838,5.000636,5.001817,3327.583443,3326.961215,3326.961299,5.000668,5.001184,4.997982,0.271217,0.524556,4.065589,2.827204,1.969663,2.938777,0.898529,0.642342,3.617036,1.326043,0.834179,3.675096,3327.405893,3327.228048,3326.961187,3327.316806,172.496934,705.103933,375.570582,414.373245,1326.589134,840.865516,592.802258,554.922904
8/6/2015 6:17:57.367 PM,1342.000000,137.591695,118.272079,102.088949,96.454710,91.192325,87.500434,80.272694,73.527115,139.245301,123.290926,107.023282,92.034333,82.456566,70.979436,65.212995,52.855611,176.060581,150.933108,66.042879,63.163227,60.124377,65.918498,60.047697,105.797760,78.694301,68.878534,63.671157,61.581574,59.603765,57.261388,54.058827,52.954585,108.650628,98.116231,78.262970,72.707655,70.640966,58.103936,58.901356,50.668834,32.664092,32.506709,32.110390,32.015685,32.210918,32.237448,32.433816,32.671748,63.068090,53.200445,35.808986,32.551409,35.024660,27.082949,24.161263,29.516318,78.802837,81.530974,75.308103,56.739067,48.570339,34.809586,35.002740,33.926838,0.002158,0.002200,0.002531,0.002836,0.002431,0.002565,0.002685,0.002796,3.233355,2.710741,3.665925,3.977397,1.725194,2.515489,2.484298,2.472327,2.537843,2.567445,2.545966,2.523867,2.527308,2.518691,2.490131,2.524879,5.001043,4.999425,4.992558,4.988531,0.000807,0.001257,0.000587,0.001779,5.000752,5.001817,3327.583679,3326.961452,3326.961536,5.000668,5.001184,4.997908,0.270440,0.521912,4.065613,2.815242,1.963304,2.944808,0.885566,0.638288,3.625302,1.308869,0.826980,3.674281,3327.406129,3327.228284,3326.961424,3327.317043,172.482257,705.022558,375.470364,414.582170,1327.126711,841.177013,592.172206,554.882777
8/6/2015 6:17:58.367 PM,1343.000000,138.119401,117.738953,101.476341,95.532565,90.644724,86.975059,80.050584,73.073964,138.565283,123.288188,107.434579,92.078186,82.462458,72.279911,64.945791,52.610598,152.642775,130.111251,62.625574,59.695822,55.658759,61.344705,55.552835,91.534260,76.272697,65.558134,60.533289,58.110519,56.706712,55.008952,51.592536,49.275426,106.564034,95.926334,75.181914,70.255018,67.990661,55.653964,57.174842,47.626140,32.656163,32.509664,32.104710,32.007605,32.204112,32.234548,32.423784,32.669525,62.986816,53.007768,35.650230,32.454134,34.928072,27.083958,24.128373,29.550223,78.375455,81.255338,75.023000,56.562016,48.455642,34.707470,34.924797,33.850241,0.002154,0.002209,0.002526,0.002843,0.002432,0.002554,0.002697,0.002782,3.208132,2.707530,3.677210,3.975491,1.739787,2.514864,2.482842,2.471167,2.537697,2.567401,2.545757,2.523203,2.527177,2.518417,2.489947,2.524867,5.001043,4.999425,4.992527,4.988501,0.000744,0.001198,0.000563,0.001649,5.000788,5.001817,3327.583194,3326.960965,3326.961049,5.000668,5.001184,4.997882,0.270462,0.520220,4.065020,2.803964,1.956814,2.950255,0.862378,0.626373,3.636887,1.274321,0.809033,3.677708,3327.405643,3327.227798,3326.960937,3327.316557,172.494654,705.068846,375.515192,414.678339,1327.443525,841.309989,591.782639,554.863755
8/6/2015 6:17:59.367 PM,1344.000000,138.633718,118.377885,101.713892,94.297284,89.511687,86.455303,79.490283,71.971584,137.573645,123.229156,107.481005,92.645437,82.779263,74.099262,65.828116,52.106952,164.505510,140.293663,63.613551,59.722792,57.686038,63.073380,58.453662,99.241481,77.284214,66.466245,61.204785,59.366859,57.482390,55.769699,52.606590,50.902273,107.061525,97.654289,74.848225,70.925301,68.999002,57.591895,58.033571,48.399170,32.652372,32.499118,32.103321,31.999309,32.193634,32.220918,32.422244,32.652899,62.770356,52.844233,35.506130,32.345597,34.826841,27.082110,24.092312,29.570284,77.968711,81.005482,74.765928,56.436106,48.334204,34.604680,34.847309,33.771925,0.002146,0.002199,0.002539,0.002828,0.002437,0.002565,0.002685,0.002810,3.197499,2.708022,3.693565,3.978584,1.748577,2.519835,2.487277,2.470082,2.537938,2.567579,2.545776,2.523423,2.527477,2.518321,2.489723,2.524867,5.001043,4.999425,4.992563,4.988717,0.000793,0.001219,0.000559,0.001678,5.000861,5.001817,3327.582971,3326.960742,3326.960826,5.000668,5.001184,4.997816,0.271170,0.520226,4.064737,2.792340,1.950481,2.955638,0.837419,0.613662,3.649124,1.229412,0.781978,3.686780,3327.405420,3327.227575,3326.960714,3327.316334,172.524838,704.888370,375.652740,414.802851,1327.434105,840.442739,590.599744,554.746973
