TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 4:42:32.611 PM,576.000000,3321.848532,3325.734226,3326.091762,3324.205569,3323.211121,3324.746022,3324.836136,3324.836215,3325.554310,3322.121531,3323.663838,3322.939393,3324.205569,3323.482809,3323.754113,3323.663652,37.268580,38.564434,37.739224,36.052436,32.563923,31.294155,30.193364,29.288553,38.053811,37.575858,37.012583,34.819775,32.633402,30.530793,28.808601,28.088938,3323.737344,3324.639461,3325.807298,3326.611484,3325.448265,3325.538238,3323.646901,3323.737265,3325.179085,3324.188840,3325.179051,3323.012953,3325.538103,3324.999347,3325.717120,3324.819495,31.666013,30.350609,30.804576,29.514375,29.653484,29.493403,29.480869,29.477332,30.955848,29.777044,29.285633,28.738419,27.339866,26.785617,27.337645,27.135447,4.997172,4.999306,4.997876,4.997689,4.998681,4.995116,4.999173,0.000657,0.001907,0.001985,0.001814,0.001880,0.001743,0.001974,0.001935,0.002107,0.002008,0.002097,0.001776,0.001846,0.002462,0.002656,0.002004,0.001973,5.001043,4.999425,0.845418,0.000531,4.993721,4.999009,4.995347,4.995816,5.000317,5.001817,3326.748898,3326.124030,3326.124115,5.000668,5.001184,4.996770,0.000702,0.000922,0.000437,0.000593,0.000219,0.000508,0.000397,0.000580,0.000606,0.000525,0.000233,0.000290,3326.570593,3326.391993,3326.124002,3326.481129,3327.105115,3326.748798,3327.283149,3326.124059,3325.855724,3324.958863,3327.993176,3327.637888
10/13/2015 4:42:33.611 PM,577.000000,3321.847889,3325.733595,3326.091132,3324.204933,3323.210482,3324.745388,3324.835502,3324.835581,3325.553678,3322.120889,3323.663201,3322.938754,3324.204933,3323.482171,3323.753476,3323.663015,37.150710,38.571138,37.678238,36.089370,32.490416,31.340042,30.194627,29.244261,38.189368,37.483038,37.019146,34.776385,32.479908,30.440253,28.814834,28.044978,3323.737659,3324.639775,3325.807610,3326.611795,3325.448578,3325.538550,3323.647217,3323.737581,3325.179398,3324.189154,3325.179364,3323.013269,3325.538416,3324.999660,3325.717432,3324.819808,31.632161,30.334935,30.808001,29.510427,29.657215,29.478468,29.529102,29.518705,30.976645,29.710984,29.267223,28.725352,27.328516,26.783245,27.338140,27.132170,4.997210,4.999263,4.997803,4.997655,4.998627,4.995158,4.999131,0.000659,0.001909,0.001990,0.001825,0.001871,0.001743,0.001969,0.001932,0.002120,0.002000,0.002095,0.001788,0.001842,0.002464,0.002666,0.002014,0.001973,5.001043,4.999425,0.839022,0.000533,4.994014,4.999191,4.995552,4.995990,5.000417,5.001817,3326.747826,3326.122955,3326.123039,5.000668,5.001184,4.996676,0.000708,0.000930,0.000467,0.000590,0.000219,0.000515,0.000385,0.000574,0.000601,0.000535,0.000231,0.000294,3326.569520,3326.390919,3326.122927,3326.480055,3327.104044,3326.747725,3327.282079,3326.122983,3325.854647,3324.957781,3327.992111,3327.636821
10/13/2015 4:42:34.611 PM,578.000000,3321.848148,3325.733849,3326.091385,3324.205189,3323.210739,3324.745643,3324.835757,3324.835836,3325.553932,3322.121147,3323.663457,3322.939011,3324.205189,3323.482428,3323.753732,3323.663271,37.174603,38.528420,37.647147,36.087941,32.437107,31.352505,30.192739,29.208409,38.351798,37.453141,36.967471,34.697193,32.355228,30.330692,28.799165,27.955120,3323.737206,3324.639324,3325.807161,3326.611348,3325.448129,3325.538101,3323.646763,3323.737128,3325.178948,3324.188702,3325.178914,3323.012814,3325.537967,3324.999210,3325.716984,3324.819358,31.583374,30.335001,30.830619,29.505900,29.670228,29.486210,29.598137,29.542108,30.974755,29.587341,29.269699,28.722252,27.317339,26.791384,27.337301,27.142572,4.996935,4.999196,4.997707,4.997678,4.998588,4.995227,4.999136,0.000638,0.001903,0.001984,0.001819,0.001879,0.001737,0.001961,0.001933,0.002106,0.002006,0.002098,0.001783,0.001845,0.002465,0.002646,0.002010,0.001972,5.001043,4.999425,0.873924,0.000545,4.993799,4.998921,4.995487,4.995818,5.000419,5.001817,3326.747669,3326.122797,3326.122881,5.000668,5.001184,4.996657,0.000694,0.000909,0.000446,0.000590,0.000217,0.000489,0.000385,0.000578,0.000603,0.000521,0.000240,0.000290,3326.569363,3326.390762,3326.122769,3326.479898,3327.103888,3326.747568,3327.281923,3326.122825,3325.854489,3324.957622,3327.991955,3327.636665
10/13/2015 4:42:35.611 PM,579.000000,3321.848035,3325.733738,3326.091275,3324.205077,3323.210627,3324.745532,3324.835646,3324.835725,3325.553821,3322.121035,3323.663345,3322.938899,3324.205078,3323.482316,3323.753621,3323.663160,37.299380,38.514437,37.594074,36.097047,32.498419,31.330699,30.227244,29.188885,38.499187,37.381831,36.866126,34.642706,32.248612,30.283824,28.797864,27.902859,3323.737213,3324.639330,3325.807168,3326.611354,3325.448135,3325.538108,3323.646770,3323.737134,3325.178954,3324.188709,3325.178921,3323.012821,3325.537973,3324.999217,3325.716990,3324.819364,31.522575,30.333201,30.865128,29.502894,29.733685,29.541687,29.618847,29.536844,30.965888,29.459181,29.290416,28.742526,27.326550,26.767849,27.338362,27.159253,4.996934,4.999137,4.997682,4.997622,4.998533,4.995169,4.999080,0.000632,0.001909,0.001979,0.001820,0.001851,0.001740,0.001979,0.001938,0.002082,0.001998,0.002093,0.001779,0.001854,0.002464,0.002641,0.002000,0.001973,5.001043,4.999425,0.867491,0.000540,4.993559,4.998757,4.995342,4.995652,5.000397,5.001817,3326.746884,3326.122010,3326.122094,5.000668,5.001184,4.996557,0.000702,0.000919,0.000456,0.000583,0.000218,0.000502,0.000393,0.000588,0.000593,0.000534,0.000233,0.000298,3326.568577,3326.389976,3326.121982,3326.479112,3327.103104,3326.746783,3327.281140,3326.122038,3325.853701,3324.956830,3327.991175,3327.635883
10/13/2015 4:42:36.611 PM,580.000000,3321.848393,3325.734090,3326.091626,3324.205431,3323.210982,3324.745885,3324.835999,3324.836078,3325.554173,3322.121392,3323.663700,3322.939255,3324.205431,3323.482671,3323.753975,3323.663514,37.233136,38.536092,37.543559,36.094505,32.699140,31.351660,30.241687,29.177139,38.473502,37.307921,36.803085,34.623153,32.196138,30.278336,28.818423,27.896528,3323.737029,3324.639147,3325.806986,3326.611173,3325.447953,3325.537926,3323.646586,3323.736950,3325.178772,3324.188525,3325.178738,3323.012636,3325.537791,3324.999034,3325.716808,3324.819182,31.482957,30.342520,30.900901,29.514558,29.775301,29.585333,29.623810,29.538795,30.926706,29.383790,29.299222,28.766781,27.314019,26.772973,27.347710,27.168603,4.996966,4.999183,4.997684,4.997672,4.998528,4.995054,4.999057,0.000641,0.001912,0.001982,0.001818,0.001875,0.001748,0.001967,0.001934,0.002109,0.002007,0.002092,0.001791,0.001840,0.002478,0.002655,0.002007,0.001978,5.001043,4.999425,0.858472,0.000556,4.993643,4.998800,4.995351,4.995762,5.000346,5.001817,3326.745975,3326.121098,3326.121182,5.000668,5.001184,4.996681,0.000705,0.000934,0.000453,0.000590,0.000217,0.000505,0.000385,0.000572,0.000611,0.000537,0.000243,0.000301,3326.567667,3326.389065,3326.121070,3326.478202,3327.102197,3326.745874,3327.280234,3326.121126,3325.852788,3324.955913,3327.990272,3327.634979
10/13/2015 4:42:37.611 PM,581.000000,3321.847896,3325.733602,3326.091139,3324.204940,3323.210488,3324.745395,3324.835509,3324.835588,3325.553684,3322.120896,3323.663207,3322.938760,3324.204940,3323.482178,3323.753483,3323.663022,37.307104,38.482958,37.454211,36.085187,32.906079,31.455134,30.184402,29.169338,38.422307,37.244949,36.730196,34.631651,32.215388,30.294384,28.839161,27.933573,3323.736425,3324.638546,3325.806388,3326.610578,3325.447354,3325.537327,3323.645982,3323.736346,3325.178172,3324.187923,3325.178138,3323.012030,3325.537192,3324.998434,3325.716210,3324.818581,31.463201,30.344788,30.934513,29.519615,29.804891,29.584894,29.568257,29.498079,30.849263,29.328521,29.320171,28.783142,27.312296,26.771552,27.354889,27.172312,4.997003,4.999192,4.997742,4.997663,4.998577,4.994700,4.999098,0.000643,0.001920,0.001985,0.001825,0.001873,0.001750,0.001968,0.001933,0.002108,0.002010,0.002103,0.001797,0.001842,0.002477,0.002658,0.002008,0.001972,5.001043,4.999425,0.856482,0.000557,4.993744,4.998817,4.995400,4.995727,5.000255,5.001817,3326.745151,3326.120272,3326.120356,5.000668,5.001184,4.996705,0.000707,0.000927,0.000448,0.000592,0.000224,0.000511,0.000388,0.000579,0.000600,0.000531,0.000221,0.000292,3326.566843,3326.388239,3326.120243,3326.477377,3327.101375,3326.745050,3327.279412,3326.120300,3325.851960,3324.955082,3327.989453,3327.634158
10/13/2015 4:42:38.611 PM,582.000000,3321.847392,3325.733107,3326.090645,3324.204442,3323.209988,3324.744898,3324.835012,3324.835091,3325.553190,3322.120392,3323.662708,3322.938259,3324.204442,3323.481678,3323.752983,3323.662522,37.422953,38.418465,37.334803,36.079603,33.094443,31.514277,30.099200,29.131560,38.286268,37.126879,36.608531,34.695658,32.226150,30.273580,28.826462,27.951842,3323.736340,3324.638461,3325.806304,3326.610494,3325.447269,3325.537243,3323.645896,3323.736261,3325.178087,3324.187838,3325.178054,3323.011945,3325.537108,3324.998349,3325.716126,3324.818496,31.423891,30.351032,30.945865,29.525340,29.809259,29.603636,29.466835,29.436047,30.806926,29.335830,29.336215,28.803637,27.299019,26.756615,27.361380,27.168316,4.996794,4.999065,4.997678,4.997653,4.998492,4.994934,4.999037,0.000649,0.001909,0.001980,0.001818,0.001850,0.001749,0.001966,0.001935,0.002101,0.002003,0.002093,0.001790,0.001846,0.002473,0.002651,0.002010,0.001967,5.001043,4.999425,0.851985,0.000540,4.993481,4.998620,4.995262,4.995645,5.000290,5.001817,3326.744327,3326.119445,3326.119529,5.000668,5.001184,4.996768,0.000704,0.000924,0.000443,0.000583,0.000227,0.000521,0.000391,0.000580,0.000611,0.000532,0.000243,0.000299,3326.566018,3326.387414,3326.119417,3326.476552,3327.100552,3326.744226,3327.278590,3326.119473,3325.851132,3324.954251,3327.988634,3327.633338
10/13/2015 4:42:39.611 PM,583.000000,3321.847524,3325.733237,3326.090775,3324.204573,3323.210120,3324.745029,3324.835143,3324.835222,3325.553320,3322.120525,3323.662839,3322.938391,3324.204573,3323.481809,3323.753115,3323.662653,37.140908,38.346510,37.229896,36.069617,33.241524,31.604898,30.039656,29.090477,38.136329,37.092008,36.578872,34.909189,32.213424,30.391223,28.874839,27.976378,3323.736714,3324.638833,3325.806674,3326.610863,3325.447640,3325.537613,3323.646271,3323.736635,3325.178459,3324.188211,3325.178425,3323.012320,3325.537479,3324.998721,3325.716496,3324.818868,31.400455,30.353230,30.934984,29.537404,29.821544,29.625630,29.373176,29.393827,30.862820,29.362434,29.351521,28.812470,27.296245,26.768177,27.376485,27.180029,4.996906,4.999297,4.997827,4.997661,4.998590,4.995221,4.999142,0.000653,0.001900,0.001991,0.001805,0.001888,0.001742,0.001971,0.001929,0.002129,0.002004,0.002086,0.001790,0.001844,0.002481,0.002638,0.002004,0.001970,5.001043,4.999425,0.849229,0.000544,4.993764,4.998823,4.995334,4.995655,5.000290,5.001817,3326.743601,3326.118717,3326.118801,5.000668,5.001184,4.996849,0.000712,0.000924,0.000456,0.000593,0.000218,0.000496,0.000384,0.000574,0.000608,0.000531,0.000231,0.000295,3326.565291,3326.386687,3326.118689,3326.475825,3327.099828,3326.743501,3327.277866,3326.118745,3325.850403,3324.953518,3327.987913,3327.632615
10/13/2015 4:42:40.611 PM,584.000000,3321.847299,3325.733016,3326.090554,3324.204350,3323.209896,3324.744806,3324.834921,3324.835000,3325.553098,3322.120300,3323.662616,3322.938167,3324.204350,3323.481586,3323.752891,3323.662430,36.753836,38.288814,37.134845,36.025820,33.359181,31.453277,30.042023,29.049917,37.996678,37.069543,36.550033,34.904506,32.183054,30.460809,28.903487,27.972041,3323.736300,3324.638422,3325.806265,3326.610455,3325.447230,3325.537203,3323.645857,3323.736222,3325.178048,3324.187798,3325.178015,3323.011905,3325.537069,3324.998310,3325.716087,3324.818457,31.446182,30.345133,30.928920,29.546011,29.811408,29.610376,29.294050,29.374124,30.856301,29.397478,29.360733,28.817466,27.300872,26.778840,27.377640,27.181788,4.996880,4.999228,4.997728,4.997675,4.998574,4.995207,4.999048,0.000638,0.001900,0.001983,0.001824,0.001870,0.001749,0.001969,0.001935,0.002108,0.002009,0.002101,0.001786,0.001846,0.002466,0.002652,0.002006,0.001970,5.001043,4.999425,0.849767,0.000539,4.993773,4.998874,4.995416,4.995712,5.000298,5.001817,3326.742882,3326.117995,3326.118079,5.000668,5.001184,4.996796,0.000702,0.000926,0.000464,0.000586,0.000219,0.000517,0.000383,0.000589,0.000619,0.000528,0.000229,0.000305,3326.564571,3326.385966,3326.117967,3326.475104,3327.099110,3326.742781,3327.277149,3326.118023,3325.849681,3324.952792,3327.987198,3327.631899
10/13/2015 4:42:41.611 PM,585.000000,3321.847604,3325.733316,3326.090853,3324.204651,3323.210199,3324.745107,3324.835221,3324.835300,3325.553398,3322.120604,3323.662918,3322.938470,3324.204651,3323.481888,3323.753194,3323.662732,36.660468,38.280630,37.060865,35.946486,33.499245,31.231011,30.051007,29.022986,37.862236,37.049840,36.490519,34.912402,32.142919,30.527980,28.950575,27.955037,3323.735933,3324.638056,3325.805901,3326.610092,3325.446866,3325.536839,3323.645489,3323.735854,3325.177683,3324.187431,3325.177650,3323.011536,3325.536704,3324.997944,3325.715723,3324.818091,31.486610,30.324365,30.917332,29.560756,29.754421,29.603289,29.315501,29.395947,30.793193,29.383835,29.387154,28.831090,27.312026,26.791729,27.370914,27.182002,4.996993,4.999300,4.997732,4.997709,4.998531,4.995366,4.999117,0.000649,0.001908,0.001989,0.001817,0.001873,0.001746,0.001970,0.001925,0.002106,0.002009,0.002105,0.001788,0.001839,0.002473,0.002661,0.002008,0.001964,5.001043,4.999425,0.846145,0.000562,4.993782,4.998917,4.995377,4.995793,5.000272,5.001817,3326.742581,3326.117693,3326.117778,5.000668,5.001184,4.996778,0.000704,0.000914,0.000468,0.000594,0.000227,0.000503,0.000382,0.000575,0.000601,0.000532,0.000245,0.000299,3326.564270,3326.385665,3326.117665,3326.474803,3327.098809,3326.742480,3327.276849,3326.117722,3325.849378,3324.952489,3327.986899,3327.631600
10/13/2015 4:42:42.611 PM,586.000000,3321.847604,3325.733316,3326.090853,3324.204651,3323.210199,3324.745107,3324.835221,3324.835300,3325.553398,3322.120604,3323.662918,3322.938470,3324.204651,3323.481888,3323.753194,3323.662732,36.703806,38.253818,36.987446,35.876615,33.579267,31.090126,30.033328,29.016509,37.771756,36.998333,36.452442,34.908432,32.089236,30.558278,28.997330,27.925034,3323.736136,3324.638258,3325.806102,3326.610293,3325.447068,3325.537041,3323.645693,3323.736057,3325.177885,3324.187634,3325.177852,3323.011740,3325.536906,3324.998147,3325.715924,3324.818293,31.504898,30.316492,30.925473,29.570265,29.682036,29.587357,29.311382,29.394087,30.718911,29.321120,29.399678,28.891005,27.311445,26.764665,27.387458,27.181874,4.996957,4.999193,4.997735,4.997738,4.998483,4.995325,4.999069,0.000637,0.001902,0.001980,0.001808,0.001879,0.001729,0.001959,0.001922,0.002116,0.002011,0.002099,0.001790,0.001846,0.002462,0.002642,0.001998,0.001976,5.001043,4.999425,0.838519,0.000533,4.993671,4.998894,4.995356,4.995706,5.000345,5.001817,3326.741718,3326.116828,3326.116912,5.000668,5.001184,4.996737,0.000701,0.000912,0.000438,0.000591,0.000223,0.000495,0.000378,0.000579,0.000614,0.000514,0.000229,0.000292,3326.563406,3326.384800,3326.116799,3326.473939,3327.097948,3326.741617,3327.275988,3326.116856,3325.848511,3324.951618,3327.986042,3327.630741
10/13/2015 4:42:43.611 PM,587.000000,3321.847816,3325.733524,3326.091061,3324.204861,3323.210409,3324.745316,3324.835431,3324.835510,3325.553606,3322.120816,3323.663128,3322.938681,3324.204861,3323.482099,3323.753404,3323.662943,36.529796,38.210750,36.915098,35.802729,33.539323,30.983294,30.017784,29.016311,37.600591,36.771527,36.376684,34.677208,31.957937,30.477936,28.955875,27.834674,3323.735867,3324.637990,3325.805836,3326.610028,3325.446801,3325.536774,3323.645423,3323.735788,3325.177618,3324.187366,3325.177584,3323.011470,3325.536639,3324.997879,3325.715658,3324.818026,31.506097,30.316864,30.913517,29.586673,29.689409,29.591568,29.324106,29.358320,30.651892,29.253253,29.416242,28.916766,27.299973,26.771075,27.382249,27.187077,4.996706,4.998906,4.997501,4.997690,4.998288,4.995150,4.998775,0.000650,0.001912,0.001971,0.001815,0.001872,0.001739,0.001959,0.001929,0.002110,0.002007,0.002095,0.001792,0.001837,0.002460,0.002644,0.002007,0.001966,5.001043,4.999425,0.846149,0.000522,4.993378,4.998515,4.995322,4.995633,5.000415,5.001817,3326.741253,3326.116362,3326.116446,5.000668,5.001184,4.996618,0.000711,0.000916,0.000450,0.000585,0.000211,0.000504,0.000377,0.000581,0.000608,0.000524,0.000232,0.000297,3326.562942,3326.384335,3326.116334,3326.473474,3327.097484,3326.741153,3327.275525,3326.116390,3325.848045,3324.951149,3327.985580,3327.630278
10/13/2015 4:42:44.611 PM,588.000000,3321.848247,3325.733947,3326.091483,3324.205287,3323.210838,3324.745741,3324.835855,3324.835934,3325.554030,3322.121247,3323.663556,3322.939110,3324.205287,3323.482526,3323.753831,3323.663370,36.655030,38.198488,36.861025,35.752664,33.435435,30.935184,30.030862,29.021496,37.561196,36.757757,36.403605,34.543159,31.899652,30.535815,28.999454,27.816568,3323.735775,3324.637899,3325.805745,3326.609937,3325.446710,3325.536683,3323.645332,3323.735696,3325.177527,3324.187274,3325.177493,3323.011378,3325.536548,3324.997788,3325.715567,3324.817934,31.500757,30.317387,30.906900,29.585692,29.696482,29.606015,29.336077,29.352971,30.595777,29.250011,29.411871,28.900867,27.298235,26.786162,27.375759,27.203899,4.996972,4.999099,4.997740,4.997756,4.998429,4.995431,4.998977,0.000654,0.001903,0.001979,0.001816,0.001868,0.001733,0.001961,0.001935,0.002102,0.002000,0.002087,0.001788,0.001837,0.002466,0.002640,0.002002,0.001979,5.001043,4.999425,0.854224,0.000572,4.993539,4.998646,4.995360,4.995783,5.000475,5.001817,3326.740770,3326.115876,3326.115961,5.000668,5.001184,4.996466,0.000698,0.000920,0.000457,0.000587,0.000218,0.000512,0.000381,0.000581,0.000607,0.000529,0.000229,0.000296,3326.562457,3326.383850,3326.115848,3326.472989,3327.097001,3326.740669,3327.275043,3326.115904,3325.847559,3324.950661,3327.985099,3327.629797
10/13/2015 4:42:45.611 PM,589.000000,3321.847312,3325.733029,3326.090567,3324.204363,3323.209909,3324.744819,3324.834934,3324.835013,3325.553111,3322.120313,3323.662629,3322.938180,3324.204363,3323.481599,3323.752904,3323.662443,36.567485,38.191356,36.812308,35.680500,33.373069,30.928608,30.037144,29.076289,37.540384,36.798471,36.423095,34.605087,31.858687,30.571339,29.049481,27.853547,3323.735210,3324.637337,3325.805186,3326.609380,3325.446150,3325.536123,3323.644767,3323.735132,3325.176966,3324.186711,3325.176932,3323.010811,3325.535989,3324.997227,3325.715007,3324.817373,31.524704,30.306153,30.916942,29.597783,29.717753,29.595599,29.357285,29.368828,30.553473,29.234766,29.393015,28.862568,27.314804,26.796544,27.375125,27.167125,4.997052,4.999192,4.997837,4.997690,4.998436,4.995531,4.999143,0.000666,0.001899,0.001988,0.001818,0.001872,0.001750,0.001968,0.001945,0.002111,0.002004,0.002101,0.001787,0.001842,0.002467,0.002648,0.002008,0.001978,5.001043,4.999425,0.857330,0.000572,4.993778,4.998841,4.995434,4.995874,5.000426,5.001817,3326.739115,3326.114217,3326.114301,5.000668,5.001184,4.996307,0.000708,0.000928,0.000441,0.000586,0.000222,0.000507,0.000377,0.000584,0.000612,0.000539,0.000227,0.000301,3326.560801,3326.382193,3326.114189,3326.471333,3327.095350,3326.739015,3327.273393,3326.114245,3325.845897,3324.948992,3327.983455,3327.628150
10/13/2015 4:42:46.611 PM,590.000000,3321.847226,3325.732945,3326.090483,3324.204278,3323.209823,3324.744734,3324.834849,3324.834928,3325.553027,3322.120227,3323.662543,3322.938094,3324.204278,3323.481513,3323.752819,3323.662358,36.463386,38.173507,36.764900,35.596547,33.288234,30.962055,30.094095,29.169977,37.520956,36.793165,36.433721,34.674317,31.808372,30.546005,29.083134,27.849177,3323.735407,3324.637533,3325.805381,3326.609575,3325.446345,3325.536318,3323.644964,3323.735329,3325.177162,3324.186907,3325.177128,3323.011009,3325.536184,3324.997422,3325.715202,3324.817569,31.604391,30.304516,30.933045,29.601189,29.734781,29.607281,29.372891,29.355368,30.554318,29.195238,29.389568,28.807362,27.330289,26.819045,27.365486,27.174084,4.997014,4.999126,4.997811,4.997720,4.998359,4.995500,4.999093,0.000654,0.001911,0.001979,0.001828,0.001875,0.001747,0.001957,0.001943,0.002102,0.002010,0.002110,0.001783,0.001842,0.002470,0.002657,0.002010,0.001972,5.001043,4.999425,0.838589,0.000560,4.993487,4.998791,4.995289,4.995699,5.000388,5.001817,3326.738775,3326.113876,3326.113960,5.000668,5.001184,4.996263,0.000701,0.000919,0.000453,0.000585,0.000225,0.000509,0.000377,0.000589,0.000615,0.000518,0.000235,0.000301,3326.560461,3326.381852,3326.113848,3326.470992,3327.095010,3326.738675,3327.273053,3326.113904,3325.845555,3324.948649,3327.983118,3327.627811
10/13/2015 4:42:47.611 PM,591.000000,3321.847955,3325.733660,3326.091197,3324.204999,3323.210548,3324.745454,3324.835568,3324.835647,3325.553743,3322.120955,3323.663266,3322.938820,3324.204999,3323.482237,3323.753542,3323.663081,36.642679,38.158881,36.726999,35.513198,33.192075,31.023843,30.115624,29.255838,37.512300,36.827572,36.449071,34.729395,31.810339,30.521585,29.107388,27.867661,3323.735151,3324.637278,3325.805127,3326.609322,3325.446091,3325.536065,3323.644708,3323.735073,3325.176908,3324.186652,3325.176874,3323.010752,3325.535930,3324.997168,3325.714949,3324.817314,31.637768,30.293468,30.944703,29.590280,29.752476,29.609773,29.414015,29.366820,30.595772,29.163533,29.355913,28.718390,27.354214,26.826145,27.370322,27.182542,4.996875,4.999255,4.997916,4.997675,4.998530,4.995659,4.999178,0.000627,0.001895,0.001967,0.001803,0.001864,0.001745,0.001961,0.001932,0.002116,0.001994,0.002097,0.001774,0.001830,0.002467,0.002644,0.001991,0.001962,5.001043,4.999425,0.854554,0.000519,4.993894,4.999034,4.995470,4.995983,5.000345,5.001817,3326.737873,3326.112970,3326.113055,5.000668,5.001184,4.996324,0.000692,0.000908,0.000439,0.000586,0.000220,0.000488,0.000384,0.000565,0.000609,0.000518,0.000233,0.000300,3326.559558,3326.380948,3326.112942,3326.470088,3327.094109,3326.737772,3327.272154,3326.112998,3325.844649,3324.947738,3327.982221,3327.626913
