TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/8/2015 11:25:54.644 AM,614.000000,271.167560,262.155941,243.468820,227.342184,210.399211,188.473913,166.753060,138.943424,253.526368,263.561789,248.257432,222.054614,212.999194,188.864252,160.203993,100.181222,38.599897,46.325657,113.840526,116.607054,102.549125,59.184440,53.096514,23.512672,135.365719,132.003552,127.872245,121.448263,94.652154,64.289253,54.694819,49.760621,234.710003,207.948544,190.472582,177.704014,163.038834,95.056713,71.698367,61.206346,37.432166,34.617027,31.620263,31.960659,31.906199,31.685490,31.725152,31.673853,127.672777,111.385792,87.322093,45.867999,39.261540,35.520953,42.109970,37.711374,115.801597,108.587553,86.175038,57.190757,42.735551,32.078307,38.040382,39.462891,0.002137,0.002181,0.002513,0.002823,0.002410,0.002551,0.002682,0.002778,0.001703,0.001819,0.001678,0.001742,0.001623,0.001828,0.001817,0.001981,0.001888,0.001985,0.001659,0.001740,0.002360,0.002533,0.001882,0.001847,5.001043,4.999425,4.994285,4.992344,0.000638,0.000768,0.002739,0.000862,4.999527,5.001817,3327.764813,3327.143162,3327.143245,5.000668,5.001184,4.997413,1.816497,1.522306,3.516300,1.200406,1.032442,3.745838,2.188340,1.506113,3.059369,2.465111,1.914228,3.007363,3327.587428,3327.409747,3327.143134,3327.498424,236.964265,992.181972,499.261074,587.838332,2513.155352,1248.414046,833.393308,801.736421
8/8/2015 11:25:55.644 AM,615.000000,270.564765,260.500173,242.564511,226.538644,208.685212,187.505863,165.814077,138.465847,252.236026,262.107336,246.402143,220.794766,211.775626,188.455920,159.168818,99.846136,56.342826,62.171396,119.028725,121.904254,112.362727,68.316915,60.417886,40.740064,137.256797,135.162249,129.302258,125.519115,98.831893,65.263956,55.274862,51.018625,234.401291,209.756350,189.896670,178.488426,164.811062,94.998695,72.177145,62.472590,37.471610,34.653492,31.618669,31.967626,31.898896,31.689156,31.731372,31.681275,127.701182,111.510872,87.259133,45.777300,39.119095,35.444447,42.108318,37.679458,115.989015,108.842689,86.362566,57.540654,42.708903,32.138949,38.092348,39.472573,0.002138,0.002181,0.002514,0.002829,0.002414,0.002548,0.002688,0.002769,0.001714,0.001813,0.001676,0.001749,0.001603,0.001835,0.001808,0.001995,0.001878,0.001983,0.001677,0.001732,0.002358,0.002539,0.001889,0.001855,5.001043,4.999425,4.994613,4.992696,0.000768,0.000807,0.002850,0.000878,4.999486,5.001817,3327.764373,3327.142721,3327.142805,5.000668,5.001184,4.997286,1.784367,1.489959,3.533845,1.269709,1.082673,3.738125,2.150280,1.471459,3.079477,2.428195,1.896836,3.021229,3327.586988,3327.409307,3327.142693,3327.497984,236.979661,992.211739,499.180722,587.759017,2513.410648,1248.232394,833.672758,801.590585
8/8/2015 11:25:56.644 AM,616.000000,270.037116,259.422371,242.461952,225.455504,205.789147,186.939478,163.857847,138.834025,251.028836,260.330680,244.403081,219.611595,210.254542,187.709776,157.872985,98.379073,48.779756,57.100459,124.137518,125.361996,117.288711,73.736062,64.783200,55.299778,139.008168,138.879542,131.623937,128.214185,102.559219,67.204618,56.440854,52.947687,234.375761,211.572092,191.995539,179.930359,165.883760,96.584097,73.398053,63.299870,37.515223,34.687093,31.622695,31.972850,31.906603,31.699042,31.744339,31.685151,127.740445,111.642702,87.192119,45.759829,39.005346,35.387605,42.108137,37.669714,116.141284,109.106747,86.614518,57.637039,42.761171,32.249940,38.141085,39.486118,0.002132,0.002185,0.002513,0.002814,0.002419,0.002546,0.002683,0.002772,0.001709,0.001812,0.001682,0.001748,0.001624,0.001844,0.001806,0.001982,0.001890,0.001995,0.001671,0.001733,0.002349,0.002532,0.001882,0.001854,5.001043,4.999425,4.994726,4.992595,0.000950,0.000852,0.003112,0.000939,4.999556,5.001817,3327.763429,3327.141773,3327.141857,5.000668,5.001184,4.997351,1.754609,1.461780,3.551097,1.311608,1.093880,3.726469,2.120860,1.442558,3.096748,2.360979,1.850251,3.036727,3327.586042,3327.408361,3327.141746,3327.497038,236.965852,992.087965,499.178441,587.705959,2513.808381,1248.459007,833.631386,801.590219
8/8/2015 11:25:57.644 AM,617.000000,269.234866,258.635959,241.488846,222.862127,204.060857,186.360311,161.849321,141.876103,249.751699,258.526870,242.668201,218.411325,208.729375,186.963901,157.352421,98.076234,22.541780,33.129949,126.280384,125.389122,117.196085,74.635911,64.983909,65.571685,139.679589,140.363192,132.604328,128.152831,103.900541,67.819263,56.608739,53.616790,234.299118,210.778367,192.789558,180.273611,167.399161,97.217143,73.720087,63.966838,37.537633,34.701316,31.621860,31.969613,31.902613,31.696404,31.750867,31.691829,127.778608,111.773451,87.050658,45.812807,38.906384,35.320603,42.105226,37.659994,116.259252,109.320931,86.846083,57.508794,42.820304,32.378202,38.159299,39.495210,0.002141,0.002186,0.002511,0.002826,0.002420,0.002553,0.002689,0.002776,0.001711,0.001829,0.001691,0.001739,0.001617,0.001848,0.001811,0.001995,0.001897,0.001993,0.001684,0.001734,0.002356,0.002540,0.001894,0.001853,5.001043,4.999425,4.994617,4.992752,0.001021,0.000862,0.003245,0.000981,4.999488,5.001817,3327.763055,3327.141398,3327.141482,5.000668,5.001184,4.997367,1.723724,1.436155,3.567495,1.295458,1.062467,3.719892,2.095214,1.421858,3.109869,2.303180,1.798472,3.055031,3327.585668,3327.407987,3327.141371,3327.496664,236.973680,992.062778,499.104786,587.654952,2513.401722,1248.594143,833.620856,801.635575
8/8/2015 11:25:58.644 AM,618.000000,267.635722,257.894032,240.163762,219.739049,203.535553,186.034300,161.803102,140.922870,248.270244,256.751581,241.128750,217.289244,207.246864,185.543237,153.508214,96.497578,6.294092,15.614681,121.254325,118.106021,106.510729,65.771977,56.514927,47.532304,136.227650,136.271973,129.453509,121.824138,99.827459,65.839258,54.829422,50.974385,231.448126,204.676354,188.886934,175.985430,165.834292,94.799813,71.202852,61.196071,37.544544,34.706895,31.620168,31.981211,31.915721,31.706733,31.761195,31.703359,127.790792,111.953042,86.924226,45.993677,38.884703,35.268837,42.095659,37.665184,116.394629,109.508767,87.041996,57.311191,42.890412,32.634664,38.116840,39.515012,0.002140,0.002194,0.002520,0.002814,0.002419,0.002537,0.002688,0.002772,0.001712,0.001817,0.001677,0.001738,0.001610,0.001842,0.001794,0.001986,0.001890,0.001989,0.001674,0.001740,0.002358,0.002530,0.001879,0.001864,5.001043,4.999425,4.994336,4.992459,0.000792,0.000804,0.002799,0.000865,4.999478,5.001817,3327.762504,3327.140846,3327.140930,5.000668,5.001184,4.997388,1.694161,1.411666,3.583406,1.235059,1.006415,3.721980,2.073967,1.406475,3.124249,2.284565,1.771373,3.073033,3327.585117,3327.407435,3327.140818,3327.496112,237.005739,991.930537,499.159255,587.521694,2513.179492,1248.301609,833.072595,801.644639
8/8/2015 11:25:59.644 AM,619.000000,266.457812,255.538668,238.580601,218.837769,201.078180,185.776643,159.675546,142.748687,246.860621,255.285477,239.659901,216.311604,206.096465,184.822716,151.051884,96.045926,7.986393,17.388911,119.167884,116.351528,106.118833,66.259879,56.139944,48.248627,134.886973,135.149128,128.162713,120.483714,99.023236,64.870617,53.494548,50.107666,229.805273,202.347044,188.966647,176.180079,164.960235,93.840287,69.801853,59.849554,37.555616,34.716869,31.620555,31.977995,31.917010,31.715159,31.769622,31.698413,127.825676,112.114358,86.805634,46.113739,38.971282,35.241600,42.049817,37.671995,116.524330,109.678714,87.232753,57.103306,42.870191,32.769579,38.060166,39.522483,0.002140,0.002178,0.002505,0.002825,0.002414,0.002537,0.002682,0.002754,0.001716,0.001805,0.001674,0.001735,0.001613,0.001836,0.001815,0.001990,0.001887,0.001992,0.001664,0.001731,0.002355,0.002531,0.001893,0.001852,5.001043,4.999425,4.994443,4.992592,0.000688,0.000786,0.002676,0.000834,4.999564,5.001817,3327.761730,3327.140069,3327.140153,5.000668,5.001184,4.997165,1.663194,1.386492,3.599386,1.158072,0.946146,3.737399,2.052694,1.394859,3.137719,2.308602,1.781701,3.087152,3327.584342,3327.406659,3327.140042,3327.495337,236.978111,992.157307,499.133047,587.581430,2513.672100,1248.652494,833.314940,801.581900
8/8/2015 11:26:00.644 AM,620.000000,265.260082,253.876791,236.851163,218.488474,198.853443,185.212696,156.169948,140.910965,245.658319,254.140796,238.283066,215.101276,205.124300,184.766686,151.542658,93.595826,13.373854,21.145352,123.023270,119.590941,113.191924,72.444089,62.145518,58.063208,135.847196,137.252551,129.879525,124.692679,102.613514,65.778693,53.797836,51.983299,229.785291,204.000358,192.096130,177.052642,166.973357,95.419387,71.287091,62.615171,37.581792,34.735316,31.628242,31.978167,31.919737,31.719013,31.771296,31.706023,127.865970,112.250297,86.588065,45.994825,38.918991,35.191314,41.995720,37.675603,116.665227,109.825680,87.382821,57.022506,42.707815,32.875533,38.063773,39.526607,0.002137,0.002182,0.002512,0.002823,0.002409,0.002545,0.002684,0.002762,0.001690,0.001813,0.001674,0.001736,0.001617,0.001833,0.001805,0.001975,0.001882,0.001986,0.001674,0.001733,0.002348,0.002531,0.001886,0.001861,5.001043,4.999425,4.994563,4.992689,0.000825,0.000816,0.002876,0.000850,4.999480,5.001817,3327.761527,3327.139866,3327.139949,5.000668,5.001184,4.997212,1.633609,1.362663,3.615193,1.086545,0.895982,3.761863,2.032548,1.390424,3.148347,2.329732,1.807500,3.096534,3327.584139,3327.406456,3327.139838,3327.495134,236.968344,992.236207,499.025173,587.626939,2513.433846,1248.269963,833.586407,801.610638
8/8/2015 11:26:01.644 AM,621.000000,263.436648,252.375490,234.661027,218.618978,197.563149,184.183221,153.097035,138.626424,244.456514,252.981371,236.963001,213.658090,203.674608,184.214628,151.878721,94.280503,10.559897,17.966588,121.594433,116.669136,107.900219,67.046702,57.614107,48.179573,133.470801,135.704114,128.429871,123.477935,100.849389,65.313303,53.512403,51.302216,227.840106,201.024316,192.911616,175.152670,165.225235,94.602917,71.577508,62.694633,37.611544,34.758547,31.630432,31.985461,31.927186,31.737356,31.779572,31.724290,127.881656,112.377322,86.442679,45.781124,38.811757,35.171561,41.911756,37.651333,116.808285,109.973835,87.468145,56.908610,42.475389,32.773739,38.037569,39.520353,0.002138,0.002183,0.002519,0.002823,0.002420,0.002549,0.002676,0.002766,0.001709,0.001804,0.001672,0.001730,0.001613,0.001831,0.001811,0.001980,0.001892,0.001998,0.001674,0.001726,0.002354,0.002538,0.001887,0.001849,5.001043,4.999425,4.994371,4.992466,0.000785,0.000795,0.002722,0.000790,4.999550,5.001817,3327.760799,3327.139135,3327.139219,5.000668,5.001184,4.997278,1.603657,1.339025,3.631405,1.028253,0.856825,3.791369,2.020683,1.394507,3.153789,2.297297,1.799429,3.105085,3327.583410,3327.405726,3327.139107,3327.494405,236.981827,992.116619,499.162779,587.626910,2513.136350,1248.243626,833.680695,801.598387
8/8/2015 11:26:02.644 AM,622.000000,261.771090,251.093022,232.827719,218.247386,196.311782,183.602559,151.394460,139.075001,243.215715,251.653624,235.614996,212.093637,202.284338,182.857863,151.437222,94.003741,5.741636,12.370780,117.213010,113.331196,103.863127,63.414839,53.775159,40.275785,131.424882,132.987980,126.191886,121.798781,98.452311,64.196962,52.496373,49.618743,226.217042,198.211111,193.090118,174.617533,163.721370,92.991535,71.404111,61.200669,37.655672,34.797834,31.649708,31.986928,31.938270,31.737472,31.792836,31.725909,127.875997,112.489751,86.490009,45.697082,38.754254,35.194735,41.784930,37.593395,116.948181,110.105182,87.548356,56.927733,42.257907,32.620569,37.962022,39.401489,0.002137,0.002180,0.002515,0.002817,0.002419,0.002548,0.002695,0.002774,0.001708,0.001813,0.001680,0.001741,0.001626,0.001831,0.001810,0.001990,0.001882,0.001988,0.001667,0.001730,0.002358,0.002540,0.001886,0.001864,5.001043,4.999425,4.993949,4.992105,0.000667,0.000777,0.002487,0.000770,4.999554,5.001817,3327.759953,3327.138287,3327.138370,5.000668,5.001184,4.997330,1.574453,1.315705,3.647681,0.984256,0.829130,3.819020,2.013535,1.412298,3.160452,2.221605,1.747917,3.116180,3327.582563,3327.404879,3327.138259,3327.493558,236.954815,992.068282,499.174580,587.787842,2513.935505,1248.330502,833.658482,801.659732
8/8/2015 11:26:03.644 AM,623.000000,260.350416,250.463976,232.060498,217.415122,195.816745,182.486243,150.755694,136.648851,241.971648,250.208504,234.448190,210.818107,201.395859,181.771686,151.022152,97.072065,9.157308,14.778823,116.791319,113.713749,107.893134,67.372836,56.640572,48.465272,131.750155,132.783890,126.415618,123.569570,100.065276,64.136347,52.338589,49.659522,225.803555,200.315834,192.723034,174.706401,163.500229,93.441941,72.136638,61.339715,37.687598,34.826390,31.649128,31.994907,31.935587,31.742827,31.791879,31.729085,127.890342,112.600385,86.655476,45.805972,38.771964,35.206959,41.642880,37.528037,117.125029,110.236666,87.621348,56.558279,42.072969,32.574592,37.950017,39.274613,0.002130,0.002184,0.002518,0.002807,0.002405,0.002542,0.002684,0.002764,0.001713,0.001806,0.001677,0.001739,0.001613,0.001833,0.001809,0.001979,0.001884,0.001987,0.001678,0.001732,0.002360,0.002520,0.001888,0.001867,5.001043,4.999425,4.993162,4.991405,0.000702,0.000797,0.002420,0.000740,4.999643,5.001817,3327.759540,3327.137872,3327.137956,5.000668,5.001184,4.997410,1.545645,1.292323,3.662985,0.958801,0.817385,3.842048,1.999556,1.423342,3.171140,2.156010,1.688243,3.132484,3327.582150,3327.404465,3327.137844,3327.493144,236.948340,991.810501,499.087961,587.518019,2513.375088,1248.554263,833.555686,801.779798
8/8/2015 11:26:04.644 AM,624.000000,258.737037,250.418791,230.900820,216.140898,195.034984,180.831666,150.063876,130.497860,240.811243,248.791082,233.510918,209.792494,200.576118,180.721362,151.245249,98.770102,15.627258,21.320471,118.544648,116.909872,113.216188,72.998179,61.532151,60.381493,132.887410,134.352082,128.623419,126.785461,102.668001,65.116848,53.019695,51.214307,225.882021,201.785040,195.191307,175.643292,164.118506,94.534568,73.132741,61.555288,37.726712,34.851366,31.665094,32.009884,31.955532,31.757889,31.810172,31.732653,127.934778,112.702646,86.874795,46.016673,38.742070,35.193071,41.520861,37.458432,117.294608,110.306781,87.656069,56.079395,41.836796,32.696860,37.988072,39.248089,0.002134,0.002184,0.002515,0.002823,0.002417,0.002547,0.002680,0.002773,0.001696,0.001815,0.001671,0.001735,0.001617,0.001833,0.001813,0.002000,0.001886,0.001995,0.001676,0.001735,0.002359,0.002536,0.001883,0.001855,5.001043,4.999425,4.994550,4.992796,0.000829,0.000815,0.002643,0.000803,4.999555,5.001817,3327.759081,3327.137412,3327.137495,5.000668,5.001184,4.997422,1.515332,1.270196,3.678857,0.952000,0.820050,3.858109,1.969025,1.412282,3.190523,2.141169,1.661763,3.151018,3327.581690,3327.404005,3327.137384,3327.492684,236.944996,991.885877,499.108652,587.503154,2513.744476,1249.053459,833.595764,801.650113
8/8/2015 11:26:05.644 AM,625.000000,257.193763,250.649992,229.293318,213.797926,194.909013,179.024029,150.417547,128.253000,239.607559,247.578417,232.556929,208.825124,199.623632,179.483949,148.716792,98.953568,10.564757,15.640891,117.137011,115.612851,108.348093,69.357782,58.906346,52.856206,132.054930,133.175644,128.603101,125.008303,99.374800,64.372029,53.185209,51.065400,224.156518,200.148273,193.743597,173.510786,162.357175,93.422698,71.580771,59.895054,37.746981,34.876551,31.674131,32.017487,31.954275,31.768052,31.818081,31.743717,127.993449,112.795609,87.105642,46.238453,38.690663,35.158428,41.390100,37.374607,117.453156,110.342064,87.733913,56.135952,41.594827,32.645633,38.052774,39.213043,0.002133,0.002176,0.002515,0.002824,0.002413,0.002544,0.002687,0.002765,0.001699,0.001820,0.001674,0.001739,0.001615,0.001830,0.001806,0.001982,0.001886,0.001991,0.001665,0.001730,0.002359,0.002538,0.001878,0.001851,5.001043,4.999425,4.994439,4.992506,0.000773,0.000803,0.002630,0.000793,4.999578,5.001817,3327.758327,3327.136655,3327.136739,5.000668,5.001184,4.997459,1.487085,1.247966,3.694246,0.965413,0.841478,3.865477,1.920483,1.376884,3.217182,2.156360,1.671833,3.168894,3327.580936,3327.403250,3327.136627,3327.491929,236.944263,991.961540,499.120814,587.542040,2513.670497,1248.897217,833.725117,801.681730
8/8/2015 11:26:06.644 AM,626.000000,257.055809,251.087146,228.397932,211.258502,196.393575,178.596566,151.626075,128.411362,238.387460,246.427339,231.425793,207.676847,198.706124,178.746348,147.952879,99.248337,6.081295,10.924470,116.251368,113.384921,105.566068,66.415347,56.441478,46.679800,130.106656,131.565569,127.717497,122.506002,94.118614,63.209160,53.239948,50.141875,222.372849,197.956493,191.525449,171.087051,160.399912,92.603011,70.594504,58.574098,37.766345,34.906670,31.685940,32.027411,31.961350,31.773624,31.828912,31.755074,128.027963,112.866504,87.348322,46.412715,38.700678,35.131639,41.281738,37.312966,117.605898,110.394565,87.862240,56.234884,41.388477,32.556203,38.111790,39.203879,0.002142,0.002195,0.002512,0.002828,0.002409,0.002554,0.002699,0.002763,0.001711,0.001809,0.001679,0.001733,0.001623,0.001843,0.001816,0.001993,0.001884,0.001986,0.001681,0.001732,0.002358,0.002540,0.001884,0.001857,5.001043,4.999425,4.994494,4.992583,0.000687,0.000785,0.002494,0.000741,4.999624,5.001817,3327.757599,3327.135925,3327.136008,5.000668,5.001184,4.997498,1.459032,1.225818,3.710546,1.007909,0.883785,3.862212,1.866628,1.330720,3.244275,2.139797,1.672674,3.185864,3327.580207,3327.402520,3327.135897,3327.491200,236.951406,992.150217,498.988219,587.611710,2513.239413,1248.618202,833.347475,801.621415
8/8/2015 11:26:07.644 AM,627.000000,256.589409,250.193331,227.974624,209.270520,197.747582,178.324037,153.229372,131.165983,237.158330,245.267607,230.235288,206.505239,197.314917,178.061033,147.569724,96.915544,2.538038,7.796126,115.742445,111.014136,102.269026,61.748222,53.308256,42.039844,126.806478,129.741837,125.091224,119.551440,90.022216,62.233781,52.741290,48.278889,220.490025,197.305593,189.801332,168.914426,159.970054,91.681294,70.317958,58.140351,37.803451,34.944462,31.697109,32.032640,31.968911,31.785167,31.842934,31.768044,128.063413,113.004385,87.620213,46.552059,38.712370,35.128468,41.195749,37.242462,117.743853,110.452893,87.907705,55.823969,41.170803,32.476631,38.102875,39.178187,0.002140,0.002187,0.002510,0.002815,0.002417,0.002552,0.002679,0.002766,0.001708,0.001815,0.001669,0.001743,0.001623,0.001822,0.001804,0.001981,0.001885,0.001982,0.001670,0.001734,0.002359,0.002531,0.001885,0.001846,5.001043,4.999425,4.994445,4.992588,0.000588,0.000766,0.002359,0.000686,4.999657,5.001817,3327.757520,3327.135846,3327.135930,5.000668,5.001184,4.997488,1.429636,1.203381,3.726955,1.061210,0.916657,3.852176,1.821706,1.280792,3.268032,2.079158,1.634927,3.201456,3327.580128,3327.402441,3327.135818,3327.491121,236.958812,992.239152,498.973939,587.650869,2513.755788,1248.435099,833.430170,801.674776
8/8/2015 11:26:08.644 AM,628.000000,255.231112,250.522928,227.764347,208.949649,199.138551,177.565407,152.186027,127.397811,235.947929,244.117308,229.138456,205.483118,195.971726,176.727410,146.935555,97.155455,1.067514,4.841385,114.189714,109.006306,100.030914,57.828648,50.731257,36.135063,124.326447,127.875377,123.151577,117.432634,87.886300,60.861271,51.711893,46.469957,219.379937,195.391189,185.275860,166.476667,157.684181,89.182756,68.533298,56.588227,37.838324,34.988477,31.703554,32.039905,31.981816,31.805585,31.846674,31.771934,128.095274,113.126384,87.900950,46.624947,38.723028,35.170677,41.102835,37.199992,117.866844,110.505590,87.868077,55.349492,40.941996,32.390533,38.044753,39.106838,0.002136,0.002186,0.002507,0.002813,0.002424,0.002539,0.002689,0.002775,0.001707,0.001820,0.001669,0.001740,0.001616,0.001832,0.001815,0.001984,0.001887,0.001980,0.001675,0.001739,0.002356,0.002523,0.001875,0.001860,5.001043,4.999425,4.994315,4.992522,0.000425,0.000734,0.002067,0.000637,4.999684,5.001817,3327.756910,3327.135234,3327.135318,5.000668,5.001184,4.997496,1.400061,1.181339,3.743215,1.089741,0.931817,3.838072,1.787890,1.238676,3.286040,2.018466,1.582236,3.217783,3327.579518,3327.401830,3327.135206,3327.490511,236.956091,991.953149,498.874290,587.510534,2514.258196,1248.606343,833.566998,801.566350
8/8/2015 11:26:09.644 AM,629.000000,253.772616,247.042501,226.945809,208.581090,195.048339,176.794205,147.686010,129.335704,234.784328,242.874166,228.039999,204.450845,194.829752,175.233056,147.771163,95.908083,-0.280409,3.676497,111.949444,108.580536,99.387118,55.988986,50.457911,35.009058,123.649895,127.051700,122.979750,117.383595,88.298395,60.510721,51.732226,46.195675,219.161358,194.571229,183.431013,166.946881,155.789323,88.597163,66.670625,56.330528,37.868003,35.012909,31.727241,32.062072,31.990475,31.807859,31.852178,31.782396,128.130922,113.208594,88.162497,46.745403,38.813881,35.194953,40.987152,37.138198,117.991222,110.577333,87.821871,55.074808,40.707518,32.324355,38.018557,39.048953,0.002139,0.002185,0.002513,0.002821,0.002412,0.002543,0.002687,0.002769,0.001694,0.001816,0.001666,0.001735,0.001614,0.001826,0.001819,0.001986,0.001880,0.001985,0.001671,0.001732,0.002359,0.002530,0.001881,0.001856,5.001043,4.999425,4.994319,4.992492,0.000445,0.000723,0.002023,0.000611,4.999639,5.001817,3327.756045,3327.134365,3327.134449,5.000668,5.001184,4.997363,1.370555,1.160075,3.759566,1.116502,0.966470,3.818110,1.756943,1.212604,3.304531,1.999167,1.554556,3.232933,3327.578651,3327.400963,3327.134338,3327.489644,236.961376,992.016283,498.981077,587.447074,2513.741770,1248.475872,833.516381,801.432298
