TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 4:09:55.037 PM,804.000000,3325.906801,3329.715291,3330.065588,3328.217324,3327.242618,3328.746975,3328.835282,3328.835360,3329.539008,3326.174462,3327.686369,3326.976255,3328.217324,3327.508930,3327.774852,3327.686187,92.635822,90.840287,89.499654,79.412340,72.103802,57.271667,43.568108,38.237185,92.923672,88.800507,86.909932,77.133179,72.518996,57.778592,46.395363,43.814685,3327.546831,3328.431925,3329.577521,3330.366254,3329.225351,3329.313606,3327.458087,3327.546754,3328.961301,3327.989824,3328.961268,3326.836010,3329.313474,3328.784982,3329.489069,3328.608545,84.592468,102.894029,77.828473,69.295947,40.653631,32.877189,34.904378,32.448303,125.924717,74.857423,106.851005,67.942131,41.151139,31.417304,29.294635,33.361086,4.997262,4.998758,4.997748,4.998661,4.998615,4.998209,4.998745,4.136269,0.001924,0.001950,0.001777,0.001805,0.001691,0.001909,0.001859,0.002050,0.001939,0.002056,0.001753,0.001790,0.002406,0.002580,0.001936,0.001904,5.001043,4.999425,0.000120,2.806647,4.994866,5.000257,4.998907,4.998540,5.000224,5.001817,3330.962840,3330.351514,3330.351596,5.000668,5.001184,4.995988,0.000662,0.000885,0.000414,0.000557,0.000175,0.000475,0.000343,0.000548,0.000596,0.000493,0.000190,0.000260,3330.788407,3330.613679,3330.351486,3330.700883,3331.311302,3330.962741,3331.485452,3330.351541,3330.088998,3329.211393,3332.179922,3331.832431
10/11/2015 4:09:56.037 PM,805.000000,3325.906687,3329.715179,3330.065476,3328.217211,3327.242505,3328.746862,3328.835170,3328.835248,3329.538896,3326.174348,3327.686256,3326.976142,3328.217211,3327.508817,3327.774739,3327.686074,92.616312,90.559650,89.800126,79.333414,72.290743,56.574406,43.627687,37.680623,92.578507,88.734413,86.605380,76.647623,72.246331,57.864776,46.510836,43.238729,3327.546764,3328.431859,3329.577455,3330.366189,3329.225285,3329.313540,3327.458021,3327.546687,3328.961235,3327.989758,3328.961202,3326.835944,3329.313408,3328.784916,3329.489003,3328.608479,85.700401,102.763838,78.761471,69.199832,41.011640,33.197456,35.080431,32.506576,126.042486,77.298666,106.545928,69.559756,40.918242,31.853842,29.146516,33.427112,4.997508,4.999010,4.998004,4.998740,4.998898,4.998443,4.999106,4.132611,0.001920,0.001952,0.001783,0.001809,0.001679,0.001909,0.001868,0.002040,0.001940,0.002063,0.001762,0.001786,0.002405,0.002582,0.001934,0.001910,5.001043,4.999425,0.000082,2.807321,4.994880,5.000283,4.999018,4.998708,5.000218,5.001817,3330.962580,3330.351253,3330.351336,5.000668,5.001184,4.996172,0.000662,0.000876,0.000405,0.000559,0.000174,0.000468,0.000337,0.000543,0.000575,0.000494,0.000191,0.000257,3330.788147,3330.613419,3330.351226,3330.700623,3331.311044,3330.962482,3331.485193,3330.351281,3330.088738,3329.211132,3332.179665,3331.832173
10/11/2015 4:09:57.037 PM,806.000000,3325.906942,3329.715429,3330.065726,3328.217463,3327.242758,3328.747114,3328.835421,3328.835499,3329.539147,3326.174603,3327.686509,3326.976395,3328.217463,3327.509070,3327.774992,3327.686327,92.711094,90.089459,89.774022,79.107992,72.507550,55.858512,43.604716,37.322782,92.223908,88.618215,86.350967,76.313177,72.030509,57.357946,46.921822,43.106100,3327.546811,3328.431905,3329.577501,3330.366235,3329.225331,3329.313586,3327.458067,3327.546734,3328.961281,3327.989804,3328.961248,3326.835990,3329.313454,3328.784962,3329.489049,3328.608526,84.300073,102.302024,78.531979,69.027051,41.131085,33.135541,35.231839,32.419907,126.216322,77.434854,106.740514,69.228789,42.266401,31.729751,28.791271,33.451604,4.997484,4.998939,4.997990,4.998732,4.998862,4.998469,4.999037,4.134022,0.001915,0.001944,0.001761,0.001804,0.001680,0.001903,0.001869,0.002042,0.001947,0.002061,0.001759,0.001788,0.002402,0.002587,0.001926,0.001893,5.001043,4.999425,0.000110,2.813437,4.995048,5.000434,4.998940,4.998664,5.000113,5.001817,3330.962208,3330.350880,3330.350963,5.000668,5.001184,4.996242,0.000663,0.000894,0.000399,0.000559,0.000178,0.000466,0.000339,0.000540,0.000586,0.000486,0.000196,0.000259,3330.787775,3330.613046,3330.350853,3330.700250,3331.310672,3330.962110,3331.484822,3330.350908,3330.088364,3329.210756,3332.179295,3331.831803
10/11/2015 4:09:58.037 PM,807.000000,3325.906949,3329.715436,3330.065732,3328.217470,3327.242765,3328.747120,3328.835428,3328.835505,3329.539153,3326.174609,3327.686516,3326.976402,3328.217470,3327.509076,3327.774998,3327.686334,92.394692,89.761707,89.555879,79.153462,72.681752,55.930587,43.806914,37.750708,91.933236,88.539145,86.261204,76.389752,72.173072,56.774511,47.052913,43.353143,3327.546864,3328.431958,3329.577553,3330.366287,3329.225384,3329.313639,3327.458120,3327.546787,3328.961334,3327.989857,3328.961301,3326.836044,3329.313506,3328.785015,3329.489102,3328.608578,83.922819,101.518583,78.098565,69.390638,41.362154,33.290539,35.328791,32.435718,125.531172,76.897225,107.007590,68.622890,43.009943,31.764418,28.685765,33.509702,4.997818,4.999126,4.998165,4.998859,4.999101,4.998619,4.999290,4.137265,0.001926,0.001937,0.001778,0.001817,0.001689,0.001905,0.001865,0.002039,0.001936,0.002050,0.001755,0.001788,0.002395,0.002577,0.001923,0.001905,5.001043,4.999425,0.000129,2.806747,4.995140,5.000623,4.999044,4.998749,5.000145,5.001817,3330.961344,3330.350013,3330.350096,5.000668,5.001184,4.996115,0.000654,0.000876,0.000403,0.000543,0.000185,0.000466,0.000330,0.000540,0.000588,0.000492,0.000184,0.000252,3330.786910,3330.612181,3330.349986,3330.699385,3331.309810,3330.961246,3331.483961,3330.350041,3330.087496,3329.209884,3332.178437,3331.830943
10/11/2015 4:09:59.037 PM,808.000000,3325.906861,3329.715350,3330.065647,3328.217384,3327.242678,3328.747034,3328.835342,3328.835419,3329.539068,3326.174522,3327.686429,3326.976315,3328.217384,3327.508990,3327.774912,3327.686247,91.585856,89.564864,88.934855,79.145470,72.505061,55.760501,43.918288,37.726793,91.897180,88.477708,86.322617,76.924347,72.487736,56.881745,47.028609,43.614843,3327.546738,3328.431832,3329.577429,3330.366163,3329.225259,3329.313514,3327.457994,3327.546661,3328.961209,3327.989731,3328.961175,3326.835917,3329.313381,3328.784890,3329.488977,3328.608453,83.750450,100.969170,77.241769,68.973122,41.381485,33.588882,35.444824,32.503700,124.147729,77.196215,106.644293,67.894654,42.853174,31.456124,29.340028,33.660332,4.997653,4.999043,4.998060,4.998726,4.998991,4.998577,4.999199,4.147166,0.001923,0.001949,0.001786,0.001809,0.001686,0.001916,0.001868,0.002031,0.001942,0.002067,0.001764,0.001799,0.002410,0.002590,0.001931,0.001895,5.001043,4.999425,0.000119,2.804744,4.995288,5.000701,4.999057,4.998818,5.000274,5.001817,3330.960693,3330.349360,3330.349442,5.000668,5.001184,4.996100,0.000664,0.000883,0.000395,0.000559,0.000180,0.000474,0.000338,0.000540,0.000578,0.000494,0.000194,0.000254,3330.786258,3330.611528,3330.349333,3330.698733,3331.309160,3330.960595,3331.483311,3330.349387,3330.086841,3329.209227,3332.177790,3331.830295
10/11/2015 4:10:00.037 PM,809.000000,3325.907626,3329.716100,3330.066395,3328.218140,3327.243438,3328.747788,3328.836095,3328.836173,3329.539818,3326.175286,3327.687187,3326.977076,3328.218140,3327.509748,3327.775670,3327.687005,91.205528,89.493965,88.688862,79.199715,72.053663,55.150513,43.759639,37.400790,92.466764,88.400161,86.342727,77.252689,72.728898,56.603240,47.233016,43.887171,3327.546625,3328.431720,3329.577317,3330.366052,3329.225147,3329.313402,3327.457881,3327.546548,3328.961097,3327.989619,3328.961063,3326.835804,3329.313270,3328.784778,3329.488865,3328.608341,84.246244,101.184374,76.456877,68.698924,41.188646,33.783106,35.486657,32.580546,122.532703,77.548630,106.682272,67.693811,42.165973,31.139825,29.689564,33.892380,4.997490,4.998879,4.997980,4.998613,4.998896,4.998479,4.998984,4.140509,0.001919,0.001949,0.001775,0.001798,0.001691,0.001911,0.001862,0.002034,0.001943,0.002039,0.001754,0.001784,0.002406,0.002567,0.001929,0.001901,5.001043,4.999425,0.000140,2.801616,4.995044,5.000470,4.998993,4.998705,5.000325,5.001817,3330.960487,3330.349153,3330.349236,5.000668,5.001184,4.996263,0.000660,0.000885,0.000396,0.000550,0.000176,0.000470,0.000328,0.000543,0.000584,0.000496,0.000193,0.000255,3330.786052,3330.611322,3330.349126,3330.698527,3331.308954,3330.960389,3331.483106,3330.349181,3330.086634,3329.209019,3332.177585,3331.830090
10/11/2015 4:10:01.037 PM,810.000000,3325.907445,3329.715923,3330.066218,3328.217961,3327.243258,3328.747610,3328.835917,3328.835994,3329.539641,3326.175105,3327.687008,3326.976896,3328.217961,3327.509569,3327.775490,3327.686826,90.950720,89.498665,88.998323,79.416622,71.604682,55.542170,43.749005,37.570092,92.613589,88.302714,86.356459,77.143914,72.854138,56.371426,46.908237,44.077810,3327.546652,3328.431747,3329.577343,3330.366078,3329.225173,3329.313428,3327.457908,3327.546574,3328.961123,3327.989645,3328.961090,3326.835831,3329.313296,3328.784804,3329.488892,3328.608367,84.872884,101.035332,76.309152,68.404132,40.840574,33.787176,35.447146,32.496569,121.693463,78.336894,106.813058,67.451676,41.736275,31.362373,30.685229,33.997738,4.997778,4.999129,4.998224,4.998814,4.999086,4.998679,4.999324,4.144737,0.001924,0.001945,0.001771,0.001815,0.001686,0.001899,0.001866,0.002052,0.001934,0.002056,0.001759,0.001790,0.002407,0.002587,0.001929,0.001898,5.001043,4.999425,0.000111,2.793007,4.995281,5.000665,4.999029,4.998917,5.000312,5.001817,3330.960062,3330.348727,3330.348809,5.000668,5.001184,4.996280,0.000658,0.000880,0.000406,0.000553,0.000178,0.000460,0.000339,0.000542,0.000581,0.000501,0.000195,0.000250,3330.785626,3330.610896,3330.348699,3330.698101,3331.308530,3330.959963,3331.482682,3330.348754,3330.086207,3329.208589,3332.177163,3331.829667
10/11/2015 4:10:02.037 PM,811.000000,3325.906955,3329.715442,3330.065739,3328.217477,3327.242771,3328.747127,3328.835434,3328.835512,3329.539160,3326.174616,3327.686522,3326.976408,3328.217477,3327.509083,3327.775005,3327.686340,90.428497,89.548620,88.676631,79.399565,71.169065,56.663386,44.060781,38.228196,92.511754,88.144828,86.298894,77.035980,72.643860,56.474070,46.793919,44.275134,3327.546824,3328.431918,3329.577514,3330.366248,3329.225344,3329.313599,3327.458081,3327.546747,3328.961294,3327.989817,3328.961261,3326.836004,3329.313467,3328.784975,3329.489062,3328.608539,84.059682,100.519443,75.778292,68.202294,40.874249,33.688897,35.384396,32.458507,121.563314,78.872858,106.742820,67.824556,42.698908,32.396691,30.713696,33.992190,4.997600,4.998910,4.998019,4.998758,4.998877,4.998504,4.999021,4.150243,0.001922,0.001949,0.001779,0.001805,0.001686,0.001904,0.001867,0.002052,0.001938,0.002055,0.001752,0.001790,0.002401,0.002581,0.001928,0.001906,5.001043,4.999425,0.000104,2.796585,4.995180,5.000651,4.998861,4.998812,5.000196,5.001817,3330.959504,3330.348167,3330.348249,5.000668,5.001184,4.996124,0.000657,0.000888,0.000400,0.000553,0.000175,0.000470,0.000338,0.000537,0.000590,0.000492,0.000191,0.000252,3330.785067,3330.610336,3330.348139,3330.697542,3331.307973,3330.959405,3331.482125,3330.348194,3330.085646,3329.208026,3332.176608,3331.829111
10/11/2015 4:10:03.037 PM,812.000000,3325.907459,3329.715936,3330.066231,3328.217974,3327.243271,3328.747623,3328.835930,3328.836008,3329.539654,3326.175119,3327.687021,3326.976909,3328.217974,3327.509582,3327.775504,3327.686839,89.797524,89.488971,88.433623,79.380262,70.804686,57.250061,44.578451,38.318225,92.338413,88.005125,86.188834,77.071314,72.455384,56.421825,47.168931,44.537146,3327.546957,3328.432050,3329.577645,3330.366379,3329.225476,3329.313731,3327.458213,3327.546880,3328.961426,3327.989950,3328.961393,3326.836137,3329.313598,3328.785107,3329.489194,3328.608671,83.612746,100.746995,75.454098,68.357636,40.811855,33.782645,35.259226,32.448187,122.574821,77.093112,106.749009,67.901153,43.673358,33.262698,30.597926,34.084285,4.997666,4.998909,4.998031,4.998778,4.998897,4.998491,4.999029,4.147887,0.001932,0.001950,0.001776,0.001815,0.001698,0.001909,0.001862,0.002051,0.001940,0.002058,0.001754,0.001784,0.002408,0.002580,0.001934,0.001907,5.001043,4.999425,0.000123,2.802999,4.995125,5.000651,4.998898,4.998779,5.000060,5.001817,3330.959271,3330.347933,3330.348016,5.000668,5.001184,4.996257,0.000660,0.000887,0.000413,0.000541,0.000178,0.000481,0.000324,0.000543,0.000588,0.000494,0.000185,0.000260,3330.784835,3330.610103,3330.347906,3330.697309,3331.307740,3330.959173,3331.481893,3330.347961,3330.085413,3329.207791,3332.176377,3331.828880
10/11/2015 4:10:04.037 PM,813.000000,3325.908150,3329.716613,3330.066908,3328.218657,3327.243957,3328.748304,3328.836611,3328.836688,3329.540332,3326.175809,3327.687706,3326.977596,3328.218657,3327.510268,3327.776188,3327.687524,90.119289,89.420732,88.313753,79.324965,70.628472,56.885300,44.574578,37.893440,92.134774,87.885718,86.002614,77.076515,72.103241,56.686402,47.421409,44.447723,3327.546638,3328.431733,3329.577330,3330.366065,3329.225160,3329.313415,3327.457895,3327.546561,3328.961110,3327.989632,3328.961077,3326.835817,3329.313283,3328.784791,3329.488878,3328.608354,83.731571,100.738526,75.550174,68.955425,40.915435,33.684913,35.155822,32.344003,123.201203,75.926841,106.692135,68.125771,44.219441,33.991863,30.597722,34.135357,4.997491,4.998919,4.998032,4.998743,4.998967,4.998529,4.998968,4.144638,0.001927,0.001943,0.001772,0.001817,0.001684,0.001913,0.001862,0.002035,0.001945,0.002056,0.001752,0.001797,0.002401,0.002581,0.001928,0.001902,5.001043,4.999425,0.000161,2.794443,4.995062,5.000596,4.998878,4.998750,5.000088,5.001817,3330.958467,3330.347126,3330.347209,5.000668,5.001184,4.996344,0.000653,0.000881,0.000402,0.000553,0.000174,0.000471,0.000321,0.000539,0.000581,0.000494,0.000189,0.000259,3330.784030,3330.609298,3330.347099,3330.696504,3331.306938,3330.958369,3331.481091,3330.347154,3330.084605,3329.206980,3332.175579,3331.828079
10/11/2015 4:10:05.037 PM,814.000000,3325.907311,3329.715791,3330.066087,3328.217828,3327.243124,3328.747477,3328.835785,3328.835862,3329.539509,3326.174971,3327.686875,3326.976762,3328.217828,3327.509436,3327.775357,3327.686693,90.047246,89.322900,88.474530,79.464397,70.632683,56.953380,44.441974,37.773578,91.964520,87.863191,85.871162,76.967629,71.779210,57.109091,47.497957,44.699562,3327.547017,3328.432110,3329.577704,3330.366437,3329.225535,3329.313790,3327.458273,3327.546939,3328.961485,3327.990009,3328.961452,3326.836197,3329.313658,3328.785167,3329.489253,3328.608730,83.443267,100.696695,75.204851,69.411240,41.019903,33.525764,35.032936,32.337048,123.431276,75.115952,106.657787,68.717842,44.709062,33.709774,30.499225,34.157721,4.997643,4.999179,4.998265,4.998918,4.999125,4.998761,4.999398,4.152927,0.001938,0.001950,0.001785,0.001806,0.001682,0.001917,0.001863,0.002047,0.001943,0.002064,0.001757,0.001781,0.002401,0.002593,0.001930,0.001895,5.001043,4.999425,0.000094,2.796346,4.995351,5.000778,4.998992,4.999020,5.000103,5.001817,3330.957882,3330.346540,3330.346622,5.000668,5.001184,4.996175,0.000656,0.000895,0.000401,0.000548,0.000178,0.000466,0.000341,0.000555,0.000596,0.000493,0.000193,0.000255,3330.783444,3330.608712,3330.346512,3330.695918,3331.306354,3330.957784,3331.480508,3330.346567,3330.084017,3329.206389,3332.174998,3331.827497
10/11/2015 4:10:06.037 PM,815.000000,3325.907237,3329.715719,3330.066015,3328.217755,3327.243051,3328.747405,3328.835712,3328.835789,3329.539436,3326.174897,3327.686802,3326.976689,3328.217755,3327.509362,3327.775284,3327.686619,89.585980,89.254462,87.346452,79.147914,70.519207,56.835984,44.107151,37.732801,92.404407,87.773049,85.725446,76.966687,71.844416,57.234802,48.005714,45.345261,3327.546851,3328.431945,3329.577540,3330.366274,3329.225370,3329.313625,3327.458107,3327.546774,3328.961320,3327.989844,3328.961287,3326.836030,3329.313493,3328.785002,3329.489089,3328.608565,83.810683,100.799538,76.392692,69.706526,40.908987,33.032056,34.997062,32.335703,122.894652,74.193165,106.643642,69.980116,44.875573,33.864326,30.321860,34.111104,4.996899,4.998558,4.997612,4.998530,4.998568,4.998134,4.998504,4.143559,0.001919,0.001942,0.001775,0.001813,0.001690,0.001906,0.001865,0.002043,0.001942,0.002060,0.001757,0.001776,0.002399,0.002587,0.001932,0.001895,5.001043,4.999425,0.000150,2.791797,4.994829,5.000315,4.998859,4.998405,5.000068,5.001817,3330.957836,3330.346493,3330.346575,5.000668,5.001184,4.996253,0.000656,0.000890,0.000392,0.000540,0.000174,0.000479,0.000325,0.000543,0.000585,0.000494,0.000177,0.000250,3330.783398,3330.608665,3330.346466,3330.695871,3331.306308,3330.957737,3331.480462,3330.346521,3330.083971,3329.206342,3332.174951,3331.827451
10/11/2015 4:10:07.037 PM,816.000000,3325.907076,3329.715561,3330.065857,3328.217596,3327.242891,3328.747246,3328.835553,3328.835631,3329.539278,3326.174737,3327.686642,3326.976529,3328.217596,3327.509203,3327.775125,3327.686460,89.512973,89.168822,87.127141,79.247067,70.473588,56.233296,44.106124,37.495271,93.435116,87.710976,85.594497,77.056398,72.191292,57.423531,48.648383,45.773288,3327.547063,3328.432156,3329.577750,3330.366483,3329.225581,3329.313836,3327.458319,3327.546986,3328.961531,3327.990056,3328.961498,3326.836243,3329.313704,3328.785213,3329.489299,3328.608776,83.386550,101.175666,77.274527,69.948482,40.884733,32.889328,34.921585,32.233171,122.469744,73.541824,106.377365,71.521126,44.257203,34.714383,30.134034,34.021558,4.996929,4.998694,4.997716,4.998624,4.998684,4.998205,4.998734,4.130469,0.001923,0.001947,0.001774,0.001815,0.001690,0.001907,0.001858,0.002050,0.001946,0.002050,0.001753,0.001792,0.002407,0.002580,0.001939,0.001899,5.001043,4.999425,0.000144,2.787052,4.994714,5.000202,4.998887,4.998470,5.000192,5.001817,3330.957018,3330.345673,3330.345755,5.000668,5.001184,4.996269,0.000671,0.000882,0.000405,0.000556,0.000172,0.000466,0.000341,0.000540,0.000594,0.000483,0.000187,0.000255,3330.782580,3330.607846,3330.345646,3330.695053,3331.305492,3330.956920,3331.479647,3330.345700,3330.083149,3329.205517,3332.174139,3331.826637
10/11/2015 4:10:08.037 PM,817.000000,3325.907043,3329.715528,3330.065824,3328.217563,3327.242858,3328.747213,3328.835520,3328.835598,3329.539245,3326.174703,3327.686609,3326.976495,3328.217563,3327.509170,3327.775091,3327.686427,89.457486,89.092187,86.880929,79.236406,70.463362,56.343258,44.034775,37.189006,93.591911,87.642032,85.506039,77.150617,72.467649,57.900151,48.770252,45.887361,3327.547169,3328.432262,3329.577855,3330.366588,3329.225686,3329.313941,3327.458426,3327.547092,3328.961637,3327.990162,3328.961603,3326.836350,3329.313809,3328.785318,3329.489404,3328.608882,83.768953,101.109082,77.052147,69.773127,40.699904,33.278875,34.959956,32.305796,122.106999,74.331646,105.923078,71.697644,43.187974,34.737401,29.947888,33.969548,4.997248,4.998794,4.997791,4.998577,4.998726,4.998310,4.998811,4.125901,0.001923,0.001947,0.001779,0.001817,0.001685,0.001907,0.001864,0.002053,0.001939,0.002064,0.001758,0.001779,0.002399,0.002580,0.001926,0.001903,5.001043,4.999425,0.000116,2.785783,4.994775,5.000334,4.998979,4.998529,5.000159,5.001817,3330.956187,3330.344840,3330.344922,5.000668,5.001184,4.996122,0.000670,0.000893,0.000392,0.000556,0.000176,0.000470,0.000331,0.000548,0.000585,0.000496,0.000180,0.000253,3330.781748,3330.607014,3330.344812,3330.694221,3331.304663,3330.956089,3331.478818,3330.344867,3330.082315,3329.204679,3332.173314,3331.825811
10/11/2015 4:10:09.037 PM,818.000000,3325.907539,3329.716015,3330.066310,3328.218053,3327.243351,3328.747702,3328.836009,3328.836087,3329.539733,3326.175199,3327.687101,3326.976989,3328.218054,3327.509662,3327.775583,3327.686919,89.381880,89.025190,86.816343,79.179920,70.527383,56.961082,43.932432,37.023148,93.447355,87.495144,85.409214,77.244474,72.445626,59.502053,48.282856,45.500318,3327.547036,3328.432130,3329.577724,3330.366457,3329.225555,3329.313809,3327.458293,3327.546959,3328.961505,3327.990029,3328.961472,3326.836217,3329.313677,3328.785186,3329.489272,3328.608750,84.052424,101.427003,77.035756,69.276891,40.960099,33.607656,35.183427,32.347953,122.287760,74.975633,105.874969,70.430043,42.777365,34.434545,29.587769,33.967709,4.997273,4.998900,4.997919,4.998686,4.998965,4.998551,4.999013,4.129515,0.001922,0.001939,0.001787,0.001812,0.001686,0.001911,0.001874,0.002039,0.001945,0.002059,0.001748,0.001791,0.002406,0.002581,0.001934,0.001908,5.001043,4.999425,0.000126,2.788180,4.994961,5.000462,4.998860,4.998537,5.000079,5.001817,3330.955835,3330.344486,3330.344569,5.000668,5.001184,4.996199,0.000671,0.000889,0.000410,0.000556,0.000175,0.000468,0.000342,0.000550,0.000578,0.000501,0.000185,0.000260,3330.781396,3330.606661,3330.344459,3330.693868,3331.304311,3330.955737,3331.478467,3330.344514,3330.081961,3329.204323,3332.172964,3331.825460
