Raw,Time,Mass,Skip,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m,HF Ring Stand,HF Extra,TC Plume 0.2m,TC Plume 0.4m,TC Plume 0.6m,TC Plume 0.8m,TC Plume 1.0m,TC Plume 1.2m,TC Plume 1.4m,TC Plume 1.6m,TC Plume 1.8m,TC Plume 2.0m,TC Plume 2.2m,TC Plume 2.4m,TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Center 2.4m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,Skip,Skip,Skip,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Surface Offset 2.4m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Back Center 2.4m,TC Back Outside Center 0.2m,TC Back Outside Center 0.4m,TC Back Outside Center 0.6m,TC Back Outside Center 0.8m,TC Water In,TC Water Out,TC Ambient,Event,Event,CO2,CO,78 T1m,Skip,Skip,Skip,Skip,Skip,Skip,Skip,Skip
391.5409999,219.1889997,-0.0427434,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.278149,1553.378886,527.9093628,325.9759827,162.8220062,127.6372757,89.5484009,67.2743607,58.8195229,51.2797585,46.3682747,43.1526146,40.0649757,38.9081116,-3.84801E+12,-3.86603E+12,3326.821289,3327.798828,3328.152832,3326.999268,3327.088379,3326.999268,3326.554443,3327.177246,3326.999268,3326.732178,3327.266113,3326.554199,3327.621338,3326.643066,3328.152588,0.1000626,0.1000657,0.1000313,3326.643311,3326.464844,3326.10791,28.2002907,28.3533859,28.2197647,28.0066109,28.1418762,28.1632996,28.2051945,28.125536,28.0223713,28.0480289,28.1299,28.1797161,28.2114239,3329.035889,3328.418457,-3.87709E+12,3329.037109,3328.418213,3328.860107,-3.87205E+12,-3.87407E+12,3328.418213,27.2475281,0,10,0,-33199.04759,NaN,-0.0427434,-0.0427434,-0.0427434,0,0,0,0,0
392.5419998,220.1899996,-0.0425588,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2697743,1553.378886,517.8842163,327.1497192,161.190033,128.1924438,88.6902771,66.8954544,58.1808243,51.0727272,46.2597923,43.0398636,39.9097328,38.7878876,-3.84799E+12,-3.86601E+12,3326.82251,3327.800049,3328.153809,3327.000488,3327.0896,3327.000488,3326.55542,3327.178223,3327.000488,3326.733154,3327.267334,3326.555176,3327.622559,3326.644287,3328.153809,0.1000626,0.1000657,0.1000313,3326.644531,3326.466065,3326.109131,28.1975479,28.3487568,28.2117481,28.0159264,28.1346111,28.1722393,28.2073498,28.1371174,28.0102062,28.0565929,28.139595,28.1784801,28.2135792,3329.037109,3328.419922,-3.87707E+12,3329.03833,3328.419678,3328.861328,-3.87204E+12,-3.87406E+12,3328.419434,27.1995182,0,10,0,-33199.04759,NaN,-0.0425588,-0.0425588,-0.0425588,0,0,0,0,0
393.5419998,221.1899996,-0.042605,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2649311,1553.378886,510.9265137,325.6280518,161.8686523,128.5863037,89.0296173,67.1087875,58.5394058,50.9186783,46.2149315,42.9514313,39.8545876,38.6614761,-3.84797E+12,-3.86599E+12,3326.824707,3327.802246,3328.156006,3327.002686,3327.091553,3327.002686,3326.557617,3327.180664,3327.002686,3326.735596,3327.269287,3326.557617,3327.624756,3326.646484,3328.155762,0.1000626,0.1000657,0.1000313,3326.646729,3326.468018,3326.111328,28.2036362,28.3469334,28.2110538,28.0167408,28.1422081,28.1602364,28.1893272,28.1273708,28.0147896,28.0528793,28.1381474,28.1781635,28.2185402,3329.039307,3328.422119,-3.87705E+12,3329.040283,3328.421875,3328.863281,-3.87201E+12,-3.87403E+12,3328.421631,27.1524239,0,10,0,-33199.04759,NaN,-0.042605,-0.042605,-0.042605,0,0,0,0,0
394.5430002,222.191,-0.0429741,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2642248,1553.378886,503.1177979,323.2713013,161.546402,127.4658432,89.0401993,67.83284,58.4079247,50.7918282,46.3492203,42.8699188,39.821682,38.4789276,-3.848E+12,-3.86602E+12,3326.822022,3327.799561,3328.153565,3327,3327.089111,3327,3326.554932,3327.177979,3327,3326.733154,3327.266846,3326.554932,3327.62207,3326.644043,3328.153565,0.1000626,0.1000657,0.1000313,3326.644287,3326.465576,3326.108887,28.1948853,28.3415737,28.2215214,28.0091209,28.1425037,28.1627922,28.1937637,28.1310635,28.021492,28.0475235,28.1327915,28.1826,28.2173271,3329.036865,3328.419434,-3.87708E+12,3329.037842,3328.41919,3328.86084,-3.87204E+12,-3.87406E+12,3328.418945,27.1304626,0,10,0,-33199.04759,NaN,-0.0429741,-0.0429741,-0.0429741,0,0,0,0,0
395.5430002,223.191,-0.0475874,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2610969,1553.378886,499.7554321,320.2240906,158.9248962,124.5890198,88.8015213,67.1588974,58.1553078,50.7237244,46.4723358,43.0572166,40.6698265,38.981369,-3.84799E+12,-3.86601E+12,3326.823242,3327.800781,3328.154541,3327.001221,3327.090332,3327.001221,3326.556152,3327.178955,3327.001221,3326.733887,3327.268066,3326.555908,3327.623291,3326.64502,3328.154297,0.1000626,0.1000657,0.1000313,3326.645264,3326.466797,3326.109619,28.198555,28.3452415,28.221796,28.0071354,28.1461716,28.168726,28.2049675,28.1215363,28.0115948,28.0470428,28.1330662,28.1745872,28.2206173,3329.037842,3328.42041,-3.87706E+12,3329.039063,3328.42041,3328.862061,-3.87203E+12,-3.87405E+12,3328.420166,27.065855,0,10,0,-33199.04759,NaN,-0.0475874,-0.0475874,-0.0475874,0,0,0,0,0
396.5440001,224.1919999,-0.0468032,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2512088,1553.378886,500.0626831,322.1659241,163.4769287,126.0276108,89.4006424,66.8398209,58.0050087,50.2907257,46.2046356,42.7637405,40.2111969,39.0644531,-3.84795E+12,-3.86597E+12,3326.82666,3327.803955,3328.158203,3327.004639,3327.09375,3327.004639,3326.55957,3327.182373,3327.004639,3326.737549,3327.271484,3326.559326,3327.626709,3326.648438,3328.157959,0.1000626,0.1000657,0.1000313,3326.648682,3326.470215,3326.113281,28.2014713,28.3504162,28.2179317,28.0164604,28.1487141,28.1776676,28.2093906,28.1252079,28.0318432,28.0533562,28.1374912,28.1891861,28.2152443,3329.04126,3328.423828,-3.87703E+12,3329.042236,3328.423584,3328.865234,-3.87199E+12,-3.87401E+12,3328.42334,27.0589657,0,10,0,-33199.04759,NaN,-0.0468032,-0.0468032,-0.0468032,0,0,0,0,0
397.5440001,225.1919999,-0.047772,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2484845,1553.378886,499.0458374,330.7635193,171.1269684,130.6973114,90.6993256,66.7901382,58.0144577,50.2233047,46.1031723,42.7409286,40.0317039,38.785305,-3.84797E+12,-3.86599E+12,3326.824951,3327.802734,3328.156494,3327.003174,3327.092041,3327.003174,3326.558106,3327.180908,3327.003174,3326.73584,3327.269775,3326.557861,3327.625244,3326.646729,3328.15625,0.1000626,0.1000657,0.1000313,3326.646973,3326.468506,3326.111816,28.1919231,28.3438854,28.2117748,28.0136929,28.1384068,28.1749039,28.199091,28.116785,28.0200348,28.0490818,28.1317081,28.1815205,28.2166233,3329.039551,3328.422363,-3.87704E+12,3329.040772,3328.422119,3328.86377,-3.87201E+12,-3.87403E+12,3328.422119,27.0565758,0,10,0,-33199.04759,NaN,-0.047772,-0.047772,-0.047772,0,0,0,0,0
398.5450001,226.1929999,-0.0474029,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2456593,1553.378886,488.8848572,331.6150818,172.0658722,129.5921783,89.2902679,65.8760529,58.1982002,50.2089272,45.6420784,42.7889442,40.3949203,39.0307999,-3.84798E+12,-3.866E+12,3326.823975,3327.801514,3328.155273,3327.001953,3327.09082,3327.001953,3326.556885,3327.179688,3327.001953,3326.734619,3327.268799,3326.556641,3327.624023,3326.645752,3328.155029,0.1000626,0.1000657,0.1000313,3326.645996,3326.467285,3326.110352,28.2006302,28.346941,28.2129498,28.0148678,28.1328011,28.1723118,28.2013931,28.1247463,28.0336437,28.0434685,28.1396675,28.1887226,28.2095051,3329.038574,3328.421143,-3.87706E+12,3329.039307,3328.420898,3328.862305,-3.87202E+12,-3.87404E+12,3328.420654,27.0049343,0,10,0,-33199.04759,NaN,-0.0474029,-0.0474029,-0.0474029,0,0,0,0,0
399.5450001,227.1929999,-0.0469416,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2458611,1553.378886,479.8808594,324.0032043,168.9382477,126.1902771,87.0001297,64.6192551,56.9578285,49.3699036,44.9283333,42.1352043,40.4912949,39.3718491,-3.84797E+12,-3.86599E+12,3326.824707,3327.802246,3328.156006,3327.002686,3327.091553,3327.002686,3326.557617,3327.180664,3327.002686,3326.735596,3327.269287,3326.557617,3327.624756,3326.646484,3328.155762,0.1000626,0.1000657,0.1000313,3326.646729,3326.468018,3326.111328,28.1970596,28.3501549,28.2233181,28.0109177,28.1461868,28.179287,28.1963139,28.1279583,28.0270596,28.0432873,28.1372223,28.1836433,28.2081928,3329.039307,3328.422119,-3.87705E+12,3329.040283,3328.421875,3328.863281,-3.87201E+12,-3.87403E+12,3328.421631,26.9768353,0,10,0,-33199.04759,NaN,-0.0469416,-0.0469416,-0.0469416,0,0,0,0,0
400.546,228.1939998,-0.0456498,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2361747,1553.378886,467.6756592,314.2666931,164.6678162,123.150795,86.7242508,65.1047897,57.5283318,49.3943481,45.1052055,41.7854156,39.8335571,38.9579086,-3.84797E+12,-3.86599E+12,3326.824951,3327.802734,3328.156494,3327.003174,3327.092041,3327.003174,3326.558106,3327.180908,3327.003174,3326.73584,3327.269775,3326.557861,3327.625244,3326.646729,3328.15625,0.1000626,0.1000657,0.1000313,3326.646973,3326.468506,3326.111816,28.1974602,28.3531933,28.2150517,28.0120697,28.1390457,28.1646137,28.2019901,28.1275997,28.0116272,28.0500946,28.1289577,28.1893177,28.2199001,3329.039551,3328.422363,-3.87704E+12,3329.040772,3328.422119,3328.86377,-3.87201E+12,-3.87403E+12,3328.422119,26.993082,0,10,0,-33199.04759,NaN,-0.0456498,-0.0456498,-0.0456498,0,0,0,0,0
401.546,229.1939998,-0.048464,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2300198,1553.378886,472.5732117,307.0940857,161.1511078,121.4354324,85.4908218,64.3900681,56.928009,48.8281784,44.9298286,41.771637,40.1669464,38.8721008,-3.84796E+12,-3.86598E+12,3326.825928,3327.803467,3328.157471,3327.003906,3327.093018,3327.003906,3326.559082,3327.181885,3327.003906,3326.736816,3327.270752,3326.558838,3327.625977,3326.647705,3328.157227,0.1000626,0.1000657,0.1000313,3326.647949,3326.469482,3326.112549,28.1978245,28.349411,28.2172985,28.0139427,28.1345119,28.1664848,28.2019787,28.1245747,28.0172672,28.0402794,28.1349773,28.1780033,28.2229061,3329.040527,3328.423096,-3.87703E+12,3329.041504,3328.422852,3328.864746,-3.872E+12,-3.87402E+12,3328.422852,27.0251369,0,10,0,-33199.04759,NaN,-0.048464,-0.048464,-0.048464,0,0,0,0,0
402.5469999,230.1949997,-0.0461111,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2283046,1553.378886,469.6080933,301.6672058,158.4404755,119.7250137,84.1577759,63.5461349,55.7768364,48.3805313,44.3577499,41.3512383,39.5924454,38.4279785,-3.84795E+12,-3.86597E+12,3326.82666,3327.803955,3328.158203,3327.004639,3327.09375,3327.004639,3326.55957,3327.182373,3327.004639,3326.737549,3327.271484,3326.559326,3327.626709,3326.648438,3328.157959,0.1000626,0.1000657,0.1000313,3326.648682,3326.470215,3326.113281,28.2022247,28.3458958,28.2160492,28.0108032,28.1419277,28.1637268,28.2029877,28.1263371,28.0329742,28.055994,28.1344757,28.1801434,28.226553,3329.04126,3328.423828,-3.87703E+12,3329.042236,3328.423584,3328.865234,-3.87199E+12,-3.87401E+12,3328.42334,27.0668907,0,10,0,-33199.04759,NaN,-0.0461111,-0.0461111,-0.0461111,0,0,0,0,0
403.5469999,231.1949997,-0.0471261,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2210398,1553.378886,478.2236023,298.4033203,154.5318451,117.7151871,82.6320572,63.3851204,55.3112068,48.110527,44.0688019,41.1351814,39.1755676,38.0983238,-3.84795E+12,-3.86597E+12,3326.826172,3327.803711,3328.157715,3327.00415,3327.093262,3327.00415,3326.559082,3327.182129,3327.00415,3326.737061,3327.270996,3326.559082,3327.626221,3326.647949,3328.157471,0.1000626,0.1000657,0.1000313,3326.648193,3326.469727,3326.112793,28.1964855,28.3608856,28.2144566,28.0114765,28.1373196,28.1711788,28.2123203,28.1296444,28.0219612,28.0540218,28.1392899,28.1879711,28.223074,3329.040772,3328.42334,-3.87703E+12,3329.041748,3328.423096,3328.864746,-3.872E+12,-3.87401E+12,3328.422852,27.0456772,0,10,0,-33199.04759,NaN,-0.0471261,-0.0471261,-0.0471261,0,0,0,0,0
404.5479999,232.1959997,-0.0486946,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2069138,1553.378886,473.5852661,293.6800232,151.5236816,116.9286957,81.9337845,62.756176,55.155407,48.5679131,44.1526031,40.9617805,38.8987694,37.8576736,-3.84796E+12,-3.86598E+12,3326.825684,3327.803223,3328.157227,3327.003662,3327.092773,3327.003662,3326.558838,3327.181641,3327.003662,3326.736572,3327.270508,3326.558594,3327.625732,3326.647461,3328.156982,0.1000626,0.1000657,0.1000313,3326.647705,3326.469238,3326.112305,28.1932468,28.356514,28.2066956,28.0206718,28.1423702,28.165678,28.1977768,28.1264076,28.0164604,28.0402241,28.1375561,28.1843548,28.2247314,3329.040283,3328.422852,-3.87704E+12,3329.041504,3328.422852,3328.864502,-3.872E+12,-3.87402E+12,3328.422607,27.134861,0,10,0,-33199.04759,NaN,-0.0486946,-0.0486946,-0.0486946,0,0,0,0,0
405.5479999,233.1959997,-0.0552456,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.2138759,1553.378886,458.6740417,290.7718811,149.4578857,116.4332275,81.6665726,62.0158844,54.1931992,48.3757362,44.0882416,41.017231,39.1084938,37.7538185,-3.84797E+12,-3.86599E+12,3326.824951,3327.80249,3328.15625,3327.00293,3327.091797,3327.00293,3326.557861,3327.180664,3327.00293,3326.735596,3327.269531,3326.557617,3327.625,3326.646729,3328.156006,0.1000626,0.1000657,0.1000313,3326.646729,3326.468262,3326.111572,28.2037506,28.3474236,28.2119217,28.0112019,28.1427021,28.1712818,28.1954708,28.1173058,28.0216866,28.0488491,28.1446686,28.1880741,28.223177,3329.039307,3328.422119,-3.87705E+12,3329.040527,3328.422119,3328.863525,-3.87201E+12,-3.87403E+12,3328.421875,27.1555557,0,10,0,-33199.04759,NaN,-0.0552456,-0.0552456,-0.0552456,0,0,0,0,0
406.5490003,234.1970001,-0.0547843,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.204694,1553.378886,450.6986389,290.2572021,150.8996582,116.9638367,82.3860474,63.10392,54.7738914,48.2029877,43.7165375,41.0226059,39.0138474,37.6934891,-3.84796E+12,-3.86598E+12,3326.825928,3327.803467,3328.157471,3327.003906,3327.093018,3327.003906,3326.559082,3327.181885,3327.003906,3326.736816,3327.270752,3326.558838,3327.625977,3326.647705,3328.157227,0.1000626,0.1000657,0.1000313,3326.647949,3326.469482,3326.112549,28.2008991,28.3509769,28.2113304,28.0204124,28.1477642,28.1680527,28.212965,28.1314201,28.0308971,28.0580616,28.1437035,28.1825848,28.20751,3329.040527,3328.423096,-3.87703E+12,3329.041504,3328.422852,3328.864746,-3.872E+12,-3.87402E+12,3328.422852,27.1278076,0,10,0,-33199.04759,NaN,-0.0547843,-0.0547843,-0.0547843,0,0,0,0,0
407.5490003,235.1970001,-0.0544152,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.203685,1553.378886,446.5741577,292.4320679,153.8237,117.52314,83.4475784,64.9785156,56.3209534,49.4128914,44.0382118,40.9153481,38.6954231,37.544487,-3.84797E+12,-3.86599E+12,3326.824951,3327.802734,3328.156494,3327.003174,3327.092041,3327.003174,3326.558106,3327.180908,3327.003174,3326.73584,3327.269775,3326.557861,3327.625244,3326.646729,3328.15625,0.1000626,0.1000657,0.1000313,3326.646973,3326.468506,3326.111816,28.2080669,28.352869,28.2098293,28.0166473,28.1413651,28.1729565,28.2024212,28.127655,28.0275116,28.0535431,28.146347,28.1923866,28.2165642,3329.039551,3328.422363,-3.87704E+12,3329.040772,3328.422119,3328.86377,-3.87201E+12,-3.87403E+12,3328.422119,27.1851501,0,10,0,-33199.04759,NaN,-0.0544152,-0.0544152,-0.0544152,0,0,0,0,0
408.5500002,236.198,-0.0538616,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.1945032,1553.378886,435.114624,291.1532593,152.4002533,116.8346405,82.5127563,63.8549995,55.4011345,49.2538872,44.3201027,41.0498848,38.6450996,37.4616547,-3.84796E+12,-3.86598E+12,3326.82544,3327.803223,3328.156982,3327.003662,3327.092529,3327.003662,3326.558594,3327.181397,3327.003662,3326.736328,3327.270264,3326.55835,3327.625488,3326.647217,3328.156738,0.1000626,0.1000657,0.1000313,3326.647461,3326.468994,3326.112061,28.2070217,28.338253,28.223856,28.0189896,28.1489849,28.1704063,28.2006226,28.1258545,28.0324917,28.0532475,28.1517067,28.1905842,28.2128754,3329.040039,3328.422852,-3.87704E+12,3329.04126,3328.422607,3328.864258,-3.872E+12,-3.87402E+12,3328.422363,27.1637325,0,10,0,-33199.04759,NaN,-0.0538616,-0.0538616,-0.0538616,0,0,0,0,0
409.5500002,237.198,-0.0538155,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.1852204,1553.378886,429.6246338,287.7623901,148.178421,114.4193497,80.9009247,62.6648216,54.5058174,48.3803864,43.5975609,40.6632004,38.1360207,37.1085892,-3.84795E+12,-3.86596E+12,3326.82666,3327.804199,3328.158203,3327.004639,3327.093994,3327.004639,3326.559815,3327.182617,3327.004639,3326.737793,3327.271729,3326.55957,3327.626709,3326.648682,3328.158203,0.1000626,0.1000657,0.1000313,3326.648926,3326.470215,3326.113525,28.211874,28.363081,28.227581,28.020834,28.153841,28.1816654,28.2035904,28.1250572,28.0328255,28.0532055,28.1637211,28.1886578,28.2188644,3329.041504,3328.424072,-3.87702E+12,3329.042481,3328.423828,3328.865479,-3.87199E+12,-3.87401E+12,3328.423584,27.1323776,0,10,0,-33199.04759,NaN,-0.0538155,-0.0538155,-0.0538155,0,0,0,0,0
410.5510001,238.1989999,-0.0523853,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.1864312,1553.378886,430.2548828,290.6953735,151.2397156,115.6351929,81.754921,63.0029869,54.4645844,48.1364594,43.2646942,40.3189964,37.7830391,36.7693596,-3.84796E+12,-3.86598E+12,3326.825195,3327.802979,3328.156738,3327.003418,3327.092285,3327.003418,3326.55835,3327.181152,3327.003418,3326.736084,3327.27002,3326.558106,3327.625244,3326.646973,3328.156494,0.1000626,0.1000657,0.1000313,3326.647217,3326.46875,3326.111816,28.2062969,28.3488407,28.2110786,28.0231705,28.1478863,28.1711941,28.2036686,28.1160889,28.0313969,28.0562992,28.1475945,28.1925049,28.212534,3329.039795,3328.422607,-3.87704E+12,3329.041016,3328.422363,3328.864014,-3.87201E+12,-3.87402E+12,3328.422119,27.1207619,0,10,0,-33199.04759,NaN,-0.0523853,-0.0523853,-0.0523853,0,0,0,0,0
411.5510001,239.1989999,-0.0531235,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.1854222,1553.378886,426.1023865,289.8945007,150.3398437,114.5012283,81.2337952,62.5079346,54.0768738,48.0457039,42.8705864,40.1087646,37.6959381,36.5573883,-3.84796E+12,-3.86598E+12,3326.82544,3327.803223,3328.156982,3327.003662,3327.092529,3327.003662,3326.558594,3327.181397,3327.003662,3326.736328,3327.270264,3326.55835,3327.625488,3326.647217,3328.156738,0.1000626,0.1000657,0.1000313,3326.647461,3326.468994,3326.112061,28.1991062,28.3563423,28.2272491,28.0201225,28.1474781,28.1779423,28.2074013,28.1281166,28.0291042,28.0611668,28.1498203,28.1853104,28.219286,3329.040039,3328.422852,-3.87704E+12,3329.04126,3328.422607,3328.864258,-3.872E+12,-3.87402E+12,3328.422363,27.1429863,0,10,0,-33199.04759,NaN,-0.0531235,-0.0531235,-0.0531235,0,0,0,0,0
412.552,240.1999998,-0.0538155,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.173516,1553.378886,423.7829895,284.120697,146.440567,111.7842636,79.5761261,61.3371582,53.3212357,47.4868393,42.8780899,39.9336243,37.5618248,36.3903389,-3.84793E+12,-3.86595E+12,3326.827881,3327.80542,3328.15918,3327.005859,3327.094971,3327.005859,3326.560791,3327.183594,3327.005859,3326.738525,3327.272705,3326.560547,3327.62793,3326.649658,3328.158936,0.1000626,0.1000657,0.1000313,3326.649902,3326.471436,3326.114502,28.1942616,28.3624287,28.2152443,28.0186729,28.1592178,28.1772442,28.2048206,28.1330719,28.037447,28.0559425,28.1438484,28.2000637,28.2182064,3329.042481,3328.425049,-3.87701E+12,3329.043701,3328.425049,3328.866699,-3.87198E+12,-3.874E+12,3328.424805,27.1087132,0,10,0,-33199.04759,NaN,-0.0538155,-0.0538155,-0.0538155,0,0,0,0,0
413.552,241.1999998,-0.0528928,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.173516,1553.378886,424.3833313,282.843811,143.7463837,109.4711685,78.058342,60.3124657,52.7589264,47.2125587,42.7268639,39.8086243,37.4649086,36.2477722,-3.84794E+12,-3.86596E+12,3326.827637,3327.805176,3328.158936,3327.005615,3327.094727,3327.005615,3326.560547,3327.18335,3327.005615,3326.738281,3327.272461,3326.560303,3327.627686,3326.649414,3328.158691,0.1000626,0.1000657,0.1000313,3326.649658,3326.471191,3326.114258,28.1971607,28.3517647,28.2177658,28.0091343,28.1481743,28.1744919,28.2058372,28.1374817,28.0384636,28.0558281,28.148632,28.195425,28.2184715,3329.042236,3328.425049,-3.87701E+12,3329.043457,3328.424805,3328.866455,-3.87198E+12,-3.874E+12,3328.424561,27.0840778,0,10,0,-33199.04759,NaN,-0.0528928,-0.0528928,-0.0528928,0,0,0,0,0
