Time (s),0: O2 (Vol fr),1: CO2 (Vol fr),2: CO (Vol fr),3: H2O (Vol fr),4: SampDewPoint (°C),5: SampMassFlow (SLPM),6: NCPflowA1 (Pa),7: NCPflowA2 (Pa),8: NCPflowB1 (Pa),9: NCPflowB2 (Pa),10: TrimTechPos (V),11: PAnnubarBlowBack (psig),12: PDuctSample (psia),13: PHouseAir (psig),14: PtubeIN (psig),15: PtubeOUT (psig),16: PDryerPurge (psig),17: GastPumpFlow (L/min),18: DuctPumpFlow (L/min),19: TpumpBOX (°C),20: HeatFlux (V),21: TMiniGASS (°C),22: R2490 (Ohms),23: Tflow78a1 (°C),24: Tflow78a2 (°C),25: Tflow78b1 (°C),26: Tflow78b2 (°C),27: Tflow96a1 (°C),28: Tflow96a2 (°C),29: Tflow96b1 (°C),30: Tflow96b2 (°C),31: PflowA1 (Pa),32: PflowB1 (Pa),33: Tflow19a1 (°C),34: Tflow19a2 (°C),35: TambNG (°C),36: Smoke3m (V),37: FreqNG (Hz),38: PNG (psia),39: EventMark5V (V),40: HeatFlux2 (V),41: PflowECS34Stack (Pa),42: TflowECS34Stack (°C),43: ToutsideStack (°C),44: NGTMR1 (Ohms),45: TempHighBay (°C),46: PressHighBay (Torr),47: HumidHighBay (%),48: TeA (°C),49: TeB (°C),50: RhoeA (kg/m3),51: RhoeB (kg/m3),52: VeA (m/s),53: VeB (m/s),54: VFReA (m3/s),55: VFReB (m3/s),56: MFReA (kg/s),57: MFReB (kg/s),58: MFRe (kg/s),59: H2Oa (Vol fr),60: DryGasPPM (ppmv),61: Phi (none),62: NGTM1 (°C),63: NGflow (m3/s),64: Zng (none),65: HOCng (MJ/m3),66: HRRburner (kW),67: HRR (kW),68: newCf (none),69: VFReCFM (CFM),70: RhoeStack (kg/m3),71: Vstack (m/s),72: VFRStack (m3/s),73: MFRStack (kg/s),74: VFRStackCFM (CFM)
2307,0.20717,0.0023833,6.8962e-05,0.010495,-46.154,5.0003,0.085059,-0.25289,-0.14895,670.38,-0.004137,0.61062,10.356,96.233,32.57,32.548,92.627,4.5589,29.999,22.793,0.00047981,72.088,2494.9,50.436,50.348,50.185,50.123,25.226,25.517,25.469,25.407,45.235,49.895,25.662,25.239,26.189,2.5297,0.016866,21.253,3.8225,-5.3885e-05,97.296,142.46,38.915,2305.5,25.086,755.86,42.751,50.392,50.154,1.0852,1.086,5.7254,6.0109,17.545,18.42,19.143,20.113,19.628,0.013525,62.046,0.011308,24.476,3.32e-05,0.99,33,1.6132,631.3,0.0025553,37177,0.84484,11.2,29.138,24.75,61741
2308,0.2072,0.002365,6.8885e-05,0.010494,-46.15,5.0008,0.072232,-0.26559,-0.13078,670.38,-0.0041159,0.61062,10.356,96.163,32.575,32.546,92.584,4.5636,29.971,22.788,0.00048091,71.72,2495,50.545,50.483,50.265,50.197,25.23,25.512,25.468,25.4,45.691,49.454,25.669,25.238,26.185,2.5307,0.012604,21.254,3.8221,-5.5693e-05,97.9,142.44,38.902,2305.4,25.086,755.86,42.751,50.514,50.231,1.0848,1.0858,5.7553,5.985,17.637,18.341,19.236,20.021,19.629,0.013525,62.075,0.011156,24.477,2.481e-05,0.99,33,1.2056,622.78,0.0019358,37371,0.84487,11.235,29.228,24.827,61931
2309,0.20722,0.0023506,6.889e-05,0.010489,-46.142,5.0004,0.060486,-0.27651,-0.10842,670.38,-0.0041451,0.60964,10.358,96.08,32.572,32.549,92.519,4.5668,29.961,22.786,0.00048008,71.49,2495,50.758,50.674,50.432,50.36,25.232,25.509,25.462,25.406,46.409,49.258,25.669,25.234,26.186,2.5314,0.0070221,21.255,3.8224,-5.349e-05,99.682,142.44,38.913,2305.3,25.086,755.86,42.751,50.716,50.396,1.0842,1.0852,5.8021,5.9746,17.78,18.309,19.381,19.976,19.678,0.013525,62.135,0.011087,24.478,1.3823e-05,0.99,33,0.67174,620.51,0.0010826,37675,0.84487,11.337,29.493,25.052,62492
2310,0.20723,0.0023404,6.9021e-05,0.010497,-46.133,5.0004,0.051574,-0.28507,-0.087916,670.38,-0.0041516,0.60835,10.364,96.003,32.576,32.548,92.451,4.5674,29.96,22.784,0.00047759,71.427,2494.8,50.883,50.778,50.584,50.517,25.23,25.516,25.463,25.409,46.024,49.084,25.665,25.242,26.197,2.532,0.009204,21.255,3.8235,-5.6712e-05,99.489,142.44,38.911,2305.2,25.086,755.86,42.751,50.831,50.55,1.0838,1.0847,5.779,5.9655,17.71,18.281,19.297,19.936,19.616,0.013525,62.202,0.011049,24.48,1.8118e-05,0.99,33,0.88044,616.39,0.0014284,37525,0.84488,11.326,29.464,25.027,62431
2311,0.20723,0.002335,6.9145e-05,0.010486,-46.107,5.0008,0.046578,-0.28998,-0.069769,670.38,-0.0041354,0.60893,10.358,95.93,32.571,32.549,92.378,4.5678,29.952,22.8,0.00047559,71.544,2494.9,51.055,50.921,50.728,50.688,25.233,25.519,25.457,25.413,45.978,48.584,25.672,25.242,26.191,2.5324,0.0074534,21.255,3.8236,-5.6318e-05,100.63,142.44,38.92,2305.1,25.086,755.86,42.751,50.988,50.708,1.0832,1.0842,5.7775,5.9365,17.705,18.192,19.282,19.83,19.556,0.013525,62.398,0.01104,24.481,1.4672e-05,0.99,33,0.71297,613.97,0.0011613,37515,0.84487,11.39,29.633,25.17,62788
2312,0.20724,0.0023348,6.9725e-05,0.010482,-46.076,5.0004,0.044674,-0.29054,-0.052121,670.38,-0.0041305,0.60958,10.354,95.85,32.573,32.544,92.303,4.5648,29.931,22.795,0.00047296,71.629,2494.8,51.08,50.953,50.792,50.729,25.243,25.53,25.47,25.409,45.584,48.887,25.677,25.246,26.19,2.5328,0.0094577,21.256,3.8236,-5.5825e-05,99.791,142.46,38.952,2305,25.086,755.86,42.751,51.017,50.76,1.0832,1.084,5.753,5.9554,17.63,18.25,19.199,19.89,19.544,0.013525,62.629,0.010983,24.482,1.8617e-05,0.99,33,0.90473,610.37,0.0014823,37356,0.84484,11.343,29.51,25.065,62527
2313,0.20721,0.0023384,7.0372e-05,0.01047,-46.102,5.0009,0.044653,-0.28985,-0.035445,670.38,-0.0041419,0.61062,10.359,95.772,32.56,32.537,92.227,4.5633,29.915,22.787,0.00047318,71.864,2494.6,51.028,50.918,50.751,50.698,25.228,25.522,25.454,25.399,46.19,48.897,25.671,25.244,26.195,2.5334,0.0095084,21.256,3.8243,-5.589e-05,99.392,142.45,38.985,2304.9,25.086,755.86,42.751,50.973,50.724,1.0833,1.0841,5.7907,5.9557,17.746,18.251,19.327,19.893,19.61,0.013525,62.436,0.011121,24.483,1.8717e-05,0.99,33,0.9096,620.15,0.0014667,37601,0.84485,11.32,29.45,25.015,62402
2314,0.2072,0.0023447,7.1022e-05,0.010467,-46.15,5.0003,0.044436,-0.29056,-0.021581,670.38,-0.004137,0.61036,10.358,95.696,32.561,32.531,92.147,4.5644,29.912,22.794,0.00047384,71.976,2494.5,50.949,50.832,50.696,50.637,25.229,25.521,25.452,25.401,45.392,49.226,25.677,25.257,26.196,2.534,0.006946,21.257,3.8244,-5.6022e-05,99.681,142.45,38.999,2304.8,25.096,755.86,42.751,50.891,50.667,1.0836,1.0843,5.7398,5.9752,17.59,18.311,19.162,19.962,19.562,0.013533,62.076,0.011223,24.484,1.3673e-05,0.99,33,0.6645,624.3,0.0010644,37270,0.84485,11.337,29.493,25.051,62492
2315,0.20717,0.0023506,7.1628e-05,0.010464,-46.16,5.0004,0.043139,-0.2921,-0.0128,670.38,-0.0041273,0.60938,10.365,95.62,32.55,32.528,92.07,4.566,29.906,22.789,0.00047329,72.169,2494.7,50.837,50.743,50.594,50.541,25.225,25.528,25.455,25.401,44.778,49.34,25.682,25.254,26.205,2.5344,0.006946,21.256,3.8243,-5.4575e-05,98.902,142.45,39.007,2304.6,25.096,755.86,42.751,50.79,50.567,1.0839,1.0847,5.6999,5.9812,17.467,18.329,19.035,19.988,19.511,0.013533,62.001,0.011395,24.485,1.3673e-05,0.99,33,0.66448,632.21,0.001051,37011,0.84486,11.292,29.378,24.953,62248
2316,0.20715,0.0023541,7.1762e-05,0.010461,-46.159,5.0009,0.040932,-0.29376,-0.0062464,670.38,-0.0041419,0.61149,10.367,95.545,32.554,32.525,91.993,4.5704,29.898,22.785,0.00047152,72.443,2494.6,50.784,50.691,50.519,50.468,25.233,25.522,25.458,25.417,44.079,49.217,25.67,25.25,26.202,2.5345,0.010523,21.256,3.8239,-5.5857e-05,99.613,142.43,39.021,2304.5,25.096,755.86,42.751,50.737,50.494,1.0841,1.0849,5.6548,5.9731,17.329,18.304,18.887,19.965,19.426,0.013533,62.012,0.01146,24.486,2.0715e-05,0.99,33,1.0067,633.09,0.0015901,36718,0.8449,11.333,29.482,25.044,62469
2317,0.20714,0.0023534,7.1656e-05,0.010465,-46.197,5.0003,0.040132,-0.29361,-0.0017044,670.38,-0.0041516,0.61123,10.367,95.474,32.551,32.527,91.914,4.5729,29.899,22.788,0.00047014,72.675,2494.6,50.644,50.556,50.378,50.306,25.23,25.517,25.461,25.404,43.785,48.713,25.681,25.251,26.209,2.5356,0.0064893,21.258,3.8239,-5.6153e-05,99.344,142.4,39.032,2304.4,25.096,755.86,42.751,50.6,50.342,1.0845,1.0854,5.6348,5.941,17.268,18.206,18.828,19.867,19.348,0.013533,61.732,0.011542,24.487,1.2774e-05,0.99,33,0.62082,635.04,0.0009776,36588,0.84495,11.317,29.441,25.01,62383
2318,0.20714,0.0023498,7.17e-05,0.010473,-46.141,5.0007,0.040327,-0.29216,-0.00096902,670.38,-0.0041338,0.61071,10.369,95.4,32.555,32.527,91.837,4.575,29.895,22.786,0.00046865,72.879,2494.9,50.473,50.408,50.228,50.177,25.221,25.518,25.454,25.402,43.457,48.631,25.682,25.239,26.204,2.5354,0.0098889,21.259,3.8243,-5.4707e-05,99.145,142.38,39.043,2304.3,25.096,755.86,42.751,50.44,50.203,1.0851,1.0859,5.6122,5.9347,17.198,18.187,18.762,19.855,19.308,0.013533,62.14,0.011552,24.488,1.9466e-05,0.99,33,0.9461,634.32,0.0014915,36442,0.84498,11.305,29.411,24.986,62319
2319,0.20716,0.0023449,7.1601e-05,0.010457,-46.137,4.9987,0.039678,-0.29247,-0.0071332,670.38,-0.0041549,0.60964,10.353,95.323,32.557,32.533,91.763,4.5763,29.888,22.79,0.00046862,73.043,2494.7,50.394,50.329,50.21,50.169,25.223,25.516,25.459,25.407,43.066,47.721,25.67,25.252,26.205,2.5361,0.014709,21.257,3.824,-5.395e-05,98.028,142.39,39.032,2304.2,25.096,755.86,42.751,50.361,50.19,1.0853,1.0859,5.5862,5.8788,17.119,18.016,18.68,19.669,19.174,0.013533,62.175,0.011464,24.489,2.8955e-05,0.99,33,1.4071,625.09,0.0022511,36273,0.84498,11.242,29.245,24.845,61968
2320,0.20718,0.0023399,7.1301e-05,0.010464,-46.109,5.0001,0.038531,-0.29359,-0.01639,670.38,-0.0041403,0.61094,10.362,95.249,32.563,32.533,91.687,4.5776,29.885,22.792,0.00047126,73.133,2494.4,50.24,50.175,50.101,50.04,25.23,25.522,25.461,25.416,43.269,47.117,25.672,25.25,26.201,2.5367,0.0095084,21.257,3.8235,-5.3194e-05,99.778,142.38,39.02,2304.1,25.096,755.86,42.751,50.207,50.07,1.0859,1.0863,5.598,5.8404,17.155,17.898,18.728,19.547,19.138,0.013533,62.383,0.011315,24.49,1.8717e-05,0.99,33,0.90962,615.78,0.0014772,36349,0.845,11.341,29.505,25.066,62517
2321,0.20719,0.0023374,7.1072e-05,0.010443,-46.132,5,0.03706,-0.2953,-0.027291,670.38,-0.0041646,0.61107,10.358,95.177,32.562,32.536,91.612,4.5784,29.893,22.79,0.00047661,73.212,2494.7,50.073,50.011,49.925,49.873,25.227,25.526,25.459,25.409,43.084,47.078,25.695,25.254,26.203,2.5359,0.012654,21.258,3.8233,-5.5003e-05,98.845,142.37,39.035,2304,25.096,755.86,42.751,50.042,49.899,1.0864,1.0869,5.5846,5.8365,17.114,17.886,18.693,19.545,19.119,0.013533,62.211,0.011247,24.491,2.491e-05,0.99,33,1.2106,611.47,0.0019798,36262,0.84502,11.288,29.366,24.949,62224
2322,0.20719,0.0023392,7.0814e-05,0.010444,-46.125,5.0011,0.037731,-0.2956,-0.035012,670.38,-0.0041468,0.61276,10.366,95.101,32.567,32.537,91.534,4.5756,29.888,22.789,0.00047991,73.177,2494.7,49.956,49.912,49.801,49.755,25.224,25.522,25.454,25.407,43.357,47.086,25.683,25.259,26.196,2.5382,0.0079608,21.258,3.8231,-5.5003e-05,99.396,142.35,39.044,2303.9,25.096,755.86,42.751,49.934,49.778,1.0868,1.0873,5.6013,5.8358,17.165,17.884,18.755,19.55,19.152,0.013533,62.265,0.011241,24.492,1.5671e-05,0.99,33,0.76158,612.21,0.001244,36371,0.84505,11.319,29.447,25.018,62395
2323,0.20719,0.0023446,7.049e-05,0.010434,-46.133,4.9999,0.039526,-0.29387,-0.037629,670.38,-0.0041111,0.6125,10.362,95.028,32.565,32.541,91.458,4.5749,29.881,22.787,0.00048088,73.042,2494.5,49.883,49.853,49.741,49.698,25.239,25.528,25.463,25.408,42.961,46.941,25.684,25.258,26.201,2.5374,0.0069206,21.258,3.8233,-5.4312e-05,99.955,142.34,39.042,2303.8,25.096,755.86,42.751,49.868,49.719,1.087,1.0875,5.5751,5.8263,17.085,17.855,18.671,19.521,19.096,0.013533,62.2,0.011271,24.493,1.3623e-05,0.99,33,0.66209,612.1,0.0010817,36201,0.84508,11.351,29.53,25.089,62570
2324,0.20717,0.0023532,7.0503e-05,0.010433,-46.167,5.0005,0.043831,-0.28922,-0.038906,670.38,-0.0041403,0.61227,10.368,94.955,32.569,32.541,91.381,4.5722,29.896,22.788,0.00048211,72.82,2494.6,49.831,49.802,49.712,49.657,25.233,25.516,25.455,25.4,43.826,47.093,25.684,25.261,26.193,2.5368,0.018819,21.26,3.8225,-5.4838e-05,99.171,142.33,39.06,2303.7,25.095,755.87,42.743,49.817,49.684,1.0872,1.0876,5.6305,5.8354,17.255,17.882,18.86,19.554,19.207,0.01353,61.951,0.011383,24.494,3.7046e-05,0.99,33,1.8005,621.76,0.0028959,36560,0.84511,11.306,29.413,24.991,62323
2325,0.20716,0.0023627,7.0785e-05,0.010433,-46.152,4.9997,0.051012,-0.28183,-0.040506,670.38,-0.0041532,0.61237,10.366,94.885,32.569,32.546,91.304,4.5696,29.896,22.784,0.00048149,72.369,2494.5,49.794,49.766,49.681,49.635,25.233,25.515,25.456,25.402,44.626,46.593,25.688,25.256,26.195,2.5375,0.004891,21.26,3.8222,-5.4608e-05,100.1,142.32,39.085,2303.6,25.095,755.87,42.743,49.78,49.658,1.0873,1.0877,5.6813,5.8041,17.41,17.787,19.032,19.451,19.241,0.01353,62.065,0.011442,24.495,9.628e-06,0.99,33,0.46795,626.1,0.0007474,36890,0.84513,11.359,29.55,25.108,62613
2326,0.20713,0.0023713,7.0766e-05,0.010449,-46.151,4.9999,0.061351,-0.27088,-0.042431,670.38,-0.0041451,0.61175,10.36,94.807,32.572,32.544,91.228,4.5658,29.885,22.783,0.00047961,71.998,2494.5,49.838,49.829,49.765,49.727,25.227,25.512,25.455,25.399,45.362,47.191,25.691,25.254,26.186,2.5379,0.0095591,21.258,3.8228,-5.5627e-05,99.723,142.32,39.091,2303.5,25.095,755.87,42.743,49.834,49.746,1.0871,1.0874,5.7285,5.842,17.555,17.903,19.187,19.572,19.38,0.01353,62.072,0.011612,24.496,1.8817e-05,0.99,33,0.9145,640.03,0.0014288,37196,0.84513,11.337,29.495,25.06,62495
2327,0.20711,0.0023765,7.0636e-05,0.010438,-46.166,4.9996,0.073659,-0.25923,-0.044183,670.38,-0.0041451,0.61169,10.366,94.735,32.571,32.546,91.155,4.5621,29.88,22.786,0.00048154,71.776,2494.6,49.9,49.879,49.824,49.773,25.225,25.51,25.449,25.398,45.816,47.294,25.691,25.253,26.184,2.5375,0.018083,21.26,3.8239,-5.7469e-05,99.251,142.31,39.103,2303.4,25.095,755.87,42.743,49.89,49.798,1.0869,1.0872,5.7576,5.8489,17.644,17.924,19.281,19.592,19.436,0.01353,61.96,0.011716,24.497,3.5597e-05,0.99,33,1.7301,647.68,0.0026713,37385,0.84515,11.31,29.424,25.001,62346
2328,0.2071,0.0023759,7.0274e-05,0.010441,-46.161,5.0006,0.086075,-0.24729,-0.044832,670.38,-0.0041484,0.61146,10.37,94.659,32.575,32.544,91.079,4.5593,29.874,22.786,0.00047802,71.914,2494.7,50.004,49.974,49.917,49.88,25.23,25.511,25.456,25.399,46.096,47.066,25.702,25.259,26.19,2.5381,0.011259,21.262,3.8245,-5.7173e-05,98.816,142.31,39.115,2303.3,25.095,755.87,42.743,49.989,49.899,1.0866,1.0869,5.776,5.8357,17.701,17.883,19.337,19.542,19.439,0.01353,61.998,0.011732,24.498,2.2163e-05,0.99,33,1.0773,648.68,0.0016607,37505,0.84514,11.286,29.36,24.946,62210
2329,0.20711,0.0023695,7.0134e-05,0.010427,-46.123,4.9997,0.097626,-0.23561,-0.04295,670.38,-0.0041305,0.61126,10.366,94.587,32.571,32.547,91.004,4.5589,29.879,22.786,0.00047736,72.171,2494.6,50.031,49.97,49.95,49.904,25.233,25.515,25.462,25.402,45.903,48.001,25.703,25.251,26.181,2.5387,0.01098,21.259,3.8247,-5.9441e-05,99.596,142.32,39.124,2303.2,25.095,755.87,42.743,50,49.927,1.0866,1.0868,5.7641,5.8936,17.664,18.061,19.296,19.734,19.515,0.01353,62.277,0.011696,24.499,2.1614e-05,0.99,33,1.0504,649.23,0.001618,37427,0.84512,11.33,29.476,25.044,62456
2330,0.20713,0.002359,7.002e-05,0.010429,-46.164,5.0002,0.10598,-0.22653,-0.040506,670.38,-0.0041776,0.61055,10.365,94.516,32.576,32.547,90.927,4.5571,29.888,22.789,0.0004741,72.346,2494.6,49.948,49.891,49.856,49.807,25.227,25.514,25.46,25.395,45.538,49.386,25.696,25.252,26.17,2.538,0.01339,21.26,3.825,-5.6745e-05,99.263,142.32,39.114,2303.1,25.095,755.87,42.743,49.919,49.832,1.0868,1.0871,5.7403,5.9772,17.591,18.317,19.221,20.02,19.621,0.01353,61.976,0.011627,24.5,2.6358e-05,0.99,33,1.2811,648.86,0.0019743,37274,0.84512,11.311,29.426,25.002,62351
2331,0.20716,0.0023474,6.9991e-05,0.010427,-46.157,4.9984,0.11063,-0.2214,-0.038495,670.38,-0.0041662,0.61006,10.358,94.439,32.574,32.55,90.851,4.556,29.891,22.797,0.0004723,72.431,2494.5,49.855,49.8,49.769,49.716,25.223,25.515,25.452,25.407,45.379,49.797,25.705,25.257,26.176,2.5377,0.011868,21.26,3.8244,-5.6285e-05,98.583,142.33,39.11,2303,25.095,755.87,42.743,49.827,49.742,1.0871,1.0874,5.7295,6.0012,17.558,18.39,19.191,20.106,19.648,0.01353,62.025,0.011418,24.501,2.3362e-05,0.99,33,1.1354,638.05,0.0017795,37203,0.84511,11.272,29.326,24.916,62138
2332,0.20719,0.0023357,6.9904e-05,0.010426,-46.169,5.0002,0.10883,-0.22283,-0.043556,670.38,-0.0041403,0.61117,10.363,94.584,32.573,32.546,90.788,4.5548,29.876,22.78,0.00046435,72.315,2494.8,49.765,49.713,49.678,49.633,25.234,25.524,25.463,25.411,44.806,49.661,25.714,25.27,26.178,2.5383,0.0054492,21.261,3.8236,-5.497e-05,99.029,142.33,39.132,2302.9,25.095,755.87,42.743,49.739,49.656,1.0874,1.0877,5.6924,5.9921,17.444,18.363,19.072,20.081,19.576,0.01353,61.934,0.011248,24.502,1.0727e-05,0.99,33,0.52136,626.22,0.00083256,36962,0.84511,11.298,29.392,24.973,62278
2333,0.20721,0.0023243,6.9706e-05,0.01043,-46.141,5.0003,0.1018,-0.23014,-0.057247,670.38,-0.0041305,0.61182,10.363,95.379,32.565,32.539,90.889,4.5566,29.874,22.78,0.00045937,71.932,2494.9,49.698,49.659,49.61,49.559,25.23,25.526,25.447,25.408,45.325,49.512,25.697,25.261,26.163,2.5378,0.0062356,21.26,3.8227,-5.5956e-05,98.758,142.33,39.136,2302.8,25.095,755.87,42.743,49.678,49.584,1.0877,1.088,5.7248,5.9825,17.543,18.333,19.184,20.053,19.618,0.01353,62.146,0.011166,24.503,1.2275e-05,0.99,33,0.5966,622.96,0.00095768,37172,0.8451,11.282,29.352,24.938,62193
2334,0.20723,0.0023132,6.9504e-05,0.010427,-46.13,5.0012,0.087827,-0.24467,-0.075912,670.38,-0.0041435,0.61353,10.357,96.243,32.558,32.533,91.23,4.5613,29.871,22.789,0.00046366,71.333,2494.8,49.598,49.552,49.463,49.383,25.236,25.521,25.454,25.417,45.448,48.754,25.704,25.266,26.166,2.5381,0.010904,21.261,3.8235,-5.3687e-05,99.151,142.32,39.14,2302.7,25.128,755.86,42.742,49.575,49.423,1.088,1.0885,5.7317,5.935,17.565,18.188,19.213,19.904,19.558,0.013555,62.228,0.01105,24.504,2.1464e-05,0.99,33,1.0433,614.6,0.0016975,37217,0.84512,11.305,29.41,24.989,62316
2335,0.20725,0.0023026,6.9223e-05,0.010417,-46.138,4.9989,0.067689,-0.26541,-0.09966,670.38,-0.0041273,0.61211,10.358,97.092,32.559,32.529,91.714,4.5648,29.866,22.795,0.00046288,71.314,2495.1,49.547,49.537,49.434,49.394,25.224,25.517,25.444,25.396,44.865,48.94,25.718,25.265,26.178,2.5383,0.012274,21.263,3.8243,-5.5463e-05,98.739,142.34,39.158,2302.5,25.128,755.86,42.742,49.542,49.414,1.0881,1.0885,5.6945,5.9463,17.451,18.222,19.09,19.942,19.516,0.013555,62.163,0.01097,24.505,2.4161e-05,0.99,33,1.1744,608.78,0.0019291,36976,0.84508,11.282,29.35,24.936,62188
2336,0.20726,0.0022891,6.8761e-05,0.010416,-46.162,5.0004,0.041646,-0.29182,-0.12747,670.38,-0.0041581,0.61324,10.365,97.939,32.553,32.529,92.296,4.5684,29.871,22.79,0.00046302,71.826,2494.6,49.713,49.697,49.637,49.596,25.223,25.515,25.446,25.403,43.863,48.692,25.709,25.275,26.164,2.5379,0.0074027,21.262,3.8238,-5.4707e-05,98.068,142.37,39.175,2302.4,25.128,755.86,42.742,49.705,49.617,1.0875,1.0878,5.632,5.9331,17.259,18.182,18.871,19.885,19.378,0.013555,61.992,0.01088,24.506,1.4572e-05,0.99,33,0.70829,599.52,0.0011814,36570,0.84502,11.244,29.251,24.85,61979
2337,0.20728,0.0022743,6.8266e-05,0.01041,-46.195,5.0007,0.013007,-0.31982,-0.15685,670.38,-0.004137,0.61113,10.367,98.772,32.56,32.53,92.946,4.5662,29.89,22.787,0.00045769,72.647,2494.8,49.759,49.713,49.68,49.629,25.237,25.511,25.451,25.407,43.684,48.719,25.709,25.259,26.168,2.5379,0.0064132,21.261,3.824,-5.6942e-05,98.454,142.38,39.188,2302.3,25.128,755.86,42.742,49.736,49.654,1.0874,1.0877,5.6207,5.9351,17.224,18.188,18.831,19.89,19.361,0.013555,61.744,0.010825,24.507,1.2624e-05,0.99,33,0.6136,595.99,0.0010296,36497,0.845,11.266,29.308,24.899,62101
2338,0.2073,0.0022584,6.7793e-05,0.010407,-46.173,4.9991,-0.015762,-0.34878,-0.18864,670.38,-0.0041435,0.61195,10.362,99.598,32.555,32.532,93.643,4.5579,29.895,22.784,0.00045923,73.003,2494.8,49.726,49.729,49.668,49.625,25.231,25.503,25.453,25.399,43.858,49.046,25.706,25.265,26.169,2.538,0.0040031,21.262,3.8232,-5.6022e-05,98.446,142.36,39.213,2302.2,25.128,755.86,42.742,49.727,49.647,1.0875,1.0877,5.6318,5.9549,17.259,18.249,18.869,19.957,19.413,0.013555,61.909,0.010705,24.509,7.8801e-06,0.99,33,0.38302,590.94,0.00064816,36569,0.84502,11.265,29.307,24.898,62098
2339,0.20733,0.0022441,6.7191e-05,0.010401,-46.141,5.0006,-0.041113,-0.37438,-0.22162,670.38,-0.0041565,0.61269,10.361,100.4,32.562,32.534,94.375,4.5456,29.893,22.786,0.00045894,72.908,2494.8,49.928,49.916,49.796,49.754,25.24,25.497,25.464,25.395,43.38,49.007,25.717,25.269,26.169,2.538,0.006946,21.264,3.8227,-5.4444e-05,97.815,142.35,39.227,2302.1,25.128,755.86,42.742,49.922,49.775,1.0868,1.0873,5.6027,5.9537,17.169,18.245,18.76,19.945,19.353,0.013555,62.144,0.010534,24.51,1.3673e-05,0.99,33,0.66465,579.71,0.0011465,36380,0.84505,11.229,29.212,24.819,61897
2340,0.20735,0.0022334,6.6837e-05,0.010396,-46.165,5.0014,-0.059282,-0.39357,-0.25262,670.38,-0.0041565,0.61272,10.362,101.21,32.562,32.538,95.127,4.5394,29.881,22.79,0.00045513,72.401,2494.8,50.106,50.06,49.923,49.876,25.237,25.483,25.454,25.38,43.316,48.72,25.727,25.259,26.167,2.5376,0.010447,21.264,3.8237,-5.395e-05,97.857,142.33,39.228,2302,25.128,755.86,42.742,50.083,49.899,1.0863,1.0869,5.6,5.9374,17.161,18.195,18.742,19.882,19.312,0.013555,61.969,0.010419,24.511,2.0565e-05,0.99,33,0.99969,572.18,0.0017472,36362,0.84509,11.231,29.218,24.825,61909
2341,0.20736,0.0022283,6.6747e-05,0.010397,-46.169,5.0006,-0.06999,-0.40434,-0.2813,670.38,-0.0041727,0.61075,10.361,102.01,32.568,32.539,95.896,4.5273,29.871,22.786,0.00045986,72.283,2494.6,50.143,50.088,49.978,49.923,25.25,25.494,25.459,25.388,43.764,48.474,25.711,25.253,26.169,2.5379,0.0080877,21.264,3.8247,-5.5693e-05,98.173,142.32,39.234,2301.9,25.128,755.86,42.742,50.116,49.95,1.0862,1.0867,5.6292,5.9228,17.251,18.15,18.838,19.831,19.334,0.013555,61.939,0.010374,24.512,1.5921e-05,0.99,33,0.7739,570.32,0.001357,36552,0.84511,11.249,29.265,24.865,62009
2342,0.20735,0.0022261,6.6724e-05,0.010403,-46.157,5.0001,-0.07756,-0.4121,-0.306,670.38,-0.0041484,0.61272,10.363,102.8,32.568,32.545,96.672,4.5318,29.867,22.792,0.00046737,72.876,2494.9,49.998,49.949,49.81,49.742,25.25,25.497,25.459,25.398,44.007,47.927,25.717,25.27,26.168,2.5373,0.010472,21.263,3.8244,-5.6975e-05,97.737,142.33,39.251,2301.8,25.128,755.86,42.742,49.974,49.776,1.0866,1.0873,5.6435,5.8877,17.295,18.043,18.894,19.724,19.309,0.013555,62.023,0.010424,24.513,2.0615e-05,0.99,33,1.0021,572.32,0.0017509,36645,0.84509,11.224,29.2,24.809,61871
2343,0.20735,0.0022261,6.6676e-05,0.010401,-46.186,4.9996,-0.083768,-0.41878,-0.32395,670.38,-0.0041613,0.61279,10.358,103.58,32.574,32.547,97.453,4.5235,29.864,22.794,0.00046674,73.327,2494.4,49.78,49.75,49.596,49.551,25.238,25.493,25.451,25.381,43.802,48.105,25.728,25.262,26.158,2.5375,0.0095338,21.264,3.8244,-5.4476e-05,97.017,142.33,39.218,2301.7,25.128,755.86,42.742,49.765,49.574,1.0873,1.088,5.6286,5.8968,17.249,18.071,18.856,19.766,19.311,0.013555,61.815,0.010475,24.514,1.8767e-05,0.99,33,0.91225,575.22,0.0015859,36548,0.84509,11.183,29.092,24.718,61643
